timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704968274,0.062479151238497455,0.68,0.39,0.44,32.874353873363425,0.5811616510746698,0.17304826375881055,0,0.3335779571685903,0,0.00020014677604089878,0,4918.807125225165,1446,1145,13.07625592100874,23.01687904463273,1581,229,0.000731712,14518543.465207819,5513958.236039762,0.07266666665673249,0.56,0.47,0.54,44.35536113951155,0.19283947487719888,0.6091793216546051,0,0.6,0,0.00013333333966632685,0,4642.133333333333,1574,1145,14,24.266666666666666,1729,354,0.00035071,7241702.933333334,4189157.3333333335,0.06350000028808911,0.26,0.22,0.22,31.742755065497974,0.12364446436805565,0.10104114463032388,0,1.3333333333333333,0,0.00039999999571591614,0,11468.8,1418,1061,12.933333333333334,22.4,1553,224,0.000399089,13201386.133333333,5163226.666666667,0,16.23353209102512,0.020338649925241755,0,4.610260885977721,0.11863462367029703,1,1,3.3726429439845855,0.4101412282659594,1.0914886372269699,100,100,100,101.43415906127771
1704968394,0.044833333541949516,0.12,0.28,0.39,32.71387422251281,0.5811632062568088,0.1730604825104387,0,1.3333333333333333,0,0.000599999997454385,0,11195.733333333334,1424,1327,13.4,24.8,1560,207,0.000743349,4607713.066666666,3079276.8,0.07866666664679856,0.32,0.43,0.51,43.843404069983784,0.192841321655989,0.6091949827448898,0,0.26666666666666666,0,0.00013333333966632685,0,2730.6666666666665,1555,1498,13.666666666666666,24.733333333333334,1710,335,0.000315745,7428429.866666666,4386566.4,0.05366666664679842,0.11,0.2,0.21,30.670792953280092,0.12364621394796205,0.10105865093817679,0,0.6666666666666666,0,0.0002000000017384688,0,7372.8,1400,986,13.333333333333334,25.266666666666666,1536,208,0.000349506,12422077.866666667,9379430.933333334,0,16.729118031460608,0.06440789430876635,0,5.091609746086719,0.11186606151928011,1,1,3.4610750373904264,0.40678722225731473,1.0983168288026408,100,100,100,101.43415906127771
1704968514,0.04050000011920929,0.2,0.24,0.36,32.787446125937315,0.58116534463225,0.17307588775122873,0,0.6666666666666666,0,0.0002666666638106108,0,10922.666666666666,1449,1449,13.466666666666667,24.4,1586,220,0.000720983,7534485.333333333,4143103.466666667,0.23033333321412408,0.6,0.55,0.55,45.35814768438071,0.19297030457464603,0.6092211879355645,11.4,0.7333333333333333,0.004799999999037633,0.00039999999571591614,71816.53333333334,18295.466666666667,1578,1917,27.333333333333332,23.8,1734,351,0.000373674,9078393.066666666,5413706.133333334,0.04616666659712798,0.44,0.34,0.27,31.003989265394782,0.12364844952228693,0.10107618825808984,0,0.8,0,0.0001333333319053054,0,8465.066666666668,1413,1075,13.333333333333334,24.333333333333332,1548,211,0.000355184,5039241.066666666,3673844.8,0.00338986498167778,19.489404516457494,0.05763146408099568,0,4.5401659174813815,0.08815000906008261,1,1,2.3087916781673554,0.3932856698998933,1.095016509230879,99.96433630460938,100,100,101.43415906127771
1704968634,0.047333333641290665,0.14,0.22,0.34,31.97810524128637,0.5811669970132727,0.17308983542520018,0,1.6,0,0.0012666666647419334,0,12834.133333333333,1453,1271,14.133333333333333,41.6,1591,219,0.000713194,7972629.866666666,5301334.4,0.09083333363135648,0.67,0.58,0.56,44.664233580288105,0.19297215135343615,0.6092375080321235,9.266666666666667,0.4666666666666667,0.0069999999987582365,0.0001333333319053054,65536,7645.866666666667,1578,1231,15.2,40.333333333333336,1733,340,0.000343588,8896987.2,4176564.8,0.05200000007947281,0.16,0.27,0.25,30.75220653276547,0.123650004704426,0.10109026773331609,0,1.1333333333333333,0,0.00006666666207214197,0,6553.6,1430,1137,13.933333333333334,43.333333333333336,1565,220,0.000431175,9827605.333333334,6396511.466666667,0.0033900028815024496,19.04397947963118,0.01016920429157634,0,5.146658964351952,0.07457574274588696,1,1,2.0610128389362923,0.3830491244810723,1.0915248618870168,100,100,100,101.43415906127771
1704968754,0.03716666698455806,0.7,0.37,0.37,32.73884771315249,0.5811690381898302,0.17310371332203667,0,0.4666666666666667,0,0.0006666666672875484,0,6826.666666666667,1442,1395,13.4,24.333333333333332,1577,221,0.000872684,6238021.333333333,6062008.533333333,0.12299999992052713,0.27,0.46,0.52,44.57797505745157,0.19297438692776103,0.6092601700949465,12.533333333333333,0.7333333333333333,0.04013333333423361,0.0002666666638106108,859067.7333333333,31675.733333333334,1563,1341,15.333333333333334,23.333333333333332,1718,342,0.00041734,8231777.6,4809314.133333334,0.03816666677594194,0.09,0.19,0.22,30.253585818653494,0.12365185148321611,0.10110501396783178,0,0.6,0,0.0002000000017384688,0,6007.466666666666,1417,1237,12.666666666666666,23.266666666666666,1552,224,0.000546666,7591532.8,6710342.4,0,15.695279705001091,0.010169778807336912,0,4.978518462805767,0.1627149441760763,1,1,2.2000440131106003,0.3796690611059067,1.0949311586224255,100,100,100,101.43415906127771
1704968874,0.08699999998013175,0.2,0.29,0.34,32.289924245413495,0.5811706905708529,0.17312106456958987,0,1.4,0,0.0008666666690260172,0,13107.2,1392,1044,13.2,24.466666666666665,1528,204,0.000730209,38739542.93333333,8943904,0.11066666667660074,0.16,0.35,0.47,43.459111612135324,0.19297642810431848,0.6092789556502733,0,5,0,0.0048000000029181445,0,30310.4,1538,1281,13.866666666666667,27.6,1692,343,0.000675882,36378404.266666666,9396380.266666668,0.09133333340287209,0.08,0.15,0.2,30.296789957460156,0.12365301786982041,0.1011222644261901,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1386,1016,12.666666666666666,25.533333333333335,1521,219,0.000342252,40699212.266666666,9408337.6,0.006779661016949152,14.84767441297063,0.003390106313733999,0,5.142759954626022,0.25423308271812484,1,0.9997858398629921,2.410124529727766,0.39660174706439855,1.0983590809870196,100,100,100,101.43415906127771
1704968994,0.04866666694482169,0.08,0.22,0.31,32.02280778953141,0.5811723429518756,0.17314072621561072,0,0.4,0,0.0002000000017384688,0,6007.466666666666,1436,1112,14.4,25.333333333333332,1572,241,0.000725834,8268406.4,5220221.333333333,0.076499999811252,0.42,0.38,0.47,44.24218116687253,0.19297846928087603,0.609300873423657,18.733333333333334,0.4666666666666667,0.07346666666756695,0.0002000000017384688,688128,21026.133333333335,1575,1294,13.933333333333334,22.133333333333333,1729,377,0.000339427,11200857.6,5900437.866666666,0.03733333374063175,0.01,0.1,0.18,29.798968395048654,0.12365437865419204,0.10114142212623645,0,0.26666666666666666,0,0.0002000000017384688,0,2730.6666666666665,1414,1079,13.866666666666667,24.8,1549,244,0.000378873,6543941.333333333,5571327.466666667,0.006779362265391694,14.711978469578892,0,0,4.366164660590884,0.4237284235436841,1,0.9997843073439416,2.433904261631269,0.41695187667379724,1.0948967917262715,100,100,100,101.43415906127771
1704969114,0.039166666815678264,0.09,0.21,0.3,32.672018652200684,0.5811743841284331,0.173150758617011,0,2,0,0.0015333333285525441,0,17203.2,1421,1163,13.133333333333333,23.266666666666666,1557,219,0.000738129,5223510.4,4188670.4,0.18600000018874807,0.57,0.42,0.47,46.34270356287158,0.19263253845382233,0.6093227601849807,8.533333333333333,0.6666666666666666,0.008933333330787718,0.0004666666655490796,104038.4,22664.533333333333,1609,1571,22.6,20.466666666666665,1763,387,0.000392877,8869459.2,5135067.733333333,0.050666667024294565,0.28,0.15,0.19,31.22395577094914,0.12365622543298216,0.1012560582059151,0,1.0666666666666667,0,0.0001333333319053054,0,6826.666666666667,1412,1281,12.8,20.533333333333335,1550,231,0.000529855,40069317.86666667,7632820.8,0.003389807526728632,13.12545549831354,0.0067798908450040175,0,3.198111588671803,0.2542433211676477,1,1,2.010206632223548,0.3966165128451241,1.0881541748543218,99.91680982173405,100,100,101.43415906127771
1704969234,0.03366666634877524,0.07,0.18,0.28,33.336812973029126,0.5811756477139212,0.17316299287466907,0,0.6666666666666666,0,0.00039999999571591614,0,8465.066666666668,1420,1050,14.4,25.066666666666666,1556,221,0.000707428,7063568,7292616,0.08816666652758909,0.51,0.43,0.47,45.4617877740656,0.19263438523261245,0.6093387856669702,9,1.8666666666666667,0.004666666663251817,0.002000000001862645,81920,19933.866666666665,1554,1398,14.666666666666666,26,1706,349,0.00070987,18771226.666666668,6435082.133333334,0.05999999990065885,0.07,0.12,0.17,31.39981909203381,0.12365739181958646,0.10117183720405187,0,0.6666666666666666,0,0.00019999999397744735,0,7372.8,1403,1253,14.533333333333333,25,1539,224,0.000885961,24427086.933333334,7773192.533333333,0.003389819017562653,11.895074618670181,0.006779959794916331,0,3.301752184640369,0.1627166218724307,1,1,1.79666429427144,0.3661108650965271,1.0915466024638565,100,100,100,101.43415906127771
1704969354,0.04249999995032949,0.53,0.29,0.31,33.22732919006475,0.5811769112994092,0.17317818103103932,0,1.5333333333333334,0,0.0013333333345750967,0,12834.133333333333,1452,1347,13.4,24,1588,257,0.000724697,7888129.066666666,7520199.466666667,0.14433333327372866,1.08,0.6,0.53,44.08984272179354,0.19263642640917,0.6093658514423088,6.4,0.4666666666666667,0.00259999999931703,0.0003333333336437742,45056,16384,1596,1672,21.466666666666665,25.333333333333332,1748,391,0.000829703,11613803.733333332,8319090.133333334,0.03383333360155416,0.4,0.24,0.21,30.543977567811766,0.12365875260395809,0.1011863741071628,0,0.7333333333333333,0,0.0002000000017384688,0,7099.733333333334,1409,1148,12.466666666666667,24.333333333333332,1545,235,0.000661305,4818944,4517655.466666667,0,12.484870139919758,0.020339350781220195,0,4.424790040904796,0.12203610468732116,1,1,1.6847762843328011,0.3457691471459297,1.0881490842640356,100,100,100,101.43415906127771
1704969474,0.032166666785875875,0.13,0.23,0.29,32.15311946368929,0.5811782720837808,0.17319013618015777,0,1.3333333333333333,0,0.0004666666655490796,0,10649.6,1405,989,12.8,28.866666666666667,1541,212,0.000710051,4769481.6,3640106.6666666665,0.07166666661699617,0.43,0.52,0.5,43.63447563858528,0.19263895358014593,0.6093799386705502,6.933333333333334,4,0.0032666666666045785,0.0019999999941016236,95846.4,54340.26666666667,1544,1077,14.733333333333333,27.866666666666667,1697,348,0.000310784,7398805.866666666,5140526.4,0.03616666669646906,0.32,0.31,0.24,30.59412433701626,0.12366030778609716,0.10119984884721966,0,1.4666666666666666,0,0.00033333332588275275,0,12561.066666666668,1389,1112,13.2,28,1525,219,0.000283407,4304964.8,4822893.333333333,0,11.955955585519158,0.013559505900487065,0,4.544587801104086,0.11525717914116827,1,1,1.5627429492306675,0.32881940855637626,1.0881476134943917,100,100,100,101.43415906127771
1704969594,0.03233333304524422,0.02,0.16,0.25,32.09473144257371,0.5811795356692687,0.17320056398532258,0,1.4,0,0.0011333333328366279,0,11468.8,1416,1074,14.266666666666667,23.866666666666667,1552,218,0.000734849,2825520.533333333,2913950.4,0.11083333343267443,0.19,0.39,0.46,44.78265799120034,0.19264070316005233,0.6093917930304737,5.266666666666667,0.6,0.006933333332805584,0.00039999999571591614,116053.33333333333,24029.866666666665,1544,997,16.333333333333332,22.066666666666666,1697,347,0.000320675,4695997.866666666,3421328.533333333,0.03000000019868221,0.07,0.22,0.22,29.676098821101405,0.12366205736600355,0.10121487419027508,0,0.4666666666666667,0,0.0002000000017384688,0,3549.866666666667,1391,1184,13.666666666666666,23.4,1526,219,0.000311813,1995380.2666666666,3569993.6,0,10.654326046274727,0.03050972714558229,0,3.6470547018618826,0.20000738897664624,1,1,1.7322694310555269,0.3356061941666727,1.08816381613845,100,100,100,101.43415906127771
1704969714,0.03233333329359689,0.05,0.12,0.22,32.75298270885455,0.5811807992547567,0.1732086426269448,0,0.4,0,0.0004000000034769376,0,6280.533333333334,1402,1003,12.466666666666667,26.333333333333332,1538,203,0.00079084,4824716.8,4554568,0.060000000149011745,0.34,0.4,0.45,43.535880199048904,0.1927692972831746,0.6094101909350509,9.2,3.2666666666666666,0.007600000000093132,0.0012666666725029549,130798.93333333333,37137.066666666666,1538,1874,13.066666666666666,23.933333333333334,1691,334,0.000363497,3531218.1333333333,3145396.8,0.034833333144585366,0.01,0.15,0.19,30.431447018989346,0.12366419574144472,0.10122477479042047,0,1.2,0,0.0002000000017384688,0,9011.2,1378,1226,12.466666666666667,26.333333333333332,1513,202,0.00039284,4714617.066666666,2855815.466666667,0.006779454186143473,11.949275420109172,0.020339339292957247,0,2.7796809679617245,0.13898623403270183,1,1,1.5017208978987482,0.3322092735588559,1.091539351608071,99.88630369925086,100,100,101.43415906127771
1704969834,0.028833333402872086,0.01,0.08,0.2,32.386571654189076,0.5811827432324306,0.17321589944897775,0,1.3333333333333333,0,0.0003333333336437742,0,18568.533333333333,1407,1079,13.4,22.066666666666666,1543,210,0.000706715,3716170.6666666665,3779489.6,0.06250000024835267,0.29,0.37,0.44,43.61599523705111,0.19277201885191786,0.6094217584334196,7.133333333333334,0.5333333333333333,0.006866666666852931,0.0004666666655490796,75366.4,26760.533333333333,1539,1389,13.6,22.2,1694,334,0.000362237,4746901.866666666,3010286.933333333,0.03800000001986814,0.16,0.18,0.2,31.469045608087022,0.12366604252023483,0.10123436526996621,0,1.2666666666666666,0,0.00019999999397744735,0,10103.466666666667,1376,1118,13.066666666666666,22,1511,199,0.000328315,3691902.933333333,3108383.466666667,0.006779798911164295,11.37618163055762,0.010169480034511805,0,2.196817796510534,0.10169315721155203,1,1,1.366080276663574,0.3355880726048822,1.0881238154548805,100,100,100,101.43415906127771
1704969954,0.05166666656732555,0.73,0.25,0.25,32.2591569049454,0.5811843956134533,0.1732211637461576,0,0.5333333333333333,0,0.0001333333319053054,0,7372.8,1415,1276,13.066666666666666,21.533333333333335,1551,209,0.000706746,16497241.066666666,4967698.133333334,0.07766666660706201,0.64,0.46,0.46,43.94499633139056,0.19277415722735902,0.6094315039732652,5.733333333333333,0.4666666666666667,0.003799999998106311,0.0003333333336437742,41506.13333333333,20480,1543,1187,12.333333333333334,21.933333333333334,1699,336,0.000324419,7765969.066666666,3108470.4,0.04916666646798451,0.07,0.16,0.2,30.071978594721706,0.12366788929902495,0.10124218030907861,0,0.7333333333333333,0,0.0003333333336437742,0,7918.933333333333,1389,1237,12.066666666666666,21.533333333333335,1525,208,0.000378125,12784197.866666667,4330217.066666666,0.006780350544123131,9.245307070747703,0.0033908305161183126,0,2.4618335203072808,0.03389879922200553,1,1,1.145781477608064,0.3322077681297239,1.0847568980506006,99.77553708712826,100,100,101.43415906127771
