timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698918314,0.07616666679581008,0.15,0.24,0.34,30.763094974684368,0.5356473989967521,0.15782578479118958,0,0.5333333333333333,0,0.0003333333336437742,0,6007.466666666666,1389,1118,16.533333333333335,28.466666666666665,1506,229,0.000725757,15042727.466666667,11107617.6,0.13616666669646904,0.23,0.38,0.5,43.3008294703467,0.19061002408199545,0.5032514904396022,0,2.8,0,0.0024666666674117246,0,18022.4,1544,1269,16.8,28.066666666666666,1679,373,0.000398013,18262762.666666668,18089124.266666666,0.05983333364129073,0.12,0.18,0.24,28.488759182128177,0.12449855095904194,0.09955075929927626,0,1.6666666666666667,0,0.0021999999958400925,0,12288,1339,1270,15.866666666666667,28.133333333333333,1453,217,0.000366238,8030596.266666667,4398734.4,0,66.9544554894482,0.1287784342055322,0.0677846055812687,51.904530950090255,0.2644113417303673,1,1,2.623769952636842,0.43729537516806455,1.1186555591717697,100,100,100,100.72239422084624
1698918434,0.05516666670640302,0.27,0.3,0.35,31.603902457541324,0.5356487597811237,0.15785637818834986,0,1.8666666666666667,0,0.0008666666690260172,0,11741.866666666667,1389,1184,12,22.133333333333333,1506,228,0.000736207,5748782.4,4483921.066666666,0.09083333313465114,0.21,0.34,0.47,43.34148635372188,0.19073881260288506,0.5032885188392062,0,0.4,0,0.0001333333319053054,0,3276.8,1555,1735,12.866666666666667,22,1693,388,0.001269365,7391391.466666667,3964995.7333333334,0.05616666649778679,0.03,0.13,0.22,29.071140983845645,0.1244994257489952,0.0995855315715175,0,0.4,0,0.0002666666638106108,0,5188.266666666666,1344,839,11.266666666666667,23.266666666666666,1456,218,0.001053236,7550857.6,2914444.8,0,67.00736172935112,0.016949405384817363,0.06477087195461532,51.61650413145916,0.5796540540337689,1,1,2.9016519654743775,0.474569101403326,1.108464453565666,100,100,100,100.72239422084624
1698918554,0.11450000032782548,0.13,0.24,0.32,31.983299727339432,0.5356501205654953,0.15788213370415483,0,0.26666666666666666,0,0.00013333333966632685,0,4915.2,1396,961,15.133333333333333,24.733333333333334,1512,228,0.000751684,34073282.666666664,8069130.666666667,0.12649999981125193,0.52,0.39,0.47,42.7547086314963,0.19074114537609355,0.503318507501197,0,0.6,0,0.0004666666655490796,0,7918.933333333333,1555,1548,14.4,23.8,1694,383,0.000423331,29223722.666666668,8801822.933333334,0.09000000009934106,0.23,0.22,0.24,28.386717499374413,0.12450030053894834,0.09960941861070938,0,0.4666666666666667,0,0.00039999999571591614,0,7372.8,1361,1252,17.466666666666665,27,1473,233,0.000321382,25840476.266666666,6470988.8,0,52.69045717602406,0.030507796645731222,0.07142748496976149,45.32492697343148,0.7864256944706952,1,1,3.2711234847057686,0.44744852671416097,1.1016812875945154,100,100,100,100.72239422084624
1698918674,0.07816666662693017,0.13,0.2,0.3,30.930916831783062,0.5356516757476344,0.1579102383835026,0,2.066666666666667,0,0.0019333333397905032,0,14472.533333333333,1403,996,13.333333333333334,25.133333333333333,1520,237,0.000761149,19710837.866666667,8082706.133333334,0.16266666700442634,0.68,0.45,0.48,44.28918132320674,0.19074386694483692,0.5033553033103513,0,0.4666666666666667,0,0.0002666666715716322,0,9830.4,1563,1708,18.6,25.2,1701,386,0.000612755,16072041.066666666,5788712.533333333,0.06316666677594185,1.15,0.65,0.4,28.495102448750654,0.12450127252778531,0.09963720541644239,0,1.3333333333333333,0,0.0010000000009313225,0,9284.266666666666,1359,1455,12.2,24.866666666666667,1472,232,0.000321702,9807959.466666667,3992486.4,0,44.19304341108143,0.04406700527030215,0.0914175464215107,40.47724611215136,0.6406855620249918,1,1,3.1119033171698285,0.5661090839694156,1.0949248841015442,100,100,100,100.72239422084624
1698918794,0.08316666682561236,0.07,0.15,0.27,31.666386131121815,0.5356533281286571,0.1579378701289358,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1402,953,12.533333333333333,21.466666666666665,1520,237,0.001549519,15125609.066666666,5672442.666666667,0.09433333352208129,0.17,0.37,0.46,44.15492370341253,0.19074707450799866,0.5033900678295775,0,2.466666666666667,0,0.002866666663127641,0,16657.066666666666,1550,934,13,21.666666666666668,1685,376,0.000369102,11420690.133333333,5870410.666666667,0.052166666835546494,0.18,0.45,0.36,29.192112572504293,0.1245023417155059,0.09966495345710036,0,0.4666666666666667,0,0.0002000000017384688,0,5461.333333333333,1346,1307,11.866666666666667,21.133333333333333,1459,218,0.000295888,6270111.466666667,3516818.6666666665,0,31.270590178450707,0.02374716762582186,0.11529105622430125,34.763208543636964,0.7524621509028913,1,1,3.4267383703510355,0.5524756589592514,1.0948363192425168,100,100,100,100.72239422084624
1698918914,0.06933333302537603,0.01,0.1,0.23,30.79695902799179,0.5356547861119125,0.15797935651216044,0,1.8666666666666667,0,0.0013333333345750967,0,12288,1394,1273,17.333333333333332,28.8,1511,237,0.001037703,12407037.333333334,7422729.6,0.10100000003973642,0.35,0.35,0.43,43.19619044003834,0.19075028207116052,0.5034383458539357,0,0.4,0,0.0002000000017384688,0,5461.333333333333,1542,1479,18.2,29.133333333333333,1676,380,0.000339787,9839201.6,6108099.733333333,0.05033333301544185,0.09,0.33,0.32,28.435116124234128,0.12450389689764496,0.09971078928173593,0,1.3333333333333333,0,0.001466666666480402,0,7645.866666666667,1346,1211,16.666666666666668,28.466666666666665,1459,224,0.000673977,5114787.733333333,4565265.066666666,0,21.678876204185453,0.03052716610240876,0.13227645623406947,29.76896090150674,1.1628530115333353,1,1,4.037762787286347,0.457674880406958,1.095001892307878,100,100,100,100.72239422084624
1698919034,0.20316666712363562,0.59,0.23,0.26,31.237441455894565,0.5356563412940515,0.15801273324170306,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1409,1114,13,22.666666666666668,1526,247,0.00072701,89947134.4,10303492.8,0.25216666683554645,0.43,0.38,0.43,43.777274200710146,0.19087887619428268,0.5034766612540285,0,2.8666666666666667,0,0.002933333332960804,0,19660.8,1579,1641,14.266666666666667,22.4,1714,405,0.000622346,108122993.6,15317948.8,0.16166666671633723,0.4,0.35,0.33,29.359135277902503,0.1245047716875981,0.09974489479468773,0,0.4,0,0.0003333333336437742,0,3549.866666666667,1373,1287,12.2,23.066666666666666,1487,245,0.00039006,74451299.73333333,10256234.666666666,0,16.54518960487736,0.013559107679377918,0.28130582557796047,28.621728364537134,1.2001712229605563,1,1,3.658136491739193,0.4712437610393819,1.0984081487824573,100,100,100,100.72239422084624
1698919154,0.049333333224058196,0.33,0.24,0.26,31.070169015589954,0.5356576048795395,0.15803045663397586,0,1.8666666666666667,0,0.0013333333268140753,0,11468.8,1389,1128,14.066666666666666,24.733333333333334,1506,228,0.000704283,5209877.333333333,4022341.3333333335,0.07550000001986823,0.24,0.32,0.4,43.51655069798479,0.19088150056414233,0.5034953305141303,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1544,1085,13.4,23.533333333333335,1679,378,0.000374167,8548072.533333333,5395316.266666667,0.04083333338300399,0.29,0.35,0.33,28.820307243860643,0.12450574367643508,0.09976225379525594,0,1.6666666666666667,0,0.0007999999991928538,0,10376.533333333333,1348,1191,16.2,27.266666666666666,1462,217,0.000396167,3206070.4,3335334.4,0,12.076262622606906,0.027115937047622676,0.24068915931824014,29.088240545336483,0.6203852327005788,1,1,2.6374784933407223,0.47799730697607173,1.0949729751012716,100,100,100,100.72239422084624
1698919274,0.05283333336313556,0.12,0.21,0.24,31.165617696814827,0.5356588684650274,0.15805781702388422,0,0.7333333333333333,0,0.00046666667331010105,0,10376.533333333333,1392,1093,12.333333333333334,23.333333333333332,1509,223,0.000740043,5347021.866666666,3779921.066666667,0.3008333330353101,1.3,0.67,0.52,48.20193185127173,0.19088519412172256,0.5035732017967147,0,1.4,0,0.0018000000001241764,0,25395.2,1603,1856,30.8,22.866666666666667,1737,422,0.000357187,19839777.6,5292595.733333333,0.05816666657725966,0.1,0.26,0.3,28.65208581091172,0.12450681286415566,0.09978914900426483,0,0.7333333333333333,0,0.00039999999571591614,0,9830.4,1355,1129,11.933333333333334,23.466666666666665,1468,218,0.000315885,9728570.133333333,5183896,0,13.130012954457486,0.020339247352884282,0.1523626464272446,29.359641966626377,0.5694946971813868,1,1,2.76950389114961,0.4779689057353674,1.0983061997467307,100,100,100,100.72239422084624
1698919394,0.11816666697462397,0.13,0.18,0.23,30.92547261082361,0.5356604236471665,0.15807034589611213,0,0.8666666666666667,0,0.000533333335382243,0,15018.666666666666,1400,973,13.466666666666667,23.666666666666668,1517,232,0.000731195,38884919.46666667,10759139.733333332,0.14199999968210864,1.58,0.9,0.62,43.835212756871336,0.19088820728711697,0.5035890334533293,1.1333333333333333,0.4666666666666667,0.005666666666123395,0.0003333333336437742,22118.4,7645.866666666667,1573,961,14.066666666666666,23.466666666666665,1710,394,0.000345513,44377428.266666666,14292484.8,0.09733333339293804,0.03,0.19,0.27,29.256444284392114,0.12450778485299252,0.09980607383599338,0,1.2,0,0.001066666670764486,0,15018.666666666666,1367,923,13.333333333333334,24.4,1481,232,0.000970783,28816589.333333332,7610546.666666667,0,13.337695101750784,0.023728928469454034,0.05095109703596502,30.155068707435397,0.3050865153801314,1,1,2.4101830968942304,0.44407030165272987,1.0915293306759504,100,100,100,100.72239422084624
1698919514,0.07133333335320158,0.3,0.23,0.24,31.083105283741308,0.5356618816304218,0.15808971292756324,0,0.3333333333333333,0,0.0002000000017384688,0,2730.6666666666665,1383,1122,17.133333333333333,28.866666666666667,1498,225,0.000803455,7699306.666666667,4399485.866666666,0.09883333370089531,0.8,0.86,0.64,43.28100049897085,0.19089092885586023,0.5036080128340309,0,0.4666666666666667,0,0.0004666666655490796,0,4369.066666666667,1546,1444,17.266666666666666,29.266666666666666,1684,372,0.000345521,10398122.133333333,4750102.933333334,0.08466666663686429,0.41,0.31,0.31,28.90311933882184,0.12450924283624787,0.0998252082769947,0,0.5333333333333333,0,0.0004666666655490796,0,6007.466666666666,1351,1250,16.933333333333334,29.266666666666666,1464,218,0.000361436,17670980.266666666,5393936.533333333,0,13.65058096154137,0.04406704972995146,0.08136568676515774,29.504797135903402,0.20677605301557853,1,1,2.393179846712032,0.5491426491169773,1.1186303366477146,100,100,100,100.72239422084624
1698919634,0.09483333329359689,0.2,0.21,0.23,30.879171759177638,0.5356635340114446,0.15810599425904748,0,0.26666666666666666,0,0.0001333333319053054,0,4096,1388,1325,11.6,21.933333333333334,1503,220,0.000880594,24142724.266666666,8814788.266666668,0.1558333332339923,1.28,0.95,0.7,43.62198888079192,0.190546456012062,0.5036334194641612,0,3.3333333333333335,0,0.003600000000248353,0,21026.133333333335,1539,1414,12.4,21.866666666666667,1675,361,0.000399459,42049023.46666667,10486237.866666667,0.11116666669646902,0.28,0.3,0.31,29.30219571924402,0.12451021482508473,0.09984195478937852,0,1.2666666666666666,0,0.0007333333371207118,0,7918.933333333333,1344,953,11.2,22.2,1457,207,0.000976153,20278715.2,6846754.666666667,0,11.173336266109663,0.1118942127681875,0.09153329274230868,29.406791684298646,0.0610164551058069,1,1,2.9491392156486316,1.0915201274400237,1.1423688487339556,100,100,100,100.72239422084624
1698919754,0.06033333316445355,0.33,0.35,0.28,30.622544169364218,0.5356647975969326,0.15812067846944322,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1397,1035,13.4,22.933333333333334,1512,228,0.000709606,3367410.1333333333,3667252.8,0.09050000011920922,1,1.02,0.76,43.96307715667535,0.1905487887852706,0.5036517475916034,0,0.4666666666666667,0,0.0004000000034769376,0,10103.466666666667,1542,1302,12.266666666666667,21.666666666666668,1678,362,0.000324704,6032146.133333334,3575148.8,0.06133333345254255,0.18,0.28,0.31,28.669017837565423,0.12451206160387485,0.09985924401281165,0,0.8,0,0.0003333333336437742,0,7645.866666666667,1359,1147,16,25.466666666666665,1472,221,0.000316237,3174804.2666666666,3334671.466666667,0,10.049119967717685,0.145882238622666,0.06102149033157424,28.888430585827965,0.07796798630092079,1,1,3.5865198082016088,1.5119009496304787,1.2915458670202484,100,100,100,100.72239422084624
1698919874,0.14916666696468983,0.19,0.29,0.27,31.10308407625306,0.5356659639835368,0.15814664331665296,0,2.066666666666667,0,0.0015333333363135655,0,14472.533333333333,1392,1191,12.266666666666667,26.266666666666666,1507,218,0.00071908,60246403.2,11509589.866666667,0.28649999996026365,0.66,0.9,0.75,45.150268140636854,0.19055189914954862,0.503684217218392,0,1.2666666666666666,0,0.0009333333310981591,0,22937.6,1554,1476,22.733333333333334,26.733333333333334,1691,365,0.000334177,64200327.46666667,11887230.933333334,0.1419999999304612,0.09,0.24,0.29,29.038076082238707,0.12451361678601391,0.09988703857155967,0,1.2666666666666666,0,0.0008000000069538752,0,8192,1359,1379,12.266666666666667,23.733333333333334,1473,220,0.00037441,56722810.666666664,11418214.933333334,0.02711406321432213,32.25448238985964,0.40336574895604005,0.061067818449816624,28.602497721806245,0.1491558519036951,1,1,3.305148304976749,1.372907740278061,1.2678129280343025,99.89769943823771,100,100,100.72239422084624
1698919994,0.06666666666666665,0.62,0.53,0.36,30.640025612812003,0.5356675191656759,0.15817230579627806,0,0.4,0,0.0002666666638106108,0,3822.9333333333334,1405,1177,13.533333333333333,23.066666666666666,1520,234,0.000745049,19890975.466666665,9993524.266666668,0.09483333379030223,0.41,0.78,0.73,44.09998196912175,0.19055568990601257,0.5037182141891339,0,2.6666666666666665,0,0.0024666666674117246,0,22391.466666666667,1549,1383,13.6,22.8,1688,366,0.00035593,9564625.6,4083139.2,0.061500000208616235,0.7,0.41,0.35,28.979738008104395,0.12451458877485089,0.09991356163584897,0,1.5333333333333334,0,0.0013333333345750967,0,9284.266666666666,1366,688,12.333333333333334,22.8,1479,227,0.000388304,9467312,5944691.2,0.037346501631243686,53.760053837572045,0.654295002413804,0.050764288939357444,29.849631858570426,0.3355447035187085,1,1,2.881304201232224,0.7593078888949211,1.1593074522334905,99.95912931324911,100,100,100.72239422084624
