timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713008362,0.03616666669646895,0.05,0.05,0.06,33.3586897508295,0.2987280359682525,0.17968510819487482,0,2.066666666666667,0,0.0010000000009313225,0,17749.333333333332,1658,1280,11.133333333333333,24.266666666666666,1872,197,0.00081082,2599084.2666666666,2643804.8,0.1216666666169961,0.18,0.28,0.35,45.99891814730478,0.19806741403536332,0.5505766770081549,0,3.8666666666666667,0,0.0028666666708886623,0,37410.13333333333,1650,1291,15,22.866666666666667,1895,327,0.000372475,5033557.333333333,3047577.066666667,0.03816666627923648,0.05,0.1,0.13,30.448329098661773,0.12383011423590407,0.10456730113206425,0,1.4,0,0.0011333333328366279,0,10922.666666666666,1522,1239,10.466666666666667,22.933333333333334,1739,199,0.000249584,2809822.933333333,3196820.8,0,0,0,0,23.7153291374693,0,1,1,8.11529165737349,0.13220436684370415,0.08474596975044434,100,100,100,104.32900432900433
1713008482,0.04308333347241078,0.01,0.03,0.05,33.401744048692315,0.29872949395150783,0.17969634231359888,0,1.3333333333333333,0,0.0005333333276212216,0,12561.066666666668,1656,1124,10.533333333333333,24.2,1871,193,0.000454406,2592508.8,2703568,0.11849999999006589,0.19,0.27,0.34,47.31037734482582,0.19807003840522297,0.5505893221756076,0,2.6,0,0.001066666670764486,0,20206.933333333334,1693,1609,15.2,24.133333333333333,1938,364,0.000800667,4911329.066666666,3385237.8666666667,0.04050000011920929,0.12,0.1,0.13,30.592326245690206,0.12383108622474093,0.10457784523245395,0,0.4,0,0.0001333333319053054,0,3549.866666666667,1517,1132,11.066666666666666,23.933333333333334,1734,190,0.000726767,2790699.2,3112150.933333333,0,1.7117934492772213,0,0,23.678423962565173,0,1,1,8.118590041859344,0.13220175820437052,0.09152418277420551,100,100,100,104.32900432900433
1713008602,0.0377500002582869,0,0.02,0.05,33.33396599509621,0.29873143792918166,0.17970651426926898,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1655,1072,11,23.2,1870,196,0.000486784,2676232.533333333,2937668.8,0.08799999977151551,1.04,0.54,0.43,45.02125495911585,0.19807178798512937,0.5506073246764202,0,0.8666666666666667,0,0.0003333333336437742,0,12014.933333333332,1651,1000,14.666666666666666,23,1895,330,0.001241657,5816617.066666666,3286756.2666666666,0.03941666632890706,0.05,0.08,0.12,30.70610546904461,0.12383205821357779,0.10458764504340445,0,1.2,0,0.0002000000017384688,0,10376.533333333333,1515,994,10.066666666666666,22.733333333333334,1732,188,0.000322968,2345835.7333333334,2738673.6,0,1.711871864817925,0,0,23.709385781524848,0,1,1,8.139471081689381,0.13221113563388398,0.08475101461219071,100,100,100,104.32900432900433
1713008722,0.04433333327372879,0.08,0.03,0.05,33.09901539515804,0.2987335763046228,0.17971552327269025,0,1.2,0,0.00039999999571591614,0,11195.733333333334,1657,1253,14.933333333333334,29.933333333333334,1872,193,0.000498494,3174907.2,2683959.466666667,0.1718333336214225,0.31,0.42,0.4,46.83373282633767,0.1981972717439735,0.550617767987615,1.8,0.7333333333333333,0.0018000000001241764,0.0002666666638106108,7372.8,11741.866666666667,1656,1440,22.6,29.933333333333334,1900,326,0.000482573,6069232,3482526.933333333,0.042583333204189944,0.03,0.07,0.12,30.614552652359517,0.1238338077934843,0.10459652999858582,0,0.4666666666666667,0,0.0003333333336437742,0,5461.333333333333,1530,1164,14.266666666666667,29.733333333333334,1747,202,0.000918952,3534643.2,3142301.3333333335,0,0.5491481070872419,0,0,23.69906052003569,0,1,1,8.094915254237288,0.13220338983050847,0.09152542372881356,100,100,100,104.32900432900433
1713008842,0.036333333204189966,0.01,0.02,0.05,33.32602442507279,0.29873552028229666,0.17972672637935438,0,1.8,0,0.0018666666621963183,0,15564.8,1654,940,10.333333333333334,23.4,1869,195,0.000427038,2537418.6666666665,2696176.533333333,0.09433333327372873,0.25,0.36,0.38,45.41848369803822,0.1981997017160657,0.5506376389650407,0,2.8666666666666667,0,0.0006666666595265269,0,20480,1657,1064,11.733333333333333,22.933333333333334,1902,334,0.000868055,5191318.933333334,3699180.8,0.03941666657725973,0,0.04,0.1,30.62983642863101,0.12383497418008849,0.10460739972560529,0,1.2,0,0.0004666666655490796,0,10376.533333333333,1529,1206,10.8,22.866666666666667,1746,206,0.000306632,3041241.066666667,3328495.466666667,0,0,0,0,23.64757321961518,0,1,1,8.169463993948114,0.1322027348627851,0.09152511348260518,100,100,100,104.32900432900433
1713008962,0.03708333373069772,0.07,0.04,0.05,33.31968115845031,0.29873717266331945,0.17973527795489108,0,2.466666666666667,0,0.001733333330291013,0,24302.933333333334,1657,1154,10.8,22.4,1872,197,0.000502432,3064827.7333333334,3262361.6,0.16916666676600778,0.27,0.31,0.36,46.6463815124061,0.1982013540970885,0.5506492994995894,0,0.9333333333333333,0,0.00039999999571591614,0,11195.733333333334,1655,1244,17.133333333333333,21.6,1900,329,0.000414392,5864506.666666667,3394267.7333333334,0.03866666679580999,0,0.03,0.09,30.30438189861462,0.12383614056669279,0.10461624591571173,0,0.6,0,0.0002000000017384688,0,7099.733333333334,1518,1253,9.866666666666667,20.2,1735,194,0.000278308,2789013.3333333335,3185468.2666666666,0,0,0,0,23.51487756473893,0,1,1,8.342364393201773,0.1322026659694307,0.09152545823917674,100,100,100,104.32900432900433
1713009082,0.040416666368643495,0.25,0.1,0.07,33.436207465775084,0.2987387278454584,0.17974566699498096,0,1.6666666666666667,0,0.0012666666725029549,0,13926.4,1665,1325,10.666666666666666,24.133333333333333,1878,203,0.000627661,2307068.8,2558874.6666666665,0.19550000006953872,0.75,0.44,0.4,45.69049522980879,0.19820397846694815,0.5506709149053883,0,0.7333333333333333,0,0.0004666666655490796,0,15564.8,1660,1819,20.266666666666666,23.8,1905,334,0.00031761,7366091.733333333,4011971.7333333334,0.039166666815678375,0.08,0.05,0.09,30.571698142421823,0.12383759854994814,0.10462599920857218,0,1.7333333333333334,0,0.0011333333405976495,0,13380.266666666666,1523,1104,10.866666666666667,22.933333333333334,1740,200,0.000312736,2523907.2,3005156.2666666666,0,0,0,0,23.67958505562427,0,1,1,8.176132405045287,0.13559095672359409,0.08813437523477803,100,100,100,104.32900432900433
1713009202,0.03766666675607366,0.05,0.08,0.06,33.357041500447274,0.2987403802264812,0.1797556373722613,0,1.5333333333333334,0,0.000533333335382243,0,26214.4,1646,890,10.4,23.733333333333334,1859,191,0.00052663,2695079.466666667,2860109.8666666667,0.1820000000298022,0.39,0.39,0.39,47.23990208384009,0.1982060196435056,0.550681730361303,0,0.8666666666666667,0,0.0004000000034769376,0,12288,1648,1489,17.8,23.6,1892,328,0.000651669,6354820.8,3889651.2,0.038166666527589155,0.34,0.18,0.14,30.489735146142372,0.1238391537320872,0.10463713253810136,0,0.4666666666666667,0,0.0002666666638106108,0,4369.066666666667,1510,1009,10.933333333333334,23.733333333333334,1727,193,0.000390813,2620882.6666666665,2999597.8666666667,0,0,0,0,23.59725311866278,0,1,1,8.162804600963904,0.13220458495219334,0.0915263085776461,100,100,100,104.32900432900433
1713009322,0.04116666689515114,0.09,0.08,0.06,33.322927712233465,0.2987428101985734,0.17976385556815333,0,0.6,0,0.0003333333336437742,0,10376.533333333333,1659,936,14.666666666666666,30.333333333333332,1873,194,0.000491868,2588359.466666667,2469409.066666667,0.1341666671137014,0.24,0.34,0.38,44.895688122745824,0.19833160060123345,0.5506907626237691,0,2.933333333333333,0,0.0003333333336437742,0,23483.733333333334,1657,1205,19.133333333333333,30.666666666666668,1901,320,0.000448281,5933818.666666667,3205967.466666667,0.039500000327825524,0.05,0.12,0.12,30.544227302718163,0.12384129210752837,0.10464481577595897,0,0.4666666666666667,0,0.0001333333319053054,0,4642.133333333333,1513,1108,14.266666666666667,29.6,1730,190,0.000330124,2677297.6,2836059.7333333334,0,0,0,0,23.502153068923285,0,1,1,8.15592314861426,0.13559292157581837,0.08474570525808384,100,100,100,104.32900432900433
1713009442,0.03575000017881391,0.08,0.08,0.06,33.32412643978417,0.29874475417624724,0.17977356234292396,0,1.4666666666666666,0,0.0004000000034769376,0,13107.2,1652,922,10.4,23.266666666666666,1866,194,0.000516489,1765181.3333333333,2401761.066666667,0.20383333315451935,0.83,0.44,0.41,45.81166672743555,0.1983336417777909,0.5507086565823718,0,2.466666666666667,0,0.000599999997454385,0,26214.4,1648,1266,20.866666666666667,23.2,1893,323,0.000408013,6385242.133333334,3233665.066666667,0.03333333383003867,0.02,0.09,0.12,30.575893688849288,0.12384236129524895,0.10465387905048518,0,2.1333333333333333,0,0.0008666666690260172,0,16930.133333333335,1514,1035,9.666666666666666,22.8,1731,190,0.000310014,1476382.9333333333,2427162.6666666665,0,0,0,0,23.461874919094083,0,1,1,8.366073542436022,0.13220284976138744,0.08813527147784338,100,100,100,104.32900432900433
1713009562,0.03375000009934115,0.09,0.07,0.05,33.501737905213616,0.29874611496061887,0.1797804315142072,0,2.1333333333333333,0,0.0008666666690260172,0,19933.866666666665,1646,1097,10.533333333333333,23.666666666666668,1860,185,0.000576239,1389234.6666666667,2154093.8666666667,0.07783333336313569,0.43,0.39,0.39,44.942788173142375,0.19833529415881368,0.5507167042119339,0,1.1333333333333333,0,0.0003333333336437742,0,12014.933333333332,1649,995,11.333333333333334,22.666666666666668,1893,318,0.000341665,4175403.7333333334,2866430.4,0.03316666657725964,0,0.06,0.11,30.58947926775728,0.12384362488073697,0.1046613452039229,0,1.8,0,0.0008666666690260172,0,12014.933333333332,1505,1069,10,22.8,1723,184,0.000331879,1444086.4,2433731.7333333334,0,0.0237289284756866,0,0,23.657513581966747,0,1,1,8.386498089532271,0.13220465388776997,0.09152580295422676,100,100,100,104.32900432900433
1713009682,0.04208333318432178,0.11,0.1,0.06,33.32043036316949,0.2987474757449906,0.17979043290354757,0,2,0,0.0020666666716958088,0,18841.6,1645,1127,10.8,23.933333333333334,1861,186,0.000492587,2682413.8666666667,2852234.6666666665,0.13750000024835274,0.62,0.42,0.4,45.21739695053396,0.1983378213297896,0.5507347532308364,0,1,0,0.0004666666655490796,0,16930.133333333335,1650,1613,15.8,23.8,1895,321,0.00039531,5331541.333333333,3225547.7333333334,0.04033333311478304,0.43,0.18,0.14,30.601216808357922,0.12384547165952708,0.10467177300908781,0,0.4666666666666667,0,0.0003333333336437742,0,8465.066666666668,1513,1214,10.866666666666667,23.4,1730,190,0.000315992,2482729.066666667,3005882.1333333333,0,1.7118814828674134,0,0,23.90872764914349,0,1,1,8.552503820936668,0.13220271186826305,0.0915249870750174,100,100,100,104.32900432900433
1713009802,0.03775000025828679,0.23,0.16,0.09,33.37692039899647,0.29874893372824596,0.1798026128901007,0,0.8,0,0.00039999999571591614,0,10103.466666666667,1653,1278,10.666666666666666,24.266666666666666,1870,192,0.000463186,2676683.2,2719498.6666666665,0.07316666667660077,0.24,0.37,0.39,44.878056820741605,0.1983407372963003,0.5507487629289278,0,2.8,0,0.0009333333310981591,0,19114.666666666668,1655,1188,10.8,23.533333333333335,1899,331,0.000421158,4728440,3063529.6,0.03741666624943407,0.38,0.29,0.19,30.433045322390285,0.12384702684166615,0.10468284431449704,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1516,907,11.133333333333333,23.6,1733,195,0.000288561,2705795.2,3096431.466666667,0,2.07792403724963,0,0,23.95051687681476,0,1,1,8.379613571102905,0.13559251939499167,0.08813509911245063,100,100,100,104.32900432900433
1713009922,0.047083333134651295,0.08,0.13,0.09,33.293808622147594,0.29875116930257084,0.17981184673095674,0,0.4666666666666667,0,0.0003333333336437742,0,10103.466666666667,1654,1312,14.933333333333334,30.666666666666668,1870,191,0.000490626,3802720.533333333,3001184,0.13116666624943418,0.6,0.39,0.39,45.98118695123821,0.19846699864621398,0.5507603149212665,0,1.2,0,0.0003333333336437742,0,14472.533333333333,1656,1408,18.733333333333334,30.2,1900,325,0.000357337,6331729.6,3692372.8,0.04433333327372857,0.05,0.19,0.16,30.518354766415445,0.1238484848249215,0.10469254333625255,0,1.6666666666666667,0,0.000533333335382243,0,15837.866666666667,1511,1015,13.933333333333334,29.8,1729,188,0.000354156,3543058.1333333333,3074280.533333333,0,1.0745942828352844,0,0,23.537337553355528,0,1,1,8.298389846753127,0.13220448153468717,0.09491617356563437,100,100,100,104.32900432900433
1713010042,0.036999999980131815,0.07,0.12,0.09,33.40838699720246,0.2987532104791283,0.17982340647631045,0,0.26666666666666666,0,0.0004000000034769376,0,7645.866666666667,1659,1089,10.933333333333334,23.4,1876,199,0.000471738,3341769.066666667,3512206.933333333,0.08066666647791865,0.44,0.41,0.4,45.09572598259546,0.19846903982277142,0.5507832250805693,0,1.6,0,0.0006666666672875484,0,23756.8,1659,1573,10.866666666666667,22.933333333333334,1903,329,0.000313902,5818068.8,3799316.2666666666,0.03858333354194965,0.04,0.14,0.15,30.42580301010477,0.12384974841040941,0.10470519625672037,0,0.4666666666666667,0,0.0002000000017384688,0,4915.2,1519,1173,10.466666666666667,22.8,1737,196,0.000310619,2666236.2666666666,3124795.2,0,0.14914741764771092,0,0,21.6949697884618,0.05084537787465443,1,1,8.484447575201447,0.13219875919655577,0.09152221790530786,100,100,100,104.32900432900433
1713010162,0.03866666679580999,0.12,0.11,0.08,33.37347405728819,0.2987543768657326,0.17983365596213052,0,1.4666666666666666,0,0.001733333330291013,0,14199.466666666667,1664,1118,11.066666666666666,23.666666666666668,1881,201,0.000504281,4068479.466666667,4066886.4,0.07133333310484868,2.14,1.12,0.66,45.04083419533585,0.19847088660156154,0.5507952655128526,0,0.8666666666666667,0,0.0004000000034769376,0,11195.733333333334,1658,1236,11.533333333333333,22.733333333333334,1902,330,0.000436374,4878652.8,3703904,0.03825000027815506,0.26,0.18,0.16,30.406323687405823,0.12385120639366476,0.10471610474881476,0,0.4666666666666667,0,0.0001333333319053054,0,5461.333333333333,1522,1173,10.2,22.333333333333332,1741,199,0.000304963,2640355.7333333334,3101960.533333333,0,0,0,0,19.752776973380684,0.1016935593499232,1,1,8.420225075634788,0.13220165473342377,0.09152406782449948,100,100,100,104.32900432900433
