get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
10383,10383,10382,10383,4062,48,476,264,48,48,257,257,48,237,0,48,48,212,4062,0,0,48,0,476,212,0,30,30,0,0,0,20,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:18:00
10355,10355,10356,10355,4061,47,366,261,47,47,257,257,47,236,0,47,47,105,4061,0,0,47,0,366,105,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:20:00
10403,10403,10403,10403,4068,48,376,263,48,48,269,269,48,237,0,48,48,113,4068,0,0,48,0,376,113,0,28,28,0,0,0,31,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:22:00
10387,10387,10386,10387,4068,48,374,267,48,48,259,259,48,237,0,48,48,107,4068,0,0,48,0,374,107,0,31,31,0,0,0,22,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:24:00
10437,10437,10439,10437,4087,48,390,263,48,48,258,258,48,237,0,48,48,127,4087,0,0,48,0,390,127,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:26:00
10365,10365,10364,10365,4064,48,458,261,48,48,255,255,48,237,0,48,48,197,4064,0,0,48,0,458,197,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:28:00
10407,10407,10408,10407,4074,48,385,263,48,48,254,254,48,237,0,48,48,122,4074,0,0,48,0,385,122,0,28,28,0,0,0,16,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:30:00
10379,10379,10377,10379,4074,48,466,266,48,48,255,255,48,237,0,48,48,200,4074,0,0,48,0,466,200,0,30,30,0,0,0,18,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:32:00
10317,10317,10317,10317,4039,46,383,260,46,46,262,262,46,235,0,46,46,123,4039,0,0,46,0,383,123,0,28,28,0,0,0,26,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:34:00
10404,10404,10404,10404,4067,48,377,263,48,48,272,272,48,237,0,48,48,114,4067,0,0,48,0,377,114,0,27,27,0,0,0,35,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:36:00
10423,10423,10425,10423,4082,48,384,263,48,48,259,259,48,237,0,48,48,121,4082,0,0,48,0,384,121,0,28,28,0,0,0,20,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:38:00
10438,10438,10436,10438,4088,48,384,266,48,48,259,259,48,238,0,48,48,118,4088,0,0,48,0,384,118,0,30,30,0,0,0,20,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:40:00
10399,10399,10399,10399,4068,48,481,264,48,48,262,262,48,236,0,48,48,217,4068,0,0,48,0,481,217,0,28,28,0,0,0,25,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:42:00
10434,10434,10434,10434,4093,48,383,263,48,48,255,255,48,238,0,48,48,120,4093,0,0,48,0,383,120,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:44:00
10435,10435,10435,10435,4088,48,377,267,48,48,261,261,48,239,0,48,48,110,4088,0,0,48,0,377,110,0,31,31,0,0,0,22,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:46:00
10405,10405,10406,10405,4076,48,371,263,48,48,262,262,48,236,0,48,48,108,4076,0,0,48,0,371,108,0,27,27,0,0,0,25,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:48:00
10412,10412,10411,10412,4085,48,363,263,48,48,258,258,48,238,0,48,48,100,4085,0,0,48,0,363,100,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:50:00
10392,10392,10393,10392,4071,47,385,264,47,47,251,251,47,237,0,47,47,121,4071,0,0,47,0,385,121,0,28,28,0,0,0,14,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:52:00
10367,10367,10366,10367,4061,48,350,264,48,48,268,268,48,237,0,48,48,86,4061,0,0,48,0,350,86,0,30,30,0,0,0,31,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:54:00
10405,10405,10405,10405,4089,48,358,264,48,48,254,254,48,238,0,48,48,94,4089,0,0,48,0,358,94,0,28,28,0,0,0,16,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:56:00
10381,10381,10381,10381,4071,47,365,263,47,47,259,259,47,236,0,47,47,102,4071,0,0,47,0,365,102,0,27,27,0,0,0,21,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 21:58:00
10326,10326,10326,10326,4049,48,370,262,48,48,257,257,48,236,0,48,48,108,4049,0,0,48,0,370,108,0,28,28,0,0,0,21,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:00:00
10369,10369,10371,10369,4068,48,466,265,48,48,257,257,48,237,0,48,48,201,4068,0,0,48,0,466,201,0,30,30,0,0,0,20,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:02:00
10363,10363,10362,10363,4078,48,347,264,48,48,248,248,48,238,0,48,48,83,4078,0,0,48,0,347,83,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:04:00
10441,10440,10441,10440,4109,47,344,263,47,47,262,262,47,240,0,47,47,81,4109,0,0,47,0,344,81,0,27,27,0,0,0,19,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:06:00
10418,10419,10417,10419,4084,48,373,266,48,48,259,259,48,238,0,48,48,107,4084,0,0,48,0,373,107,0,28,28,0,0,0,21,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:08:00
10418,10418,10418,10418,4082,47,379,265,47,47,261,261,47,238,0,47,47,114,4082,0,0,47,0,379,114,0,30,30,0,0,0,22,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:10:00
10393,10393,10393,10393,4073,48,471,262,48,48,257,257,48,238,0,48,48,209,4073,0,0,48,0,471,209,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:12:00
10386,10386,10388,10386,4082,48,352,264,48,48,254,254,48,239,0,48,48,88,4082,0,0,48,0,352,88,0,28,28,0,0,0,15,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:14:00
10400,10400,10399,10400,4085,48,368,267,48,48,253,253,48,236,0,48,48,101,4085,0,0,48,0,368,101,0,32,32,0,0,0,17,0,0,7,7,7,7,7,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:16:00
10403,10403,10403,10403,4075,48,520,264,48,48,261,261,48,238,0,48,48,256,4075,0,0,48,0,520,205,0,28,28,0,0,0,23,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:18:00
10406,10406,10406,10406,4082,48,372,263,48,48,256,256,48,236,0,48,48,109,4082,0,0,48,0,372,109,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:20:00
10362,10362,10361,10362,4052,48,464,262,48,48,271,271,48,239,0,48,48,202,4052,0,0,48,0,464,202,0,28,28,0,0,0,32,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:22:00
10464,10464,10466,10464,4099,48,388,268,48,48,267,267,48,239,0,48,48,120,4099,0,0,48,0,388,120,0,31,31,0,0,0,28,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:24:00
10328,10328,10326,10328,4056,47,370,261,47,47,244,244,47,235,0,47,47,109,4056,0,0,47,0,370,109,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:26:00
10379,10379,10379,10379,4059,48,471,262,48,48,266,266,48,237,0,48,48,209,4059,0,0,48,0,471,209,0,28,28,0,0,0,28,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:28:00
10370,10370,10372,10370,4062,48,367,263,48,48,262,262,48,236,0,48,48,104,4062,0,0,48,0,367,104,0,27,27,0,0,0,25,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:30:00
10441,10441,10440,10441,4092,48,485,266,48,48,259,259,48,238,0,48,48,219,4092,0,0,48,0,485,219,0,31,31,0,0,0,21,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:32:00
10411,10411,10411,10411,4082,47,363,263,47,47,271,271,47,238,0,47,47,100,4082,0,0,47,0,363,100,0,27,27,0,0,0,32,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:34:00
10407,10407,10407,10407,4080,48,362,264,48,48,266,266,48,236,0,48,48,98,4080,0,0,48,0,362,98,0,28,28,0,0,0,30,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:36:00
10433,10433,10432,10433,4092,48,370,266,48,48,267,267,48,238,0,48,48,104,4092,0,0,48,0,370,104,0,30,30,0,0,0,29,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:38:00
10427,10427,10429,10427,4082,48,388,264,48,48,257,257,48,238,0,48,48,124,4082,0,0,48,0,388,124,0,28,28,0,0,0,19,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:40:00
10380,10380,10380,10380,4071,47,362,262,47,47,257,257,47,237,0,47,47,100,4071,0,0,47,0,362,100,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:42:00
10445,10445,10443,10445,4088,48,390,263,48,48,259,259,48,238,0,48,48,127,4088,0,0,48,0,390,127,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:44:00
10393,10393,10395,10393,4070,47,372,267,47,47,260,260,47,238,0,47,47,105,4070,0,0,47,0,372,105,0,31,31,0,0,0,21,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:46:00
10432,10432,10431,10432,4102,48,452,264,48,48,258,258,48,238,0,48,48,188,4102,0,0,48,0,452,188,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:48:00
10324,10324,10324,10324,4048,48,365,261,48,48,261,261,48,237,0,48,48,104,4048,0,0,48,0,365,104,0,27,27,0,0,0,24,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:50:00
10427,10427,10427,10427,4082,48,489,263,48,48,253,253,48,237,0,48,48,226,4082,0,0,48,0,489,226,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:52:00
10428,10428,10428,10428,4083,48,384,267,48,48,259,259,48,238,0,48,48,117,4083,0,0,48,0,384,117,0,31,31,0,0,0,20,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:54:00
10348,10348,10349,10348,4060,48,355,261,48,48,254,254,48,237,0,48,48,94,4060,0,0,48,0,355,94,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:56:00
10418,10418,10417,10418,4077,48,375,264,48,48,264,264,48,239,0,48,48,111,4077,0,0,48,0,375,111,0,28,28,0,0,0,25,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 22:58:00
10482,10482,10481,10482,4117,48,373,265,48,48,262,262,48,238,0,48,48,108,4117,0,0,48,0,373,108,0,27,27,0,0,0,24,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:00:00
10398,10398,10398,10398,4072,48,481,266,48,48,255,255,48,238,0,48,48,215,4072,0,0,48,0,481,215,0,31,31,0,0,0,17,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:02:00
10429,10429,10429,10429,4089,48,387,264,48,48,257,257,48,238,0,48,48,123,4089,0,0,48,0,387,123,0,28,28,0,0,0,19,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:04:00
10418,10418,10421,10418,4097,47,351,265,47,47,263,262,47,238,0,47,47,86,4097,0,0,47,0,351,86,0,28,28,0,0,0,24,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:06:00
10423,10423,10421,10423,4092,48,465,266,48,48,261,262,48,238,0,48,48,199,4092,0,0,48,0,465,199,0,30,30,0,0,0,24,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:08:00
10459,10459,10458,10459,4111,48,361,264,48,48,262,262,48,238,0,48,48,97,4111,0,0,48,0,361,97,0,27,27,0,0,0,23,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:10:00
10211,10211,10214,10211,4070,48,451,264,48,48,249,249,48,236,0,48,48,187,4070,0,0,48,0,451,187,0,28,28,0,0,0,13,0,0,4,3,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:12:00
10137,10137,10136,10137,4045,47,359,260,47,47,242,242,47,236,0,47,47,99,4045,0,0,47,0,359,99,0,26,26,0,0,0,5,0,0,3,3,3,3,3,2,2,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:14:00
10138,10138,10140,10138,4043,47,369,276,47,47,246,246,47,236,0,47,47,93,4043,0,0,47,0,369,93,0,44,44,0,0,0,10,0,0,7,7,7,7,7,2,2,2,10,0,0,13,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:16:00
10241,10241,10241,10241,4067,47,359,263,47,47,248,248,47,236,0,47,48,96,4067,0,0,47,0,359,96,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:18:00
10330,10330,10327,10330,4094,48,366,264,48,48,258,258,48,238,0,48,47,102,4094,0,0,48,0,366,102,0,28,28,0,0,0,19,0,0,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:20:00
10399,10399,10399,10399,4074,48,375,263,48,48,258,258,48,238,0,48,48,112,4074,0,0,48,0,375,112,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:22:00
10407,10407,10406,10407,4084,48,369,267,48,48,261,261,48,236,0,48,48,102,4084,0,0,48,0,369,102,0,31,31,0,0,0,25,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:24:00
10404,10404,10404,10404,4088,48,358,262,48,48,254,254,48,239,0,48,48,96,4088,0,0,48,0,358,96,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:26:00
10355,10355,10356,10355,4055,48,466,262,48,48,258,258,48,237,0,48,48,204,4055,0,0,48,0,466,204,0,28,28,0,0,0,20,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:28:00
10397,10397,10397,10397,4075,48,371,263,48,48,257,257,48,238,0,48,48,108,4075,0,0,48,0,371,108,0,27,27,0,0,0,19,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:30:00
10406,10406,10406,10406,4079,48,483,267,48,48,251,251,48,236,0,48,48,216,4079,0,0,48,0,483,216,0,31,31,0,0,0,15,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:32:00
10477,10477,10477,10477,4110,48,3291,263,48,48,260,260,48,239,0,48,48,3028,4110,0,0,48,0,3291,3028,0,27,27,0,0,0,21,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:34:00
10463,10463,10463,10463,4092,48,5303,263,48,48,259,259,48,238,0,48,48,5040,4092,0,0,48,0,5303,5040,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:36:00
10410,10410,10410,10410,4074,48,484,267,48,48,264,264,48,239,0,48,48,217,4074,0,0,48,0,484,217,0,31,31,0,0,0,23,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:38:00
10352,10352,10351,10352,4058,48,371,261,48,48,262,262,48,235,0,48,48,110,4058,0,0,48,0,371,110,0,27,27,0,0,0,27,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:40:00
10384,10384,10385,10384,4063,47,483,263,47,47,255,255,47,237,0,47,47,220,4063,0,0,47,0,483,220,0,28,28,0,0,0,18,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:42:00
10393,10393,10393,10393,4065,48,384,265,48,48,258,258,48,236,0,48,48,119,4065,0,0,48,0,384,119,0,31,30,0,0,0,22,0,0,3,3,3,3,3,2,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:44:00
10370,10370,10371,10370,4069,48,363,268,48,48,256,256,48,238,0,48,48,95,4069,0,0,48,0,363,95,0,32,33,0,0,0,18,0,0,7,6,7,7,7,2,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:46:00
10392,10392,10390,10392,4070,47,363,262,47,47,266,266,47,236,0,47,47,101,4070,0,0,47,0,363,101,0,27,27,0,0,0,30,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:48:00
10396,10396,10396,10396,4067,47,365,263,47,47,272,272,47,237,0,47,47,102,4067,0,0,47,0,365,102,0,28,28,0,0,0,35,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:50:00
10422,10422,10424,10422,4083,48,471,262,48,48,263,263,48,238,0,48,48,209,4083,0,0,48,0,471,209,0,27,27,0,0,0,25,0,0,3,3,3,3,3,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:52:00
10423,10423,10421,10423,4084,48,384,267,48,48,256,256,48,238,0,48,48,117,4084,0,0,48,0,384,117,0,31,31,0,0,0,18,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:54:00
10416,10416,10416,10416,4085,47,367,263,47,47,257,257,47,237,0,47,47,104,4085,0,0,47,0,367,104,0,27,27,0,0,0,20,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:56:00
10438,10438,10439,10438,4089,48,479,264,48,48,263,263,48,239,0,48,48,215,4089,0,0,48,0,479,215,0,28,28,0,0,0,23,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 23:58:00
10378,10378,10378,10378,4071,48,361,266,48,48,256,256,48,238,0,48,48,95,4071,0,0,48,0,361,95,0,30,30,0,0,0,18,0,0,6,6,6,6,6,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:00:00
10462,10462,10461,10462,4109,48,360,263,48,48,273,273,48,238,0,48,48,97,4109,0,0,48,0,360,97,0,27,27,0,0,0,34,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:02:00
