timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692332337,0.024833332995573665,0.02,0.07,0.15,29.816100209627482,0.48628173835149135,0.14160819084325516,0,0.3333333333333333,0,0.0001333333319053054,0,2457.6,1364,1052,10.933333333333334,19.6,1420,213,0.000495692,1738520,2220322.1333333333,0.04500000004967053,0.23,0.51,0.62,43.11063117563824,0.1870931740723144,0.3820631594714553,0,0.8,0,0.0004666666655490796,0,7918.933333333333,1525,1021,11.2,19.933333333333334,1597,332,0.001138307,6495616,2243972.2666666666,0.026666666815678308,0.05,0.12,0.21,26.61010337526716,0.12426070529065192,0.0928535421354656,0,2.066666666666667,0,0.002066666663934787,0,19114.666666666668,1304,869,11.066666666666666,21.4,1361,193,0.000901619,1354097.6,1846084.2666666666,0,2.4779427293553455,0.010169376617239332,0,1.152531801324652,0.02372860672477709,1,1,1.610156702251465,0.29830286701915937,1.8847437059230783,100,100,100,101.91532258064515
1692332457,0.03649999971191087,0.04,0.06,0.13,29.652174217068584,0.48628290473809566,0.14161809144340054,0,2.066666666666667,0,0.0019333333397905032,0,15018.666666666666,1359,1013,12.666666666666666,24.866666666666667,1414,198,0.000495692,2183453.3333333335,1799029.3333333333,0.26649999991059303,0.74,0.52,0.61,46.77079956705913,0.18722750292957435,0.3820828366235062,0,3.466666666666667,0,0.01153333333786577,0,394581.3333333333,1573,1959,31.133333333333333,24.2,1645,372,0.001138307,23187979.2,5135964.266666667,0.03533333316445342,0.08,0.1,0.19,26.840708587834015,0.12426313526274413,0.09286481501926469,0,0.26666666666666666,0,0.0002666666638106108,0,8192,1310,1078,15.733333333333333,27.666666666666668,1367,193,0.000901619,5211989.866666666,4598493.333333333,0.003569155671064907,3.2513742015461085,0,0,1.3419850970374856,0.010169307680180976,1,1,3.1762147459511545,0.4237198051424272,1.8847356629137766,99.82502346863818,100,100,101.91532258064515
1692332577,0.030666666726271274,0.01,0.04,0.12,29.606622570141795,0.4862838767269325,0.14162492184960884,0,0.13333333333333333,0,0.00006666666983316342,0,1365.3333333333333,1354,924,11.066666666666666,21.866666666666667,1409,197,0.000495692,2234758.4,2152889.6,0.10949999988079073,0.18,0.39,0.55,46.101109773085646,0.18723080769161982,0.38209521043543415,0,0.5333333333333333,0,0.0002666666715716322,0,8465.066666666668,1576,1128,15.866666666666667,21.8,1649,376,0.001138307,9933945.066666666,3154788.2666666666,0.03533333316445353,0.19,0.12,0.19,26.84765121823185,0.12426498204153424,0.09287470786639507,0,1.4,0,0.0014000000044082602,0,15837.866666666667,1314,1238,11.4,21.8,1371,201,0.000901619,3033144.533333333,3177722.6666666665,0.007407407407407408,3.450945437008233,0,0,1.2214240834166863,0,1,1,4.372905339482706,0.43051172673440447,1.884745222977274,100,100,100,101.91532258064515
1692332697,0.028000000119209334,0,0.03,0.11,29.63699033475965,0.48628523751130426,0.14163518684145893,0,2,0,0.0018666666699573397,0,10922.666666666666,1364,887,12.333333333333334,21.933333333333334,1421,218,0.000495692,2647900.2666666666,2758462.933333333,0.057833333313465074,0.67,0.43,0.54,45.63255667364759,0.18723323766371203,0.3821106621943141,0,2.6,0,0.0022666666656732557,0,19114.666666666668,1591,1281,14.733333333333333,22.066666666666666,1663,395,0.001138307,8086596.266666667,3298715.7333333334,0.03649999996026365,0.34,0.23,0.22,27.17060839918427,0.12426682882032436,0.09288530623788982,0,0.4,0,0.0003333333336437742,0,11468.8,1319,1097,11.8,22.066666666666666,1377,211,0.000901619,3259345.066666667,2448942.4,0.007407407407407408,3.4916151176004044,0.027118609595060836,0,1.3570166945135091,0,1,1,4.457621982206438,0.3796605458217636,1.8813605861283587,100,100,100,101.91532258064515
1692332817,0.026999999831120114,0.34,0.12,0.14,29.67430072977534,0.48628630669902484,0.1416463279240031,0,0.4,0,0.0002000000017384688,0,2730.6666666666665,1354,1164,16.066666666666666,26.266666666666666,1411,200,0.000495692,2495246.4,2643623.466666667,0.05816666657725966,0.27,0.36,0.5,42.629141795126266,0.1872353760391533,0.3821275017428778,0,0.5333333333333333,0,0.0002000000017384688,0,4369.066666666667,1528,1480,17.133333333333333,26,1602,336,0.001138307,10402975.466666667,4799501.866666666,0.03083333348234496,0.06,0.17,0.2,26.781271680111562,0.12426867559911448,0.09289798241740244,0,0.4,0,0.00039999999571591614,0,9011.2,1313,1125,16.066666666666666,26.4,1372,202,0.000901619,2274162.6666666665,2263625.6,0,1.9152518012737814,0.0271186555598771,0,1.3999946338051301,0,1,1,4.433893030890089,0.3423725826041416,1.8745749957486595,100,100,100,101.91532258064515
1692332937,0.026166666547457362,0.08,0.1,0.13,29.370423295671642,0.48628747308562914,0.14165344519176615,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1348,704,11,21,1405,199,0.000495692,1452457.6,1737741.8666666667,0.04699999988079073,0.55,0.4,0.5,42.56071436241865,0.18723819480678028,0.3821412788505194,0,3,0,0.002733333338983357,0,19933.866666666665,1511,1001,11.533333333333333,20.733333333333334,1584,320,0.001138307,7358817.066666666,1934401.6,0.0335000000894069,0.43,0.3,0.25,26.970470845197823,0.12427042517902087,0.09290787526453292,0,0.3333333333333333,0,0.0003333333336437742,0,8465.066666666668,1303,1153,10.866666666666667,20.933333333333334,1362,197,0.000901619,3677268.8,1889067.7333333334,0,1.5050619255099427,0.010169250224920403,0,1.2881190696369034,0.006779683998928809,1,1,3.5931638628441402,0.3084699111081797,1.8847341572558702,100,100,100,101.91532258064515
1692333057,0.030999999990065863,0.04,0.08,0.12,29.548334442988768,0.48628883387000077,0.14166233789996252,0,1.8,0,0.0003333333336437742,0,9284.266666666666,1356,845,13.066666666666666,26,1414,199,0.000495692,2954441.6,2850602.1333333333,0.28399999961256983,0.71,0.51,0.52,45.4305708795822,0.1873730096584587,0.38215350535516257,0,1,0,0.00119999999490877,0,68539.73333333334,1569,1447,28.866666666666667,23.333333333333332,1642,367,0.001138307,12203064,2759043.7333333334,0.036166666944821735,0.13,0.23,0.23,26.469302835040608,0.12427285515111319,0.09291803946718802,0,1.5333333333333334,0,0.0013999999966472388,0,17203.2,1303,1335,15.533333333333333,28.333333333333332,1362,188,0.000901619,2257655.466666667,2151827.2,0,1.4330879484582628,0.023729192774841187,0,2.3968221622945918,0.006779913827295256,1,1,2.105111417254225,0.2949190463924797,1.884752083052787,100,100,100,101.91532258064515
1692333177,0.028852568557852565,0.35,0.16,0.15,29.555976331124512,0.4862900974554888,0.14167101352373912,0,0.266844563042028,0,0.00006671114392911616,0,1639.49299533022,1362,925,10.740493662441628,20.68045363575717,1420,197,0.000495692,1610846.6977985324,1822615.610406938,0.056333333502213145,0.63,0.75,0.63,44.78435619026023,0.18737631442050418,0.3821748726644818,0.8666666666666667,0.6666666666666666,0.007066666666651145,0.000533333335382243,65536,5734.4,1575,1052,12.866666666666667,20.6,1648,369,0.001138307,8047570.666666667,2487150.933333333,0.03933333357175184,0.11,0.19,0.22,27.418045744442278,0.12427460473101959,0.09292997911027645,0,0.26666666666666666,0,0.0002000000017384688,0,8192,1319,1194,11.2,20.733333333333334,1378,200,0.000901619,6907812.8,2217266.1333333333,0,1.62291174577906,0.023728997416561606,0,3.0646253334563087,0,1,1,1.0101762942372117,0.2949172536830741,1.8881429934865792,100,100,100,101.91532258064515
1692333297,0.029833333442608634,0.14,0.14,0.14,29.501334333604877,0.4862913610409767,0.1416769290741784,0,0.6666666666666666,0,0.000599999997454385,0,8465.066666666668,1370,961,11.666666666666666,21.266666666666666,1428,217,0.000495692,1928665.6,2164832.533333333,0.1099999999006589,0.23,0.56,0.57,45.58011229091549,0.1873782583981779,0.3821875333379645,0,0.8,0,0.0004000000034769376,0,6826.666666666667,1605,1495,17.466666666666665,21.133333333333333,1678,389,0.001138307,11006577.066666666,3364274.6666666665,0.03049999997019759,0.3,0.24,0.23,26.77872438406631,0.12427790949306505,0.09293760032401399,0,0.4666666666666667,0,0.0006000000052154064,0,12834.133333333333,1329,1210,11.866666666666667,21.4,1388,214,0.000901619,2697609.066666667,2782838.4,0,1.8500200598679173,0.013559299058618423,0,1.996856163153465,0.006779798911164295,1,1,0.9491509799098821,0.30508341292326774,1.8881419251144889,100,100,100,101.91532258064515
1692333417,0.06483333359162013,0.04,0.11,0.13,30.030822282147497,0.486292527427581,0.1416878685783327,0,1.3333333333333333,0,0.001466666666480402,0,9830.4,1362,813,15.466666666666667,25.266666666666666,1420,202,0.000495692,27063897.066666666,6499569.6,0.1469999998807907,0.34,0.47,0.54,43.48353571037914,0.18738097996692127,0.3822091177317035,0,0.5333333333333333,0,0.0004666666655490796,0,6553.6,1526,1578,19.8,25.666666666666668,1598,328,0.001138307,35001800,4785078.933333334,0.05950000012914347,0.58,0.4,0.29,27.1235583428191,0.12427781229418133,0.09295179609446524,0,0.4,0,0.0003333333336437742,0,8738.133333333333,1324,1206,15.533333333333333,24.933333333333334,1383,209,0.000901619,21988219.733333334,3482157.3333333335,0,1.769504188612627,0.010169548980528683,0,1.3254322896594124,0.027118804942121648,1,1,1.1220402183665519,0.33898499283011413,1.8813537375305158,100,100,100,101.91532258064515
1692333537,0.026166666547457362,0.03,0.08,0.12,29.897064266281337,0.4862935966153016,0.14169600149105988,0,0.3333333333333333,0,0.00013333333966632685,0,4369.066666666667,1341,900,11,22,1399,193,0.000495692,2007454.9333333333,1748662.9333333333,0.07566666652758924,0.26,0.39,0.5,44.046688486859686,0.18738331274012987,0.3822211038928819,0,2.3333333333333335,0,0.002000000001862645,0,15564.8,1523,970,12,20.4,1594,331,0.001138307,6567665.066666666,1942498.6666666667,0.029666666686534837,0.37,0.4,0.31,26.93665673887169,0.12427956187408784,0.09296220064058514,0,0.4,0,0.0002666666715716322,0,9011.2,1308,1144,11.066666666666666,22.133333333333333,1367,201,0.000901619,3144205.3333333335,1913186.1333333333,0,2.135592531406611,0.010169480037082623,0,1.254239701505214,0.02033907498211596,1,1,1.125422993674247,0.34237222646322996,1.8813575870942962,100,100,100,101.91532258064515
1692333657,0.032166666785875986,0.07,0.09,0.12,30.07887127813825,0.4862949573996732,0.1417055842175905,0,1.4666666666666666,0,0.000999999993170301,0,9557.333333333334,1361,1138,13.266666666666667,24.8,1417,208,0.000495692,4380814.933333334,2050826.6666666667,0.17933333292603493,1.65,0.83,0.64,45.14891957079518,0.18704350544274873,0.38223940876127904,0,0.8666666666666667,0,0.0016666666682188709,0,52155.73333333333,1574,1689,22.266666666666666,22.6,1645,378,0.001138307,13348291.2,5375210.666666667,0.04800000016887984,0.43,0.42,0.33,26.787415158808926,0.12382846185488128,0.09297238810228525,2.7333333333333334,0.4666666666666667,0.05313333333275902,0.0006666666672875484,1137868.8,16384,1314,951,16.533333333333335,28,1374,207,0.000901619,7903009.6,3018538.1333333333,0.11900664783618566,3.824155770934696,0.010169468543911497,0,2.3761355862143456,0,1,1,1.023726389008146,0.31186378627976563,1.8813537144925232,95.43982014543062,100,100,101.91532258064515
1692333777,0.10433333292603497,0.15,0.11,0.13,30.217723886094905,0.4862960265873939,0.14171370937730265,0,0.4666666666666667,0,0.0001333333319053054,0,2730.6666666666665,1356,917,11.466666666666667,20.866666666666667,1414,200,0.000495692,46053124.266666666,14617105.6,0.19816666667660088,0.68,0.71,0.62,46.836330071958685,0.18704622701149198,0.3822526121458113,0,0.6666666666666666,0,0.00039999999571591614,0,13107.2,1573,1199,17,20.666666666666668,1644,371,0.001138307,70024971.73333333,10909753.066666666,0.06726860782406974,0.26,0.4,0.33,27.476883288389374,0.12383021143478767,0.09298282366046506,0,0.39981342040381157,0,0.000466448997111449,0,9006.996734857066,1317,908,11.194775771306723,20.7236622909309,1376,202,0.000901619,28525282.334910374,4398227.49383621,0.12249999999999998,4.006663408709174,0,0,2.276723842765834,0,1,1,1.0067714680847002,0.3050825740023269,1.8745707785946555,100,100,100,101.91532258064515
1692333897,0.07516666650772086,1.7,0.64,0.32,29.70591716892519,0.48629738737176553,0.1417220903865095,0,2.3333333333333335,0,0.0019333333320294818,0,12014.933333333332,1350,841,11.2,21.333333333333332,1408,201,0.000495692,33581902.4,6124490.666666667,0.09516666705409693,0.75,0.7,0.63,45.591899790272414,0.18704826818804954,0.382263156246201,0,2.8666666666666667,0,0.003666666670081516,0,20206.933333333334,1569,1041,13,21.666666666666668,1640,370,0.001138307,36529116.266666666,6946738.666666667,0.08333333333333326,0.21,0.33,0.31,27.375890492242483,0.12383196101469418,0.09299161557946656,0,1,0,0.0007999999991928538,0,11468.8,1307,909,11.333333333333334,21.2,1366,196,0.000901619,35888006.93333333,10729888,0.12249999999999998,4.382945017296266,0,0,1.4225040665152218,0,1,1,0.8169469807864288,0.29830446424539986,1.8813516576783402,100,100,100,101.91532258064515
1692334017,0.07933333317438762,0.57,0.52,0.31,29.64787877667856,0.48629855375836983,0.14173130096832054,0,0.13333333333333333,0,0.00006666666207214197,0,819.2,1361,1042,16.6,26.8,1419,208,0.000495692,38411385.06666667,5784414.4,0.12116666684548061,0.55,0.62,0.6,42.9284743529487,0.18705069816014175,0.3822839730914558,0,0.7333333333333333,0,0.0002666666638106108,0,7372.8,1536,1441,16.8,26.666666666666668,1606,338,0.001138307,56241019.733333334,8781042.133333333,0.10100000003973642,0.11,0.25,0.29,27.449612236610843,0.12383351619683314,0.09300257058965089,0,0.3333333333333333,0,0.0004000000034769376,0,8465.066666666668,1316,985,16.533333333333335,27.2,1375,207,0.000901619,52400370.13333333,8608689.066666666,0,2.7999895434249438,0.013559345015877963,0,0.9050789314295999,0,1,1,0.9728779661665496,0.33559201381153847,1.8813551393886614,100,100,100,101.91532258064515
1692334137,0.02483333349227901,0.09,0.36,0.28,29.542640487122917,0.4862996229460904,0.1417390462302981,0,1.2666666666666666,0,0.0004666666655490796,0,6553.6,1357,1033,11.6,21.666666666666668,1415,203,0.000495692,2936674.6666666665,3108214.933333333,0.10249999985098845,0.24,0.46,0.55,44.99268525728465,0.18705322533111768,0.38229249365493256,0,2.8666666666666667,0,0.0025333333372448883,0,24576,1566,971,15.333333333333334,22,1637,361,0.001138307,8555363.2,2322329.066666667,0.02833333338300381,0.14,0.21,0.27,27.077007756266724,0.12383526577673964,0.09301171914734196,0,2.1333333333333333,0,0.0021333333337679506,0,19660.8,1314,1048,11.533333333333333,21.733333333333334,1373,199,0.000901619,6285977.066666666,6173399.466666667,0,2.0712073775711137,0.020339109452904174,0,0.9559448551764743,0.013559425453975364,1,1,1.0305177709050715,0.3355962539988616,1.8813634933724694,100,100,100,101.91532258064515
