<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
1052,1027,1232,987,155,204,69,51,49,49,170,48,32,15,72,48,0,38,38,107,38,38,2,34,34,34,34,34,22,8,5,0,0,1,6,0,0,0,0,0,0,0,48,2023-10-12 17:30:29,23,1697103029,0.08549999992052715,0.7,0.7,0.59,29.815400951889572,0.5241201945843892,0.15289031623617788,0.0,2.1333333333333333,0.0,0.0012666666725029546,0.0,18295.466666666667,1447,1127,13.466666666666667,24.8,1526,274,0.0007394410000000001,26820595.2,10728154.133333333,0.26233333374063184,0.46,0.88,0.81,45.801777215263215,0.18994887727513432,0.4631489273548698,0.0,0.8,0.0,0.00040000000347693767,0.0,14472.533333333333,1593,1344,27.53333333333333,25.13333333333333,1688,409,0.000451126,13891005.866666667,6782521.066666666,0.0644999998311202,0.24,0.65,0.5,27.84574174513753,0.12524192802150502,0.09473430727741404,0.0,0.5333333333333333,0.0,0.0006666666672875484,0.0,6553.6,1386,1187,12.733333333333333,24.66666666666667,1466,248,0.00044224900000000003,14413207.466666667,6654446.4,1,97.87244788504623,100.0,1,1,100,1223.950652682716,0.0,1,1053.3333333333333,0,986.6666666666665,986.6666666666665,1116.0,0,1188.0,1188.0,0.4511251289825969
997,973,1208,973,87,24,36,62,61,61,20,54,28,71,10,40,0,6,6,47,6,6,4,4,4,4,4,4,19,4,5,8,6,7,1,2,1,1,1,1,2,1,43,2023-10-12 17:32:29,17,1697103149,0.11949999978144965,0.39,0.63,0.58,30.710850432266145,0.5241218469654121,0.1529150250949589,0.0,2.0,0.0,0.006599999995281299,0.0,10922.666666666666,1441,1153,13.133333333333333,22.4,1520,265,0.000759998,41951017.06666667,7868834.133333334,0.13316666657725973,0.33,0.72,0.76,42.50936881437236,0.18995179324164504,0.4631810558489986,0.0,2.933333333333333,0.0,0.003399999998509884,0.0,19114.666666666668,1594,1470,13.733333333333333,22.13333333333333,1690,415,0.00036106800000000003,37891494.4,10240276.8,0.08816666652758909,0.36,0.52,0.47,27.61124066803089,0.12524319160699304,0.09476214060123701,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,5188.266666666666,1386,1214,12.466666666666667,22.2,1465,244,0.00038004300000000005,28594158.4,7297938.666666668,1,93.47825840393558,100.0,1,1,100,1209.3808425147074,0.0,1,978.6666666666665,0,874.6666666666665,874.6666666666665,1178.6666666666665,0,1046.6666666666665,1046.6666666666665,0.40341694226337743
955,937,134,48,105,86,34,35,34,34,71,31,14,45,30,53,0,14,14,52,15,15,1,15,15,15,15,15,16,7,5,9,6,3,1,2,1,1,1,1,2,1,56,2023-10-12 17:34:29,11,1697103269,0.06716666668653493,0.37,0.55,0.56,29.988816870891547,0.5241239853408531,0.15293566362086886,0.0,0.4,0.0,0.0001333333319053054,0.0,4096.0,1487,1195,12.533333333333333,21.86666666666667,1566,317,0.000956138,10395166.933333334,5053647.466666667,0.136999999731779,0.42,0.58,0.7,43.16272592915214,0.1899570419813642,0.463203314755042,0.0,0.8,0.0,0.000599999997454385,0.0,16384.0,1655,1587,18.2,22.33333333333333,1752,474,0.00038561199999999997,24165240.0,17173435.733333334,0.04733333314458532,0.06,0.36,0.42,27.527179898537703,0.12524513558466688,0.09478483367611999,0.0,3.6,0.0,0.0036000000002483533,0.0,28945.066666666666,1456,1340,12.733333333333333,22.466666666666665,1535,317,0.00039425699999999996,10350067.733333332,5576260.266666667,1,100.0,100.0,1,1,100,93.91272591172829,0.0,1,990.6666666666665,0,988.0,988.0,102.66666666666666,0,104.0,104.0,0.4967857331408409
1047,1033,348,0,86,70,26,32,33,33,59,33,8,15,26,49,0,16,16,37,15,15,0,11,11,11,11,11,24,9,5,0,0,0,1,0,0,0,0,0,0,0,49,2023-10-12 17:36:29,6,1697103389,0.08599999994039542,0.18,0.41,0.5,29.639737418730014,0.5241255405229922,0.15295192944632308,0.0,1.8666666666666667,0.0,0.0008666666690260173,0.0,10376.533333333333,1428,1263,16.733333333333334,27.6,1507,248,0.000829937,42410989.333333336,36537262.93333333,0.09066666662693024,0.65,0.58,0.68,42.46496590365917,0.1900852473089517,0.4632288221743671,0.0,0.4666666666666667,0.0,0.00026666667157163216,0.0,6826.666666666668,1573,1366,17.133333333333333,27.93333333333333,1672,385,0.00037526199999999996,6165338.666666668,4158554.1333333324,0.05183333307504656,0.43,0.37,0.41,28.2020135626033,0.1252464963690385,0.09480792990778253,0.0,0.3333333333333333,0.0,0.00026666667157163216,0.0,6826.666666666668,1394,1432,17.066666666666666,27.8,1473,242,0.000386234,9251506.666666666,6650966.933333334,1,100.0,100.0,1,1,100,362.08937037061935,0.0,1,880.0,0,984.0,984.0,442.6666666666666,0,444.0,444.0,0.4876071218315918
934,914,70,0,74,82,29,28,28,28,69,28,16,71,31,31,0,17,17,43,17,17,4,13,13,13,13,13,5,10,5,8,6,1,2,2,2,1,1,1,2,1,34,2023-10-12 17:38:29,12,1697103509,0.10083333328366284,0.13,0.31,0.46,30.514958371688447,0.5241272901028986,0.15297226560464838,0.0,0.4666666666666667,0.0,0.0001333333319053054,0.0,3822.933333333333,1461,1177,14.733333333333333,30.6,1539,285,0.000729057,23657072.0,7569865.066666666,0.0979862639293867,0.27,0.5,0.64,42.720195232955454,0.19008787167881136,0.4632515074962351,0.0,2.467160098686404,0.0,0.0028005601130781147,0.0,20210.975528439023,1604,1548,15.069680602787225,30.472761218910453,1704,420,0.00037099400000000003,21911367.34013469,14075941.054877644,0.061500000208616235,0.13,0.28,0.38,27.73560865141652,0.12524795435229386,0.09483131300099977,0.0,1.5333333333333334,0.0,0.0014000000044082602,0.0,12561.066666666668,1429,1352,14.2,31.86666666666667,1509,285,0.00035920300000000005,15100735.466666667,6931956.266666668,1,96.15381785563231,100.0,1,1,100,69.9138873764909,0.0,1,946.6666666666665,0,944.0,944.0,66.66666666666666,0,66.66666666666666,66.66666666666666,0.4944166316441537
1029,1003,403,0,139,164,50,53,53,53,136,49,33,30,60,57,0,33,33,82,33,33,0,28,28,28,28,28,18,7,5,3,6,4,0,2,0,1,1,1,2,1,60,2023-10-12 17:40:29,15,1697103629,0.09516666680574416,0.52,0.46,0.5,29.52800602160807,0.5241291368816887,0.1531421574221783,0.0,2.8,0.0,0.0012666666725029546,0.0,24576.0,1420,1332,12.8,25.6,1498,237,0.000771599,73320407.46666667,10429376.533333333,0.18500000064571695,0.51,0.49,0.62,44.13059949923106,0.19009078764532208,0.4632759682585363,0.0,0.3333333333333333,0.0,0.0003333333336437742,0.0,8192.0,1564,1373,17.933333333333334,25.4,1664,384,0.000450386,27671034.66666667,13009172.266666668,0.09316666672627127,0.17,0.25,0.36,28.220144316807705,0.12524950953443292,0.09485758796880928,0.0,1.7333333333333334,0.0,0.0013999999966472388,0.0,15018.666666666664,1387,1092,13.133333333333333,25.53333333333333,1465,240,0.00040544699999999997,37019155.73333333,13008012.8,1,97.87234790485502,100.0,1,1,100,400.69641437335747,0.0,1,1037.3333333333333,0,1020.0,1020.0,122.66666666666666,0,400.0,400.0,0.654000652173905
1146,1008,549,0,567,120,487,483,481,481,100,475,31,71,48,55,0,28,28,512,28,28,14,20,20,20,20,20,16,7,5,8,6,5,1,2,1,1,1,1,2,1,58,2023-10-12 17:42:29,14,1697103749,0.08166666676600776,0.35,0.42,0.48,29.750519823207675,0.5241307892627114,0.15301590732604098,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,2184.5333333333333,1429,1164,13.333333333333336,33.86666666666667,1506,248,0.000792485,12478635.733333332,6824716.266666668,0.14866666669646889,0.83,0.67,0.67,43.355471522450436,0.1900946756006696,0.46346684748765105,0.0,2.8,0.0,0.002399999997578561,0.0,18022.4,1589,1514,14.266666666666667,33.86666666666667,1688,400,0.0010723710000000001,145177122.13333333,90987860.8,0.06466666658719378,0.18,0.27,0.35,27.840996781915997,0.12525077311992086,0.09488312640019447,0.0,0.4,0.0,0.0003333333336437742,0.0,5461.333333333333,1395,1250,12.8,33.86666666666667,1472,246,0.00033174,16251092.266666668,6636195.2,1,100.0,100.0,1,1,100,569.7097698059997,1.0434601137371524,1,1410.6666666666665,0,1320.0,1320.0,668.0,0,556.0,556.0,0.4658121788235453
1057,986,468,0,473,196,370,242,240,240,163,234,43,30,87,64,0,54,54,409,54,54,17,33,33,33,33,33,10,9,5,0,0,6,4,0,1,0,0,0,0,0,64,2023-10-12 17:44:29,12,1697103869,0.08850000003973646,0.51,0.47,0.5,30.396633973037623,0.5241326360415015,0.1530367706893857,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,2457.6,1457,1301,15.4,28.33333333333333,1534,276,0.00077269,17131234.666666668,7797634.133333334,0.1515000003079573,0.87,0.78,0.71,43.546419022626495,0.19009720277164568,0.4633383955352558,0.0,0.5333333333333333,0.0,0.0006666666672875484,0.0,10922.666666666666,1621,1466,21.6,31.86666666666667,1719,432,0.00044573199999999995,15576154.666666664,8310721.066666666,0.060500000417232476,0.12,0.21,0.32,28.205509851292852,0.12525261989871095,0.09490840898208497,0.0,0.4,0.0,0.0002666666638106108,0.0,3276.8,1432,1142,15.6,28.4,1509,285,0.001061151,12701502.933333335,6674288.0,1,100.0,100.0,1,1,100,483.1273588669408,0.0,1,1125.3333333333333,0,1092.0,1092.0,293.3333333333333,0,438.6666666666666,438.6666666666666,0.4807083163651919
1164,1060,1367,812,296,150,206,289,288,288,125,271,78,30,62,50,0,37,37,246,37,37,10,25,25,25,25,25,16,9,5,9,6,15,2,2,0,1,1,1,2,1,53,2023-10-12 17:46:29,14,1697103989,0.1653333336114884,0.32,0.39,0.47,30.500523694098717,0.5241343856214079,0.15306024681878294,0.0,1.6666666666666667,0.0,0.0015333333363135653,0.0,8465.066666666668,1432,1016,18.133333333333333,31.2,1508,244,0.000778834,62417519.46666667,12092635.733333332,0.21783333346247669,1.08,0.9,0.76,44.121209457370455,0.19022774087244165,0.4633693765831657,0.0,0.26666666666666666,0.0,0.0002666666638106108,0.0,6826.666666666668,1591,1635,23.86666666666667,30.66666666666667,1687,395,0.00037107300000000003,59007112.53333333,14142930.666666664,0.12100000008940692,0.23,0.23,0.31,28.61522493872755,0.12525417508085002,0.09493355200970556,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,3549.866666666667,1400,1074,17.2,31.2,1477,240,0.000606251,44614420.8,10868563.2,1,100.0,100.0,1,1,100,1420.1733597658956,2.086920227474305,1,1014.6666666666665,0,1106.6666666666665,1106.6666666666665,1496.0,0,1661.333333333333,1661.333333333333,0.44320835688385785
1033,966,993,865,141,188,63,121,122,122,156,116,41,71,69,44,0,38,38,97,37,37,6,32,32,32,32,32,16,8,5,7,6,2,1,2,2,1,1,1,2,1,47,2023-10-12 17:48:29,15,1697104109,0.05833333333333335,0.38,0.43,0.48,30.215326430993514,0.5241360380024307,0.15308248246578127,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,3549.866666666667,1422,1326,12.466666666666667,24.2,1498,245,0.0007885539999999999,7819141.866666666,3914524.8,0.15149999981125195,0.69,0.79,0.74,43.367259021807364,0.1902302680434176,0.4634762518948369,0.0,2.6,0.0,0.00213333333376795,0.0,24029.866666666665,1600,1483,17.6,24.73333333333333,1693,408,0.00040763199999999995,34308172.8,26544102.93333333,0.04450000002980237,0.13,0.19,0.29,27.667081393101224,0.12525534146745432,0.09496043946569943,0.0,1.3333333333333333,0.0,0.0008666666690260173,0.0,6553.6,1410,1125,12.4,24.73333333333333,1487,255,0.00032598400000000003,5906831.466666668,4561280.533333333,1,98.8888953301874,100.0,1,1,100,997.5515708121139,0.0,1,1053.3333333333333,0,1052.0,1052.0,958.6666666666665,0,994.6666666666665,994.6666666666665,0.5109991130280319
978,944,1290,898,118,58,71,76,76,76,49,70,54,15,22,33,0,12,12,85,13,13,1,9,9,9,9,9,7,11,5,0,0,5,1,0,0,0,0,0,0,0,33,2023-10-12 17:50:29,9,1697104229,0.0579999995728333,0.14,0.35,0.44,29.789128839736623,0.5241376903834535,0.15310101992462832,0.0,1.6,0.0,0.0012000000026697914,0.0,13926.4,1417,1448,12.6,24.266666666666666,1495,239,0.000776847,8248668.266666668,6458437.866666666,0.15950000012914334,0.51,0.73,0.73,45.69773754932893,0.19023250361774247,0.4634222443923993,0.0,0.6666666666666666,0.0,0.0005333333276212216,0.0,12834.133333333333,1628,1165,18.466666666666665,23.8,1721,436,0.000878518,32547122.66666667,25819027.2,0.05699999978144965,0.17,0.18,0.28,27.76053219507493,0.12525670225182595,0.09498467539056588,0.0,2.7333333333333334,0.0,0.002666666669150193,0.0,24302.93333333333,1386,1203,12.6,24.73333333333333,1465,241,0.001702266,10853760.533333333,6255501.333333332,1,100.0,100.0,1,1,100,1277.2213658387982,0.0,1,1010.6666666666665,0,1009.3333333333333,1009.3333333333333,1004.0,0,1249.3333333333333,1249.3333333333333,0.4764614337292117
1069,1018,981,853,134,144,72,103,104,104,120,97,47,71,54,34,0,30,30,100,30,30,4,24,24,24,24,24,5,9,5,9,6,4,1,2,1,1,1,1,2,1,37,2023-10-12 17:52:29,34,1697104349,0.07583333328366282,0.02,0.24,0.39,30.57429538544835,0.5241395371622436,0.1531240618851859,0.0,0.4666666666666667,0.0,0.0001333333319053054,0.0,2730.6666666666665,1419,1146,12.6,23.4,1498,239,0.000749757,22041923.2,8631716.8,0.1246666667362054,0.43,0.65,0.7,42.54563035900427,0.1898937655080819,0.4634604822623422,0.0,0.8666666666666667,0.0,0.0007999999991928537,0.0,16657.066666666666,1580,1509,12.933333333333335,26.466666666666665,1674,389,0.00040907300000000003,29114612.8,8079780.8,0.08466666688521696,0.09,0.14,0.25,28.128092030309826,0.12525845183173245,0.09501411358849232,0.0,2.4,0.0,0.002000000001862645,0.0,18022.4,1399,1075,12.333333333333336,22.66666666666667,1480,243,0.000403035,29377797.33333333,10212758.933333334,1,94.50552432756143,100.0,1,1,100,969.3886004785924,0.0,1,1029.3333333333333,0,918.6666666666665,918.6666666666665,958.6666666666665,0,978.6666666666665,978.6666666666665,0.5177486282424335
975,942,1004,870,154,110,74,85,84,84,92,76,57,45,42,54,0,24,24,100,25,24,1,18,18,18,18,18,16,10,5,4,6,8,2,2,1,1,1,1,2,1,57,2023-10-12 17:54:29,10,1697104469,0.20233333309491489,0.39,0.29,0.39,31.557052189101267,0.52414128674215,0.15367685185414906,0.0,2.066666666666667,0.0,0.0021999999958400925,0.0,11195.733333333335,1417,1032,12.666666666666664,25.66666666666667,1495,244,0.000778024,183277106.13333333,119541334.93333334,0.15150000005960462,0.37,0.53,0.65,42.753509902748135,0.18989570948575574,0.4634863230613121,0.0,1.0,0.0,0.0008666666612649957,0.0,19660.8,1576,976,12.866666666666667,25.4,1670,384,0.000381188,47992172.8,5924279.466666668,0.1348333333929379,0.11,0.12,0.22,28.13148842503682,0.12525971541722036,0.09503824872416387,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,6007.466666666666,1388,1020,12.333333333333336,26.2,1468,232,0.000402554,51289198.4,6867396.8,1,100.0,100.0,1,1,100,1010.0410645843127,0.0,1,1052.0,0,1046.6666666666665,1046.6666666666665,1021.3333333333333,0,1033.3333333333333,1033.3333333333333,0.4395013020632895
