timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1697687943,0.07633333330353109,0.38,0.46,0.4,30.584234834722945,0.5246516780804076,0.1500008373256192,0,1.9333333333333333,0,0.0018000000001241764,0,11741.866666666667,1517,1191,13.466666666666667,31.266666666666666,1597,253,0.000768404,18385090.666666668,9788316.8,0.17316666667660074,0.45,0.5,0.58,46.20095388840135,0.19003703666264138,0.473988875043727,0,0.6,0,0.0004666666655490796,0,8738.133333333333,1679,1252,18.466666666666665,29,1772,401,0.00038919,16081486.933333334,7635288,0.04849999994039533,0.43,0.31,0.26,27.709036857375892,0.1232677214948722,0.09253431174315063,0,0.3333333333333333,0,0.0002000000017384688,0,3003.733333333333,1487,1087,12.4,26.266666666666666,1565,247,0.001294585,16306521.066666666,12770292.8,1,96.42856921087012,100,1,1,100,954.7767653840306,0,1,1000,0,1034.6666666666665,1034.6666666666665,981.3333333333333,0,978.6666666666666,978.6666666666666,0.5212553781965928
1697688063,0.07283333341280618,0.14,0.35,0.37,31.0710181142717,0.5246534276603141,0.15001825059729224,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1655,1264,17.466666666666665,27.6,1734,386,0.000798027,17631093.333333332,6968836.266666667,0.2480000001688798,0.73,0.56,0.59,46.77054983190326,0.18967409603094187,0.4740553416412574,0,0.4666666666666667,0,0.0004000000034769376,0,12561.066666666668,1864,2293,26.4,27.866666666666667,1957,574,0.000411303,28153410.133333333,10003376,0.07633333305517831,0.06,0.21,0.23,28.833493246918394,0.12326985987031336,0.09255909813208163,0,2,0,0.0023333333355064195,0,13380.266666666666,1622,1362,15.666666666666666,27.066666666666666,1702,374,0.000385548,15180372.266666668,7056543.466666667,1,100,100,1,1,100,1198.9718930511594,0,1,1057.3333333333333,0,925.3333333333333,925.3333333333333,1188,0,1180,1180,0.6542507152390492
1697688183,0.10166666656732559,0.5,0.46,0.41,30.93246518820272,0.524654982842453,0.1500379199963282,0,1.9333333333333333,0,0.0019333333320294818,0,11468.8,1496,1013,15.933333333333334,27.666666666666668,1575,224,0.000763991,30214277.866666667,5837008,0.13349999984105432,0.72,0.55,0.58,44.799839769924,0.18969664617195803,0.4740826245010159,0,2.4,0,0.0019333333320294818,0,18568.533333333333,1669,1065,17.666666666666668,27.2,1763,379,0.000375322,28250369.6,5557333.866666666,0.09183333342274025,1.04,0.41,0.29,28.593448054889738,0.1232719010468708,0.09258142681525994,0,0.3333333333333333,0,0.0002666666638106108,0,3549.866666666667,1495,933,16.533333333333335,27.6,1575,237,0.000581742,33549984.533333335,6179670.4,1,100,100,1,1,100,964.1729694429325,0,1,882.6666666666666,0,968,968,978.6666666666666,0,976,976,0.38450011304421444
1697688303,0.04500000029802309,0.12,0.33,0.37,31.14449012373366,0.5246567324223594,0.1500489370306325,0,1.7333333333333334,0,0.0008666666690260172,0,12014.933333333332,1495,979,11.533333333333333,22.6,1574,225,0.00079028,5751770.133333334,2383792,0.18283333331346507,1,0.76,0.66,46.96749097582015,0.18969956213846872,0.4740989833626501,0,0.6,0,0.00039999999571591614,0,9011.2,1684,1198,20.4,22.2,1778,401,0.000410895,18726129.6,3284230.4,0.049166666964689854,0.4,0.37,0.3,28.220893521526904,0.12327365062677731,0.09259571562189106,0,1.2666666666666666,0,0.0012666666647419334,0,9011.2,1468,1227,11.333333333333334,21.666666666666668,1546,219,0.0005221,13066877.866666667,2622618.1333333333,1,100,100,1,1,100,915.1315693196526,0,1,953.3333333333333,0,952,952,928,0,918.6666666666666,918.6666666666666,0.3903782006106359
1697688423,0.04916666671633729,0.11,0.27,0.35,30.334749663232476,0.5246594539911028,0.15006227221641955,0,0.4666666666666667,0,0.0001333333319053054,0,3822.9333333333334,1485,869,15.866666666666667,25.733333333333334,1564,216,0.000802201,4256929.066666666,2831904,0.06133333345254255,0.78,0.74,0.66,43.13065993513878,0.1897023809060958,0.47412237420888237,0,3.6,0,0.004733333333084981,0,24849.066666666666,1645,1819,16.133333333333333,25.6,1739,359,0.000413482,4103078.4,2465638.4,0.03900000005960469,0.81,0.56,0.38,28.015111958655893,0.12327530300779999,0.09261084175414136,0,1.2666666666666666,0,0.0010666666630034646,0,7372.8,1463,1174,11.4,22,1542,205,0.000750857,6169586.133333334,4422392.533333333,1,100,100,1,1,100,1198.9639713483627,0,1,946.6666666666666,0,934.6666666666666,934.6666666666666,1270.6666666666665,0,1266.6666666666665,1266.6666666666665,0.24981681746394516
1697688543,0.054166666418314025,0.08,0.24,0.33,30.929268581400848,0.5246610091732418,0.15006926543594268,0,0.6,0,0.00019999999397744735,0,4096,1492,1128,12.266666666666667,22.4,1572,219,0.000798574,8024429.333333333,8113656,0.08999999960263572,0.63,0.64,0.63,44.085497330081445,0.1898351545812167,0.4741338331650412,0,2.8,0,0.008400000003166496,0,382020.26666666666,1645,1136,12.6,22.2,1741,357,0.000360238,4551915.2,3068597.3333333335,0.23200000002980226,0.63,0.54,0.39,28.945074803096517,0.12327792737765964,0.09566630496267392,0,4.533333333333333,0,0.005000000004656613,0,29491.2,1475,1065,12.066666666666666,21.8,1554,219,0.001144001,155717452.26666668,151333887.46666667,1,95.65216569423227,100,1,1,100,988.1703652581833,0,1,912,0,949.3333333333333,949.3333333333333,970.6666666666666,0,984,984,0.4526503346954054
1697688663,0.06466666658719378,0.18,0.23,0.31,30.18840500808392,0.5246626615542647,0.15008001111472224,0,2.2666666666666666,0,0.003000000002793968,0,13926.4,1485,807,11.733333333333333,22.2,1566,210,0.000860338,2561955.2,3113714.1333333333,0.23116666649778683,1.81,1.39,0.93,48.07596543865231,0.1898375845533089,0.4741548748477308,0,2.2,0,0.0018666666699573397,0,24849.066666666666,1695,1326,24.533333333333335,21.866666666666667,1791,409,0.000405907,8873744.533333333,5013710.933333334,0.03650000020861621,0.22,0.39,0.35,28.287273059647188,0.12327899656538022,0.09263452721494336,0,1.6666666666666667,0,0.0009333333310981591,0,10376.533333333333,1471,874,11.333333333333334,21.4,1550,221,0.000330326,2475267.7333333334,2688358.933333333,1,100,100,1,1,100,1366.9185888950008,0,1,980,0,848,848,1454.6666666666665,0,1458.6666666666665,1458.6666666666665,0.4344923633242085
1697688783,0.03733333374063175,0.1,0.18,0.29,30.27825962740551,0.5246647999297058,0.15008832234679426,0,0.5333333333333333,0,0.0002000000017384688,0,3822.9333333333334,1485,1060,15.8,25.066666666666666,1566,215,0.000788533,2921288,3043921.6,0.05833333358168602,0.43,1.01,0.85,43.50221590003801,0.18983962572986646,0.474170047498071,0,0.6,0,0.0006000000052154064,0,14472.533333333333,1654,1186,16.466666666666665,25.733333333333334,1750,364,0.000336173,3899131.2,3015279.466666667,0.10633333350221319,0.64,0.42,0.36,28.952766638213532,0.1232800657531008,0.09264680799069147,0,1.0666666666666667,0,0.000599999997454385,0,7099.733333333334,1466,870,15.466666666666667,25.266666666666666,1545,211,0.000342216,611528428.2666667,581277309.3333334,1,100,100,1,1,100,870.2832210175652,0,1,864,0,949.3333333333333,949.3333333333333,1006.6666666666666,0,978.6666666666666,978.6666666666666,0.44788148058291816
1697688903,0.08566666642824816,0.5,0.29,0.32,31.370949736854325,0.5246668411062633,0.15009565669897706,0,0.4,0,0.0003333333336437742,0,4369.066666666667,1476,1059,11.6,20.666666666666668,1557,207,0.001432773,19532810.133333333,5117830.4,0.10166666681567826,0.11,0.69,0.75,44.30501453208871,0.18984156970754018,0.4741801961946962,0,2.6666666666666665,0,0.0023333333355064195,0,26487.466666666667,1645,1289,12.6,20.2,1742,359,0.00033648,23576638.4,5198378.133333334,0.07233333289623267,0.09,0.28,0.31,28.48721082570851,0.1232818153330073,0.0926570187114365,0,1.2,0,0.0008666666690260172,0,7918.933333333333,1462,1033,12.066666666666666,20.133333333333333,1541,211,0.000389362,28144276.266666666,5107075.733333333,1,100,100,1,1,100,31.304284314200657,0,1,953.3333333333333,0,946.6666666666666,946.6666666666666,36,0,36,36,0.4962500239125802
1697689023,0.05733333304524424,0.1,0.21,0.29,30.59772051966837,0.5246688822828207,0.15010554179309255,0,2.3333333333333335,0,0.0015333333363135655,0,14199.466666666667,1490,1027,16,26.266666666666666,1571,215,0.000841479,2535501.8666666667,2838677.8666666667,0.17216666688521698,0.2,0.53,0.68,45.639798993167744,0.18984409687851622,0.47420110607613086,0,0.5333333333333333,0,0.00039999999571591614,0,15837.866666666667,1645,1404,21.6,25.933333333333334,1743,357,0.000401995,4223616.533333333,2566348.8,0.04483333354194963,0.21,0.25,0.3,28.474274557557155,0.12328463410063428,0.09267164089771229,0,2.066666666666667,0,0.0023999999975785613,0,15837.866666666667,1468,1059,11.2,21.6,1547,212,0.00034741,1974513.6,2489727.466666667,1,100,100,1,1,100,332.8633408267145,64.39061811973555,1,948,0,942.6666666666666,942.6666666666666,482.66666666666663,0,485.3333333333333,485.3333333333333,0.6542477043725573
1697689143,0.05133333330353107,1.76,0.59,0.4,30.464511920596284,0.5246706318627272,0.15011172094604153,0,0.26666666666666666,0,0.0002000000017384688,0,2457.6,1480,1019,11.266666666666667,22.933333333333334,1561,207,0.000786078,1645038.9333333333,2476904.533333333,0.07183333312471707,0.35,0.51,0.66,43.11907222390655,0.18997638455921861,0.47421459632221774,0,3,0,0.003000000002793968,0,26214.4,1647,1425,12.8,23.133333333333333,1745,360,0.00067119,4111550.4,2987163.7333333334,0.057833333313465074,0.05,0.18,0.27,28.46358590356337,0.12328580048723858,0.09268087473856834,0,0.4666666666666667,0,0.0004000000034769376,0,7099.733333333334,1467,1181,11.6,22.866666666666667,1548,210,0.000427244,2448635.7333333334,2775987.7333333334,1,96.77420983568666,100,1,1,100,51.130162573255504,84.52125822724415,1,928,0,960,960,144,0,141.33333333333331,141.33333333333331,0.48375001956513153
1697689263,0.08499999990065898,1.79,0.99,0.58,30.259679350369584,0.5246720898459825,0.15012039656981802,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1490,1072,12.4,22.133333333333333,1572,208,0.0007639,24099260.266666666,5980480,0.24433333327372864,0.56,0.53,0.65,49.963263958571936,0.18997959212238036,0.474227776447705,0,0.7333333333333333,0,0.0004000000034769376,0,17203.2,1743,1409,22.666666666666668,22.133333333333333,1841,440,0.000367801,33524653.866666667,6107333.333333333,0.05600000023841867,0.07,0.15,0.25,29.43001004433794,0.12328755006714498,0.09269209335126238,0,0.26666666666666666,0,0.0001333333319053054,0,3276.8,1465,938,12.333333333333334,21.2,1546,207,0.00217427,15942219.733333332,3295053.8666666667,1,92.30750192707873,100,1,1,100,324.5187087234384,56.34782612388308,1,924,0,802.6666666666666,802.6666666666666,417.3333333333333,0,473.3333333333333,473.3333333333333,0.4543745695445825
1697689383,0.0673333334426085,0.98,0.94,0.61,30.444982650916053,0.52467413102254,0.1501290566875647,0,0.4,0,0.0002000000017384688,0,2730.6666666666665,1496,852,16.066666666666666,26.666666666666668,1577,219,0.000749825,10732481.066666666,5489274.666666667,0.18549999992052713,0.72,0.66,0.69,48.33314270216435,0.1899816332989379,0.4742508804323825,0,2.6,0,0.005266666668467224,0,28672,1703,1323,24.266666666666666,26.133333333333333,1802,409,0.000370496,28168483.2,9744994.666666666,0.07733333359162009,0.7,0.32,0.29,28.910611386013752,0.12328910524928405,0.09270429659686064,0,1.6,0,0.0013999999966472388,0,12834.133333333333,1484,929,16.866666666666667,27.666666666666668,1564,225,0.00038044,35218560,13035930.666666666,1,100,100,1,1,100,59.4779523683142,0,1,884,0,973.3333333333333,973.3333333333333,61.33333333333333,0,66.66666666666666,66.66666666666666,0.49714999495657425
1697689503,0.046666666865348816,0.53,0.77,0.58,31.05963020254,0.5246763665968649,0.1501354994430234,0,0.4666666666666667,0,0.00013333333966632685,0,4369.066666666667,1485,911,12,24.733333333333334,1566,216,0.000770438,5152567.466666667,3155892.2666666666,0.06599999989072491,0.4,0.55,0.65,43.59197071505668,0.18998299408330954,0.47426740986034654,0,1.8666666666666667,0,0.0013333333345750967,0,19114.666666666668,1649,1524,13.2,23.466666666666665,1747,363,0.000404033,4730351.466666667,3044425.066666667,0.03383333360155427,0.23,0.25,0.27,27.912870487977017,0.12329085482919044,0.09271507328770012,0,0.3333333333333333,0,0.0002000000017384688,0,3822.9333333333334,1468,801,12.133333333333333,23.266666666666666,1548,216,0.000386476,2550521.066666667,2793121.066666667,1,100,100,1,1,100,196.17443035724017,0,1,982.6666666666666,0,980,980,73.33333333333333,0,73.33333333333333,73.33333333333333,0.4765011641203132
1697689623,0.06866666674613953,0.51,0.65,0.56,30.189803523559743,0.524678213375655,0.1501465397363727,0,2.3333333333333335,0,0.001733333330291013,0,12834.133333333333,1481,1081,15.866666666666667,25.6,1563,215,0.000829733,7253404.266666667,4529617.6,0.10599999999006593,0.39,0.56,0.64,44.61823236457737,0.18998522965763442,0.47428636598200313,0,0.4,0,0.0003333333336437742,0,10103.466666666667,1652,1235,18.333333333333332,26.066666666666666,1750,370,0.000351882,10165727.466666667,5602849.6,0.04416666676600778,0.05,0.18,0.24,28.12364674897596,0.12329260440909684,0.09273119955888443,0,1.4666666666666666,0,0.0018666666699573397,0,12561.066666666668,1472,810,12.266666666666667,21.666666666666668,1552,221,0.000356877,5019168,3835548.8,1,100,100,1,1,100,1215.687708984106,1.0435327060542288,1,944,0,937.3333333333333,937.3333333333333,1328,0,1306.6666666666665,1306.6666666666665,0.4896264451124722
1697689743,0.053333333383003834,1.53,0.87,0.64,30.772335166221055,0.5246806433477473,0.15015395161870548,0,0.5333333333333333,0,0.0002666666715716322,0,3549.866666666667,1475,1006,11.666666666666666,23,1557,211,0.000960808,3140639.466666667,2827549.3333333335,0.17466666673620534,0.26,0.45,0.59,46.891671382498856,0.19011722574168577,0.4742983366371515,1,3.2666666666666666,0.0010000000009313225,0.00893333333854874,4096,391577.6,1677,1202,20.066666666666666,23.266666666666666,1775,392,0.00057324,6359119.466666667,3016499.7333333334,0.03716666698455806,0.07,0.15,0.22,28.47092810981143,0.12329474278453811,0.09274125521932974,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1460,885,11.466666666666667,22.933333333333334,1540,211,0.000385801,3688435.2,2879258.6666666665,1,100,100,1,1,100,996.5266934268238,0,1,910.6666666666666,0,953.3333333333333,953.3333333333333,964,0,1008,1008,0.26125088913040456
1697689863,0.06549999987085664,1.74,1.15,0.78,30.317617848653654,0.5246826845243048,0.15016163485656298,0,2.1333333333333333,0,0.002066666663934787,0,13653.333333333334,1473,961,11.666666666666666,23.466666666666665,1556,206,0.000805477,3534820.2666666666,3953890.1333333333,0.19716666663686433,0.62,0.5,0.59,49.49181393132584,0.19012004450931286,0.47431442414326086,0,0.4,0,0.0004666666655490796,0,13653.333333333334,1733,1543,21.8,23.733333333333334,1831,435,0.000341768,7071841.066666666,3680433.6,0.06050000041723247,0.03,0.11,0.2,28.14951928527868,0.12329639516556079,0.0927527374345335,0,0.3333333333333333,0,0.0002666666715716322,0,4096,1453,1002,11.333333333333334,23.533333333333335,1533,201,0.001049253,2780976.533333333,2767775.466666667,1,100,100,1,1,100,1170.8755030455634,18.783915523089043,1,953.3333333333333,0,830.6666666666666,830.6666666666666,1113.3333333333333,0,1154.6666666666665,1154.6666666666665,0.4883274626274024
1697689983,0.06149999971191078,1.05,1.04,0.78,30.442235566945687,0.5246847257008622,0.1501705818358643,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1469,1094,15.133333333333333,26.2,1551,197,0.000760603,1403405.8666666667,2161378.1333333333,0.11416666656732555,0.32,0.42,0.55,46.59978093232128,0.19012247448140507,0.47433847399576745,0,0.6,0,0.0004666666655490796,0,14472.533333333333,1683,1131,18.466666666666665,26.266666666666666,1780,387,0.000368531,4510099.733333333,2983822.933333333,0.055999999990065885,0.1,0.11,0.19,28.370634571402455,0.12329804754658358,0.09276867763335805,0,0.4,0,0.0001333333319053054,0,3549.866666666667,1455,1169,15.466666666666667,25.933333333333334,1535,202,0.000356567,3122380.8,3010274.1333333333,1,100,100,1,1,100,931.822094552675,84.52150321566202,1,886.6666666666666,0,964,964,1036,0,1037.3333333333333,1037.3333333333333,0.45130020260693426
1697690103,0.06416666681567817,1.32,1.02,0.8,30.268769700962427,0.524686669678536,0.15018045917696476,0,0.3333333333333333,0,0.0001333333319053054,0,4096,1481,1139,12,22.6,1563,213,0.000815445,5444211.733333333,4208385.066666666,0.17216666638851164,0.32,0.4,0.53,46.231721259604186,0.190125001652381,0.47435680212320963,0,1.6,0,0.0020666666716958088,0,18022.4,1678,1425,20.333333333333332,22.133333333333333,1775,391,0.000371366,6021717.866666666,2920326.4,0.05766666680574417,0.05,0.09,0.18,28.297462243828175,0.12329960272872253,0.092783121500289,0,1.6,0,0.001733333330291013,0,12834.133333333333,1463,1115,11.4,21.8,1543,212,0.001058096,2653728,2709857.6,1,100,100,1,1,100,881.7268357261415,76.17280606650748,1,966.6666666666666,0,961.3333333333333,961.3333333333333,962.6666666666666,0,974.6666666666666,974.6666666666666,0.4540998439144011
