pageResource all api not hava log,the employee does not exist,[isEqualDirectSuperior] fanwei Employee not exist in yid,"isEqualDirectSuperior failed, err=fanweiEmployee not exist in yid",not find dictionary type=<:NUM:>,AuthSessionVali<:updateFanweiEmployee failed:>,[GetWeChatUserInfo] GetWeChatUserInf<:updateFanweiEmployee failed:>,[getOtpKey] GetWeChatUserInf<:updateFanweiEmployee failed:>,"[securitySessionCheck] GetSecuritySessionFromReq failed, err=securecookie: expired timestamp [trace.id=<:SEQ:> <:transactionID:> <:spanID:>",[securitySessionCheck] CreatAndSaveSessio<:updateFanweiEmployee failed:>,"[SimplePost] failed, <:ERRORPost:>",no employee,[UpdateEmployee] <:*:> failed:>,"[updateFanweiEmployee] failed, <:updateEmployeeData:>",timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100",target_metric
0,227,0,0,138,1,2,2,0,0,1,2,0,0,2023-11-16 20:16:54,12,1700140030,0.055166666954755805,1.16,0.89,0.53,31.955229523860417,0.5467993185191866,0.1603739372167048,0.0,0.6666666666666666,0.0,0.0004666666655490796,0.0,10922.666666666666,1340,841,12.266666666666667,20.933333333333334,1464,193,0.00076564,1461379.7333333334,2546701.8666666667,0.0851666671534379,0.26,0.39,0.4,53.07681204083071,0.1915850260842924,0.5204876134731274,0.0,2.6,0.0,0.002933333332960804,0.0,25941.33333333333,1672,1915,17.133333333333333,20.666666666666668,1813,498,0.000667319,6124865.066666666,4980512.533333333,0.04433333352208135,0.01,0.04,0.1,29.38715553440023,0.12330086631421056,0.09850624986044576,0.0,0.4,0.0,0.0003333333336437742,0.0,4369.066666666667,1332,881,12.2,20.8,1454,193,0.000658847,2792438.933333333,3431012.266666666,0,1.8813318020925227,0.0,0.050861897946606116,10.381236354171357,0.006779603563168564,1,1.0,1.0271127263283957,0.3220321172378865,1.1016903304333536,100.0,100.0,100,105.1762114537445
0,1,0,0,69,1,1,1,1,1,0,0,0,0,2023-11-16 20:18:54,0,1700140150,0.037499999751647306,0.35,0.66,0.49,31.986796016028986,0.5468003877069072,0.16038223294274678,0.0,1.9333333333333331,0.0,0.0013999999966472388,0.0,15564.8,1345,903,11.266666666666667,18.33333333333333,1469,200,0.000719782,1371257.066666667,2417625.6,0.07099999984105433,0.13,0.31,0.38,53.119566699515154,0.1915879420508031,0.5204998244717406,0.0,3.0,0.0,0.002866666663127641,0.0,24302.93333333333,1672,1428,18.066666666666666,21.93333333333333,1814,498,0.00043160199999999995,3959597.866666666,3206632.0,0.0373333332439264,0.02,0.04,0.1,30.169874678029274,0.12330339348518647,0.09851742970806487,0.0,0.5333333333333333,0.0,0.00039999999571591614,0.0,12561.066666666668,1332,1140,12.133333333333333,19.666666666666668,1454,194,0.000356911,1897771.2,2806204.266666666,0,0.8780041996326653,0.0,0.050781740724654106,10.217300603852543,0.006779488660359264,1,1.0,1.0338819312663532,0.3084702099184726,1.091513485172772,100.0,100.0,100,105.1762114537445
0,215,0,0,184,0,0,0,0,0,0,0,0,0,2023-11-16 20:20:54,26,1700140270,0.06116666694482165,0.38,0.55,0.47,31.920066849039745,0.5468019428890463,0.16039420359789516,0.0,0.4,0.0,0.0003333333258827528,0.0,7099.733333333334,1370,1139,14.133333333333333,24.66666666666667,1494,221,0.000748473,2044659.7333333332,2870074.1333333333,0.1518333333233992,0.29,0.33,0.38,55.68739351917293,0.1915908580173138,0.5205149661100208,0.0,0.6,0.0,0.0008666666690260173,0.0,15018.666666666664,1744,1705,27.066666666666666,22.93333333333333,1886,562,0.000335532,10462429.333333334,5873373.866666666,0.0416666669150193,0.0,0.03,0.09,29.622955233020157,0.1233046570706745,0.0985313541229913,0.0,0.4666666666666667,0.0,0.0003333333258827528,0.0,4096.0,1362,1268,14.4,24.66666666666667,1484,214,0.000332235,3353286.933333333,3992596.8,0,0.8403299652512659,0.010171505650594869,0.05090710118046414,10.241537393293072,0.050846802654487336,1,1.0,1.1660899053994775,0.3050817122021619,1.0813488309170438,100.0,100.0,100,105.1762114537445
0,16,0,0,92,0,0,0,0,0,1,1,0,0,2023-11-16 20:22:54,4,1700140390,0.043666666746139504,1.22,0.79,0.57,32.18743303982821,0.5468034008723017,0.16040018892546934,0.0,0.4,0.0,0.0002666666638106108,0.0,7099.733333333334,1359,1104,12.733333333333333,21.86666666666667,1485,211,0.000729464,3466639.466666667,4283248.0,0.19183333367109304,0.63,0.42,0.41,58.02656283011866,0.19159309359163867,0.5205285648983177,0.5333333333333333,2.4,0.0012666666666821887,0.0024000000053395827,28945.066666666666,27579.73333333333,1738,1499,25.93333333333333,23.0,1880,561,0.000360526,8091873.6,5208322.133333334,0.04700000062584875,0.09,0.08,0.1,29.804262775064274,0.12330650384946462,0.09854205328368093,0.0,1.5333333333333334,0.0,0.0012666666647419336,0.0,9284.266666666666,1359,833,12.8,22.066666666666666,1481,216,0.000438281,5358210.666666667,5653536.533333332,0,0.5931813652071617,0.010159472974491395,0.050783630674977785,10.160322874333096,0.05762663603558276,1,1.0,1.1559258030917248,0.3084729216160943,1.0847423844753727,100.0,100.0,100,105.1762114537445
0,1,0,0,46,0,0,0,0,0,0,0,0,0,2023-11-16 20:24:54,0,1700140510,0.04383333350221319,0.68,0.74,0.58,31.563545296667584,0.5468046644577896,0.16040737597036736,0.0,1.2666666666666666,0.0,0.0007999999991928537,0.0,10649.6,1352,1250,14.0,22.93333333333333,1477,207,0.000747763,2864453.333333333,3699198.933333333,0.12316666642824806,0.21,0.35,0.39,56.11813671601267,0.1915948431715452,0.5205430552833386,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,12834.133333333333,1721,1513,21.4,25.266666666666666,1864,539,0.000302857,4393013.866666666,3580733.8666666667,0.04983333324392625,0.17,0.11,0.11,29.300597415843075,0.1233075730371852,0.09855586915639758,0.0,0.4,0.0,0.0003333333336437742,0.0,3822.933333333333,1328,969,14.533333333333333,25.2,1449,191,0.00034575800000000005,2797201.066666667,3381072.0,0,0.8468252502852034,0.01013895132862875,0.05076879176023109,10.091007953994131,0.01694918701721209,1,1.0,1.0474599024318556,0.30847539215997755,1.0915283195204186,100.0,100.0,100,105.1762114537445
0,228,0,0,138,0,0,0,0,0,1,2,0,0,2023-11-16 20:26:54,4,1700140630,0.03716666648785272,0.85,0.76,0.61,31.74675082400033,0.5468063168388124,0.16041516775043474,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,8738.133333333333,1358,1190,12.466666666666667,20.933333333333334,1482,212,0.0007500569999999999,1252760.0,2711179.2,0.13849999979138372,0.46,0.41,0.41,56.80046310887303,0.19172275690248156,0.5205642210142679,0.0,0.26666666666666666,0.0,0.00039999999571591614,0.0,8738.133333333333,1746,1752,22.33333333333333,20.933333333333334,1889,559,0.000367637,6716307.733333332,4191419.2,0.04383333300550785,0.08,0.11,0.12,29.360383952434486,0.12330903102044055,0.0985722822891366,0.0,1.1333333333333333,0.0,0.0009333333310981591,0.0,7645.866666666668,1359,1151,13.2,20.733333333333334,1478,213,0.00033977,2619684.266666666,3590617.066666667,0,0.8983342752860924,0.0,0.050786264695554535,10.48858516491554,0.1186437461056862,1,1.0,1.0610122385041356,0.30847273791637403,1.0881360647961384,100.0,100.0,100,105.1762114537445
0,2,0,0,23,0,0,0,0,0,0,0,0,0,2023-11-16 20:28:54,0,1700140750,0.04483333329359696,0.3,0.58,0.56,32.321590631544616,0.5468074832254166,0.16042272694005244,0.0,1.8666666666666667,0.0,0.0013999999966472388,0.0,15837.866666666667,1333,1008,12.4,21.6,1457,188,0.00073012,1015123.2,2587526.4,0.06966666703422864,0.15,0.31,0.38,53.31900519499071,0.1917284916366192,0.5205728966380446,0.0,3.466666666666667,0.0,0.004666666671012839,0.0,29491.2,1676,1726,18.866666666666667,22.93333333333333,1819,504,0.000324052,3578581.8666666667,3327795.2,0.03600000018874805,0.01,0.07,0.1,29.318228700234705,0.12331136379364915,0.09858345438374072,0.0,0.3333333333333333,0.0,0.0003333333336437742,0.0,3549.866666666667,1336,1043,13.466666666666667,22.4,1456,197,0.00034014300000000005,1630855.4666666666,2956436.8,0,0.6537389139281309,0.0,0.050892857443074806,10.000371278491851,0.2169453721967976,1,1.0,1.1355731122706212,0.32541693803282656,1.0847336863859336,100.0,100.0,100,105.1762114537445
0,215,0,0,115,2,3,3,2,2,0,1,0,0,2023-11-16 20:30:54,0,1700140870,0.08299999982118611,0.5,0.53,0.54,31.907530156738616,0.5468088440097882,0.16043391454068656,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,7099.733333333334,1345,1175,14.266666666666667,24.6,1468,206,0.0007062230000000001,18483000.53333333,5667536.533333332,0.2625,0.57,0.45,0.42,48.92236782891744,0.19173092160871152,0.520587914228085,0.0,0.8666666666666667,0.0,0.003400000006270905,0.0,18295.466666666667,1548,1679,29.2,22.73333333333333,1691,393,0.000348846,7214729.066666666,3234141.8666666667,0.03966666658719386,0.0,0.05,0.09,29.372371227941546,0.12331301617467184,0.09859398297810053,0.0,0.3333333333333333,0.0,0.0003333333336437742,0.0,3276.8,1337,1064,13.866666666666667,24.266666666666666,1456,207,0.000313065,1587678.933333333,2837498.666666666,0,2.6553418732784952,0.0,0.04743991991598175,9.66734824522959,0.21694567086780828,1,1.0,1.108458087218447,0.3118599254326846,1.084735041937211,100.0,100.0,100,105.1762114537445
0,16,744,744,230,2,0,0,1,1,1,0,1,1,2023-11-16 20:32:54,28,1700140990,0.04783333341280616,0.3,0.42,0.5,31.816227074959933,0.546810496390811,0.1604410163024197,0.0,0.4,0.0,0.0002666666638106108,0.0,7645.866666666668,1345,1064,12.133333333333333,20.666666666666668,1468,210,0.0007607260000000001,3135353.6,3020876.266666666,0.06516666635870938,0.5,0.46,0.42,44.14563355561428,0.19173296278526894,0.520597179081001,0.0,1.8666666666666667,0.0,0.002799999993294477,0.0,17476.266666666666,1493,1075,12.6,20.466666666666665,1634,347,0.000473456,4110897.066666667,3379745.6,0.03633333345254264,0.15,0.07,0.09,29.403038674447078,0.1233140853623924,0.0986022631981125,0.0,1.4,0.0,0.0017333333380520346,0.0,8738.133333333333,1341,1164,11.933333333333335,20.53333333333333,1460,214,0.00034491599999999996,4989993.066666666,4662268.266666667,0,2.991404144598474,0.0,0.04069986196016565,8.915944003307379,0.0881333525750105,1,1.0,1.0270890448049301,0.2949058895902034,1.0880892433687892,100.0,100.0,100,105.1762114537445
0,2,0,0,23,0,0,0,0,0,0,0,0,0,2023-11-16 20:34:54,0,1700141110,0.04900000020861617,0.29,0.39,0.48,31.576731299725342,0.546811759976299,0.16044577665362506,0.0,1.2666666666666666,0.0,0.0012000000026697914,0.0,12561.066666666668,1339,1250,13.6,23.73333333333333,1462,209,0.000755366,1395944.0,2761774.4,0.07950000017881388,0.2,0.37,0.4,43.98490400929814,0.19173442076852432,0.5206040792643443,0.0,0.4,0.0,0.0003333333336437742,0.0,11468.8,1498,1277,15.266666666666667,25.8,1639,353,0.000470074,4361152.0,3168769.066666667,0.03983333359162011,0.1,0.07,0.09,29.71176096573487,0.12331554334564775,0.0986093417008006,0.0,1.8,0.0,0.00213333333376795,0.0,13380.266666666665,1326,1207,14.933333333333335,26.2,1445,202,0.000372891,2972117.8666666667,3943414.4,0,2.3804025975230427,0.0,0.05085619300025356,9.892295356716051,0.06442364573646094,1,1.0,1.020316209251152,0.2915180929108182,1.0881192539235156,100.0,100.0,100,105.1762114537445
0,227,744,744,138,0,0,0,0,0,1,1,1,1,2023-11-16 20:36:54,0,1700141230,0.045500000069538686,0.1,0.3,0.44,31.713386240505706,0.5468134123573218,0.16045186277039414,0.0,0.4,0.0,0.00020000000173846883,0.0,10649.6,1338,1308,12.4,21.2,1462,203,0.0007340189999999999,1285125.333333333,2324203.2,0.13599999994039547,0.22,0.34,0.39,43.952038862786004,0.19185883533964787,0.5206203683488435,0.0,2.2666666666666666,0.0,0.052199999995840095,0.0,286173.86666666664,1494,1265,16.266666666666666,20.8,1635,342,0.0007903869999999999,5899465.066666666,3210797.333333333,0.03883333330353112,0.01,0.05,0.08,29.543939108636184,0.12331739012443788,0.09861845149341676,0.0,0.5333333333333333,0.0,0.002733333338983357,0.0,5461.333333333333,1328,1141,12.333333333333336,21.266666666666666,1448,197,0.00046756300000000005,2128552.0,2990651.733333333,0,0.8370846536958461,0.0,0.040634884521118665,8.466492634782696,0.0644639614765319,1,1.0,1.3253667146912025,0.2982910552520848,1.0847150840218704,100.0,100.0,100,105.1762114537445
0,1,0,0,46,0,0,0,0,0,0,1,0,0,2023-11-16 20:38:54,0,1700141350,0.03499999990065894,0.08,0.23,0.39,31.861429093017765,0.5468148703405771,0.16045942196001184,0.0,0.3333333333333333,0.0,0.00020000000173846883,0.0,7099.733333333334,1327,1034,12.2,20.933333333333334,1451,199,0.000711862,1417088.0,2537781.333333333,0.06966666678587596,0.42,0.35,0.38,43.87067514900448,0.19186738884141266,0.5206295944366846,0.0,0.6666666666666666,0.0,0.0007333333293596902,0.0,15837.866666666667,1480,1157,13.733333333333333,21.93333333333333,1620,335,0.000490264,3939045.333333334,3038418.1333333333,0.037499999751647306,0.52,0.17,0.12,29.37267090982921,0.12331943130099544,0.09862710385814832,0.0,1.5333333333333334,0.0,0.002733333338983357,0.0,11468.8,1316,938,12.6,21.466666666666665,1436,193,0.000384762,1633448.0,2557232.533333333,0,0.7423929462507866,0.0,0.0405985236347212,9.025876134129966,0.02033882217885956,1,1.0,1.4169378915036874,0.311861982208619,1.0881301465544964,100.0,100.0,100,105.1762114537445
0,216,744,744,207,2,0,0,1,1,1,0,1,1,2023-11-16 20:40:54,26,1700141470,0.04533333356181779,0.2,0.25,0.38,31.81442898363387,0.5468161339260651,0.1604661980951152,0.0,0.4,0.0,0.0002666666638106108,0.0,7918.9333333333325,1329,1293,14.066666666666665,24.13333333333333,1454,194,0.0007545039999999999,2867992.533333333,3728910.4,0.17949999993046115,0.47,0.39,0.4,46.411130995579185,0.1918704992056908,0.520639440765725,0.0,3.533333333333333,0.0,0.008600000004904965,0.0,385024.0,1486,1667,21.066666666666666,22.93333333333333,1626,341,0.00095058,8577995.733333332,5004039.466666667,0.04166666641831407,0.07,0.12,0.1,29.477010153721828,0.12332040328983228,0.09863602757840473,0.0,0.4666666666666667,0.0,0.00040000000347693767,0.0,7918.9333333333325,1310,1140,13.333333333333336,24.13333333333333,1430,186,0.000856208,1893394.666666667,2653374.4,0,0.8406528507763397,0.0,0.04067780524084686,8.877814046369696,0.01694887677918322,1,1.0,1.254226671390681,0.3152523759447994,1.08473963851668,100.0,100.0,100,105.1762114537445
