<:ControlInfo:>,timestamp,unknown
70,2024-08-15 05:39:07,0
56,2024-08-15 05:41:07,0
54,2024-08-15 05:43:07,0
87,2024-08-15 05:45:07,0
44,2024-08-15 05:47:07,0
57,2024-08-15 05:49:07,0
78,2024-08-15 05:51:07,0
59,2024-08-15 05:53:07,0
77,2024-08-15 05:55:07,0
83,2024-08-15 05:57:07,0
54,2024-08-15 05:59:07,0
72,2024-08-15 06:01:07,2
64,2024-08-15 06:03:07,0
50,2024-08-15 06:05:07,0
82,2024-08-15 06:07:07,0
66,2024-08-15 06:09:07,0
67,2024-08-15 06:11:07,0
96,2024-08-15 06:13:07,0
83,2024-08-15 06:15:07,0
66,2024-08-15 06:17:07,0
83,2024-08-15 06:19:07,0
84,2024-08-15 06:21:07,0
70,2024-08-15 06:23:07,0
73,2024-08-15 06:25:07,0
87,2024-08-15 06:27:07,0
77,2024-08-15 06:29:07,0
92,2024-08-15 06:31:07,0
98,2024-08-15 06:33:07,0
83,2024-08-15 06:35:07,0
75,2024-08-15 06:37:07,0
127,2024-08-15 06:39:07,0
79,2024-08-15 06:41:07,0
78,2024-08-15 06:43:07,0
126,2024-08-15 06:45:07,0
100,2024-08-15 06:47:07,0
98,2024-08-15 06:49:07,0
123,2024-08-15 06:51:07,0
100,2024-08-15 06:53:07,1
98,2024-08-15 06:55:07,0
131,2024-08-15 06:57:07,0
103,2024-08-15 06:59:07,0
111,2024-08-15 07:01:07,0
124,2024-08-15 07:03:07,0
130,2024-08-15 07:05:07,0
126,2024-08-15 07:07:07,0
135,2024-08-15 07:09:07,0
147,2024-08-15 07:11:07,0
122,2024-08-15 07:13:07,0
112,2024-08-15 07:15:07,0
180,2024-08-15 07:17:07,0
117,2024-08-15 07:19:07,0
117,2024-08-15 07:21:07,0
170,2024-08-15 07:23:07,0
116,2024-08-15 07:25:07,0
129,2024-08-15 07:27:07,0
159,2024-08-15 07:29:07,0
169,2024-08-15 07:31:07,0
134,2024-08-15 07:33:07,0
149,2024-08-15 07:35:07,0
201,2024-08-15 07:37:07,0
171,2024-08-15 07:39:07,2
140,2024-08-15 07:41:07,0
200,2024-08-15 07:43:07,0
147,2024-08-15 07:45:07,0
137,2024-08-15 07:47:07,0
187,2024-08-15 07:49:07,0
209,2024-08-15 07:51:07,1
151,2024-08-15 07:53:07,1
164,2024-08-15 07:55:07,0
249,2024-08-15 07:57:07,0
214,2024-08-15 07:59:07,2
157,2024-08-15 08:01:07,2
182,2024-08-15 08:03:07,2
266,2024-08-15 08:05:07,0
187,2024-08-15 08:07:07,0
218,2024-08-15 08:09:07,0
211,2024-08-15 08:11:07,0
256,2024-08-15 08:13:07,2
193,2024-08-15 08:15:07,0
173,2024-08-15 08:17:07,0
227,2024-08-15 08:19:07,0
266,2024-08-15 08:21:07,0
218,2024-08-15 08:23:07,0
181,2024-08-15 08:25:07,0
264,2024-08-15 08:27:07,0
235,2024-08-15 08:29:07,0
212,2024-08-15 08:31:07,0
246,2024-08-15 08:33:07,0
286,2024-08-15 08:35:07,0
286,2024-08-15 08:37:07,0
228,2024-08-15 08:39:07,0
245,2024-08-15 08:41:07,0
261,2024-08-15 08:43:07,0
319,2024-08-15 08:45:07,0
244,2024-08-15 08:47:07,0
276,2024-08-15 08:49:07,2
282,2024-08-15 08:51:07,1
317,2024-08-15 08:53:07,0
283,2024-08-15 08:55:07,0
274,2024-08-15 08:57:07,0
279,2024-08-15 08:59:07,0
362,2024-08-15 09:01:07,0
326,2024-08-15 09:03:07,0
259,2024-08-15 09:05:07,0
292,2024-08-15 09:07:07,1
324,2024-08-15 09:09:07,2
400,2024-08-15 09:11:07,0
332,2024-08-15 09:13:07,0
304,2024-08-15 09:15:07,0
289,2024-08-15 09:17:07,1
354,2024-08-15 09:19:07,0
362,2024-08-15 09:21:07,0
398,2024-08-15 09:23:07,1
319,2024-08-15 09:25:07,0
333,2024-08-15 09:27:07,0
379,2024-08-15 09:29:07,0
440,2024-08-15 09:31:07,0
410,2024-08-15 09:33:07,1
356,2024-08-15 09:35:07,2
327,2024-08-15 09:37:07,0
346,2024-08-15 09:39:07,0
408,2024-08-15 09:41:07,3
453,2024-08-15 09:43:07,1
392,2024-08-15 09:45:07,0
385,2024-08-15 09:47:07,0
381,2024-08-15 09:49:07,0
417,2024-08-15 09:51:07,0
412,2024-08-15 09:53:07,2
448,2024-08-15 09:55:07,0
403,2024-08-15 09:57:07,0
376,2024-08-15 09:59:07,2
395,2024-08-15 10:01:07,0
439,2024-08-15 10:03:07,0
453,2024-08-15 10:05:07,0
413,2024-08-15 10:07:07,0
383,2024-08-15 10:09:07,2
419,2024-08-15 10:11:07,1
550,2024-08-15 10:13:07,0
464,2024-08-15 10:15:07,2
459,2024-08-15 10:17:07,0
528,2024-08-15 10:19:07,1
448,2024-08-15 10:21:07,0
375,2024-08-15 10:23:07,0
419,2024-08-15 10:25:07,0
503,2024-08-15 10:27:07,0
491,2024-08-15 10:29:07,1
468,2024-08-15 10:31:07,0
469,2024-08-15 10:33:07,0
443,2024-08-15 10:35:07,0
388,2024-08-15 10:37:07,0
534,2024-08-15 10:39:07,0
490,2024-08-15 10:41:07,2
547,2024-08-15 10:43:07,6
523,2024-08-15 10:45:07,0
514,2024-08-15 10:47:07,2
506,2024-08-15 10:49:07,1
394,2024-08-15 10:51:07,0
487,2024-08-15 10:53:07,0
494,2024-08-15 10:55:07,2
577,2024-08-15 10:57:07,1
1527,2024-08-15 10:59:07,18
557,2024-08-15 11:01:07,0
824,2024-08-15 11:03:07,3
566,2024-08-15 11:05:07,0
542,2024-08-15 11:07:07,2
577,2024-08-15 11:09:07,0
622,2024-08-15 11:11:07,0
611,2024-08-15 11:13:07,0
607,2024-08-15 11:15:07,0
613,2024-08-15 11:17:07,0
665,2024-08-15 11:19:07,2
628,2024-08-15 11:21:07,2
533,2024-08-15 11:23:07,0
526,2024-08-15 11:25:07,0
530,2024-08-15 11:27:07,0
592,2024-08-15 11:29:07,0
628,2024-08-15 11:31:07,0
625,2024-08-15 11:33:07,0
606,2024-08-15 11:35:07,1
623,2024-08-15 11:37:07,0
649,2024-08-15 11:39:07,1
549,2024-08-15 11:41:07,3
546,2024-08-15 11:43:07,0
628,2024-08-15 11:45:07,0
690,2024-08-15 11:47:07,0
619,2024-08-15 11:49:07,0
629,2024-08-15 11:51:07,0
612,2024-08-15 11:53:07,0
635,2024-08-15 11:55:07,1
538,2024-08-15 11:57:07,0
580,2024-08-15 11:59:07,0
582,2024-08-15 12:01:07,2
638,2024-08-15 12:03:07,0
614,2024-08-15 12:05:07,0
654,2024-08-15 12:07:07,2
645,2024-08-15 12:09:07,0
604,2024-08-15 12:11:07,2
599,2024-08-15 12:13:07,1
538,2024-08-15 12:15:07,9
537,2024-08-15 12:17:07,2
621,2024-08-15 12:19:07,0
625,2024-08-15 12:21:07,3
587,2024-08-15 12:23:07,1
631,2024-08-15 12:25:07,1
633,2024-08-15 12:27:07,2
616,2024-08-15 12:29:07,1
667,2024-08-15 12:31:07,1
563,2024-08-15 12:33:07,0
599,2024-08-15 12:35:07,2
617,2024-08-15 12:37:07,0
612,2024-08-15 12:39:07,1
649,2024-08-15 12:41:07,2
657,2024-08-15 12:43:07,0
670,2024-08-15 12:45:07,0
687,2024-08-15 12:47:07,2
687,2024-08-15 12:49:07,0
685,2024-08-15 12:51:07,0
581,2024-08-15 12:53:07,0
601,2024-08-15 12:55:07,0
586,2024-08-15 12:57:07,0
618,2024-08-15 12:59:07,1
646,2024-08-15 13:01:07,1
597,2024-08-15 13:03:07,0
618,2024-08-15 13:05:07,0
622,2024-08-15 13:07:07,2
556,2024-08-15 13:09:07,0
597,2024-08-15 13:11:07,1
562,2024-08-15 13:13:07,0
578,2024-08-15 13:15:07,0
577,2024-08-15 13:17:07,2
634,2024-08-15 13:19:07,0
599,2024-08-15 13:21:07,0
621,2024-08-15 13:23:07,0
648,2024-08-15 13:25:07,0
578,2024-08-15 13:27:07,0
552,2024-08-15 13:29:07,0
509,2024-08-15 13:31:07,0
613,2024-08-15 13:33:07,0
624,2024-08-15 13:35:07,0
606,2024-08-15 13:37:07,0
667,2024-08-15 13:39:07,0
616,2024-08-15 13:41:07,0
554,2024-08-15 13:43:07,0
509,2024-08-15 13:45:07,0
601,2024-08-15 13:47:07,2
570,2024-08-15 13:49:07,0
620,2024-08-15 13:51:07,0
566,2024-08-15 13:53:07,0
618,2024-08-15 13:55:07,0
606,2024-08-15 13:57:07,3
559,2024-08-15 13:59:07,0
517,2024-08-15 14:01:07,4
594,2024-08-15 14:03:07,0
620,2024-08-15 14:05:07,0
584,2024-08-15 14:07:07,0
1236,2024-08-15 14:09:07,4
601,2024-08-15 14:11:07,0
518,2024-08-15 14:13:07,0
513,2024-08-15 14:15:07,0
507,2024-08-15 14:17:07,0
535,2024-08-15 14:19:07,1
608,2024-08-15 14:21:07,0
594,2024-08-15 14:23:07,2
601,2024-08-15 14:25:07,0
622,2024-08-15 14:27:07,1
680,2024-08-15 14:29:07,0
549,2024-08-15 14:31:07,3
586,2024-08-15 14:33:07,0
543,2024-08-15 14:35:07,0
671,2024-08-15 14:37:07,0
693,2024-08-15 14:39:07,0
639,2024-08-15 14:41:07,2
637,2024-08-15 14:43:07,1
636,2024-08-15 14:45:07,4
565,2024-08-15 14:47:07,0
532,2024-08-15 14:49:07,1
561,2024-08-15 14:51:07,4
573,2024-08-15 14:53:07,0
630,2024-08-15 14:55:07,3
615,2024-08-15 14:57:07,2
569,2024-08-15 14:59:07,0
645,2024-08-15 15:01:07,0
563,2024-08-15 15:03:07,2
554,2024-08-15 15:05:07,0
593,2024-08-15 15:07:07,4
619,2024-08-15 15:09:07,0
687,2024-08-15 15:11:07,3
593,2024-08-15 15:13:07,0
626,2024-08-15 15:15:07,0
645,2024-08-15 15:17:07,0
561,2024-08-15 15:19:07,2
644,2024-08-15 15:21:07,2
619,2024-08-15 15:23:07,0
631,2024-08-15 15:25:07,3
628,2024-08-15 15:27:07,1
601,2024-08-15 15:29:07,2
625,2024-08-15 15:31:07,0
586,2024-08-15 15:33:07,1
623,2024-08-15 15:35:07,0
597,2024-08-15 15:37:07,0
555,2024-08-15 15:39:07,4
520,2024-08-15 15:41:07,1
666,2024-08-15 15:43:07,1
602,2024-08-15 15:45:07,1
618,2024-08-15 15:47:07,0
591,2024-08-15 15:49:07,0
625,2024-08-15 15:51:07,0
551,2024-08-15 15:53:07,0
534,2024-08-15 15:55:07,1
582,2024-08-15 15:57:07,1
718,2024-08-15 15:59:07,0
612,2024-08-15 16:01:07,0
591,2024-08-15 16:03:07,4
658,2024-08-15 16:05:07,8
630,2024-08-15 16:07:07,4
833,2024-08-15 16:09:07,2
624,2024-08-15 16:11:07,1
572,2024-08-15 16:13:07,12
561,2024-08-15 16:15:07,0
760,2024-08-15 16:17:07,1
615,2024-08-15 16:19:07,0
627,2024-08-15 16:21:07,2
622,2024-08-15 16:23:07,1
647,2024-08-15 16:25:07,3
591,2024-08-15 16:27:07,4
563,2024-08-15 16:29:07,1
525,2024-08-15 16:31:07,0
619,2024-08-15 16:33:07,0
617,2024-08-15 16:35:07,0
634,2024-08-15 16:37:07,0
598,2024-08-15 16:39:07,0
593,2024-08-15 16:41:07,0
629,2024-08-15 16:43:07,2
616,2024-08-15 16:45:07,1
640,2024-08-15 16:47:07,0
541,2024-08-15 16:49:07,1
566,2024-08-15 16:51:07,2
595,2024-08-15 16:53:07,2
642,2024-08-15 16:55:07,0
641,2024-08-15 16:57:07,2
813,2024-08-15 16:59:07,4
658,2024-08-15 17:01:07,0
714,2024-08-15 17:03:07,0
632,2024-08-15 17:05:07,1
699,2024-08-15 17:07:07,0
617,2024-08-15 17:09:07,0
616,2024-08-15 17:11:07,2
585,2024-08-15 17:13:07,0
644,2024-08-15 17:15:07,4
585,2024-08-15 17:17:07,0
660,2024-08-15 17:19:07,4
651,2024-08-15 17:21:07,1
656,2024-08-15 17:23:07,0
648,2024-08-15 17:25:07,0
674,2024-08-15 17:27:07,2
641,2024-08-15 17:29:07,0
665,2024-08-15 17:31:07,0
627,2024-08-15 17:33:07,0
645,2024-08-15 17:35:07,1
921,2024-08-15 17:37:07,3
651,2024-08-15 17:39:07,4
613,2024-08-15 17:41:07,0
636,2024-08-15 17:43:07,0
709,2024-08-15 17:45:07,2
623,2024-08-15 17:47:07,0
667,2024-08-15 17:49:07,6
636,2024-08-15 17:51:07,1
681,2024-08-15 17:53:07,5
660,2024-08-15 17:55:07,0
638,2024-08-15 17:57:07,2
612,2024-08-15 17:59:07,2
584,2024-08-15 18:01:07,0
606,2024-08-15 18:03:07,2
674,2024-08-15 18:05:07,1
681,2024-08-15 18:07:07,0
676,2024-08-15 18:09:07,0
661,2024-08-15 18:11:07,0
700,2024-08-15 18:13:07,0
623,2024-08-15 18:15:07,0
642,2024-08-15 18:17:07,0
655,2024-08-15 18:19:07,5
588,2024-08-15 18:21:07,6
520,2024-08-15 18:23:07,0
595,2024-08-15 18:25:07,0
643,2024-08-15 18:27:07,0
642,2024-08-15 18:29:07,0
614,2024-08-15 18:31:07,1
611,2024-08-15 18:33:07,1
636,2024-08-15 18:35:07,0
597,2024-08-15 18:37:07,0
582,2024-08-15 18:39:07,0
604,2024-08-15 18:41:07,0
674,2024-08-15 18:43:07,0
676,2024-08-15 18:45:07,0
659,2024-08-15 18:47:07,0
683,2024-08-15 18:49:07,1
653,2024-08-15 18:51:07,0
641,2024-08-15 18:53:07,2
612,2024-08-15 18:55:07,0
589,2024-08-15 18:57:07,0
620,2024-08-15 18:59:07,4
653,2024-08-15 19:01:07,2
652,2024-08-15 19:03:07,0
646,2024-08-15 19:05:07,2
646,2024-08-15 19:07:07,0
683,2024-08-15 19:09:07,2
631,2024-08-15 19:11:07,0
617,2024-08-15 19:13:07,0
612,2024-08-15 19:15:07,0
706,2024-08-15 19:17:07,5
697,2024-08-15 19:19:07,0
702,2024-08-15 19:21:07,0
624,2024-08-15 19:23:07,0
645,2024-08-15 19:25:07,2
677,2024-08-15 19:27:07,2
607,2024-08-15 19:29:07,0
655,2024-08-15 19:31:07,0
711,2024-08-15 19:33:07,1
720,2024-08-15 19:35:07,0
715,2024-08-15 19:37:07,2
659,2024-08-15 19:39:07,2
725,2024-08-15 19:41:07,2
705,2024-08-15 19:43:07,3
662,2024-08-15 19:45:07,0
653,2024-08-15 19:47:07,0
726,2024-08-15 19:49:07,1
696,2024-08-15 19:51:07,0
686,2024-08-15 19:53:07,0
675,2024-08-15 19:55:07,0
701,2024-08-15 19:57:07,1
713,2024-08-15 19:59:07,0
750,2024-08-15 20:01:07,0
637,2024-08-15 20:03:07,0
658,2024-08-15 20:05:07,0
673,2024-08-15 20:07:07,0
736,2024-08-15 20:09:07,0
708,2024-08-15 20:11:07,0
755,2024-08-15 20:13:07,0
745,2024-08-15 20:15:07,0
691,2024-08-15 20:17:07,2
710,2024-08-15 20:19:07,0
777,2024-08-15 20:21:07,2
674,2024-08-15 20:23:07,0
718,2024-08-15 20:25:07,0
698,2024-08-15 20:27:07,2
747,2024-08-15 20:29:07,0
776,2024-08-15 20:31:07,1
760,2024-08-15 20:33:07,0
771,2024-08-15 20:35:07,4
784,2024-08-15 20:37:07,0
749,2024-08-15 20:39:07,0
735,2024-08-15 20:41:07,0
750,2024-08-15 20:43:07,1
730,2024-08-15 20:45:07,0
751,2024-08-15 20:47:07,0
771,2024-08-15 20:49:07,4
813,2024-08-15 20:51:07,0
785,2024-08-15 20:53:07,0
751,2024-08-15 20:55:07,0
776,2024-08-15 20:57:07,0
770,2024-08-15 20:59:07,0
692,2024-08-15 21:01:07,0
665,2024-08-15 21:03:07,0
668,2024-08-15 21:05:07,2
762,2024-08-15 21:07:07,7
742,2024-08-15 21:09:07,8
791,2024-08-15 21:11:07,2
784,2024-08-15 21:13:07,6
794,2024-08-15 21:15:07,4
731,2024-08-15 21:17:07,6
725,2024-08-15 21:19:07,2
670,2024-08-15 21:21:07,0
703,2024-08-15 21:23:07,0
853,2024-08-15 21:25:07,0
789,2024-08-15 21:27:07,1
705,2024-08-15 21:29:07,3
745,2024-08-15 21:31:07,4
728,2024-08-15 21:33:07,0
738,2024-08-15 21:35:07,0
775,2024-08-15 21:37:07,0
767,2024-08-15 21:39:07,0
749,2024-08-15 21:41:07,0
677,2024-08-15 21:43:07,8
653,2024-08-15 21:45:07,8
750,2024-08-15 21:47:07,7
763,2024-08-15 21:49:07,1
699,2024-08-15 21:51:07,1
759,2024-08-15 21:53:07,0
727,2024-08-15 21:55:07,3
791,2024-08-15 21:57:07,0
718,2024-08-15 21:59:07,1
754,2024-08-15 22:01:07,0
797,2024-08-15 22:03:07,1
710,2024-08-15 22:05:07,2
763,2024-08-15 22:07:07,0
689,2024-08-15 22:09:07,2
646,2024-08-15 22:11:07,0
636,2024-08-15 22:13:07,0
707,2024-08-15 22:15:07,2
721,2024-08-15 22:17:07,2
700,2024-08-15 22:19:07,0
683,2024-08-15 22:21:07,1
709,2024-08-15 22:23:07,0
678,2024-08-15 22:25:07,0
656,2024-08-15 22:27:07,0
671,2024-08-15 22:29:07,0
687,2024-08-15 22:31:07,0
648,2024-08-15 22:33:07,0
656,2024-08-15 22:35:07,0
683,2024-08-15 22:37:07,0
707,2024-08-15 22:39:07,1
622,2024-08-15 22:41:07,1
575,2024-08-15 22:43:07,0
618,2024-08-15 22:45:07,0
621,2024-08-15 22:47:07,2
654,2024-08-15 22:49:07,2
606,2024-08-15 22:51:07,0
600,2024-08-15 22:53:07,1
604,2024-08-15 22:55:07,0
566,2024-08-15 22:57:07,0
586,2024-08-15 22:59:07,2
559,2024-08-15 23:01:07,0
555,2024-08-15 23:03:07,0
543,2024-08-15 23:05:07,0
545,2024-08-15 23:07:07,0
581,2024-08-15 23:09:07,0
507,2024-08-15 23:11:07,0
495,2024-08-15 23:13:07,0
521,2024-08-15 23:15:07,0
539,2024-08-15 23:17:07,0
537,2024-08-15 23:19:07,2
477,2024-08-15 23:21:07,0
525,2024-08-15 23:23:07,0
454,2024-08-15 23:25:07,0
471,2024-08-15 23:27:07,0
480,2024-08-15 23:29:07,1
474,2024-08-15 23:31:07,0
467,2024-08-15 23:33:07,0
407,2024-08-15 23:35:07,0
394,2024-08-15 23:37:07,2
393,2024-08-15 23:39:07,5
411,2024-08-15 23:41:07,2
416,2024-08-15 23:43:07,0
404,2024-08-15 23:45:07,0
418,2024-08-15 23:47:07,0
434,2024-08-15 23:49:07,0
359,2024-08-15 23:51:07,0
328,2024-08-15 23:53:07,0
341,2024-08-15 23:55:07,0
391,2024-08-15 23:57:07,0
376,2024-08-15 23:59:07,0
361,2024-08-16 00:01:07,0
425,2024-08-16 00:03:07,2
467,2024-08-16 00:05:07,2
448,2024-08-16 00:07:07,0
367,2024-08-16 00:09:07,0
371,2024-08-16 00:11:07,2
378,2024-08-16 00:13:07,0
360,2024-08-16 00:15:07,1
384,2024-08-16 00:17:07,6
384,2024-08-16 00:19:07,0
369,2024-08-16 00:21:07,0
375,2024-08-16 00:23:07,2
343,2024-08-16 00:25:07,0
280,2024-08-16 00:27:07,0
257,2024-08-16 00:29:07,0
293,2024-08-16 00:31:07,1
318,2024-08-16 00:33:07,2
322,2024-08-16 00:35:07,2
284,2024-08-16 00:37:07,4
242,2024-08-16 00:39:07,0
264,2024-08-16 00:41:07,2
238,2024-08-16 00:43:07,0
296,2024-08-16 00:45:07,0
294,2024-08-16 00:47:07,6
280,2024-08-16 00:49:07,0
262,2024-08-16 00:51:07,2
254,2024-08-16 00:53:07,0
233,2024-08-16 00:55:07,0
291,2024-08-16 00:57:07,2
290,2024-08-16 00:59:07,0
243,2024-08-16 01:01:07,1
195,2024-08-16 01:03:07,0
197,2024-08-16 01:05:07,0
270,2024-08-16 01:07:07,0
267,2024-08-16 01:09:07,0
230,2024-08-16 01:11:07,2
166,2024-08-16 01:13:07,0
143,2024-08-16 01:15:07,3
200,2024-08-16 01:17:07,0
247,2024-08-16 01:19:07,0
230,2024-08-16 01:21:07,4
181,2024-08-16 01:23:07,0
181,2024-08-16 01:25:07,0
214,2024-08-16 01:27:07,0
223,2024-08-16 01:29:07,0
184,2024-08-16 01:31:07,2
159,2024-08-16 01:33:07,0
145,2024-08-16 01:35:07,0
217,2024-08-16 01:37:07,0
182,2024-08-16 01:39:07,1
176,2024-08-16 01:41:07,0
148,2024-08-16 01:43:07,0
168,2024-08-16 01:45:07,0
165,2024-08-16 01:47:07,2
133,2024-08-16 01:49:07,1
126,2024-08-16 01:51:07,0
196,2024-08-16 01:53:07,0
174,2024-08-16 01:55:07,2
106,2024-08-16 01:57:07,0
122,2024-08-16 01:59:07,0
172,2024-08-16 02:01:07,0
151,2024-08-16 02:03:07,1
119,2024-08-16 02:05:07,0
115,2024-08-16 02:07:07,2
176,2024-08-16 02:09:07,2
118,2024-08-16 02:11:07,0
116,2024-08-16 02:13:07,0
103,2024-08-16 02:15:07,0
148,2024-08-16 02:17:07,0
120,2024-08-16 02:19:07,0
85,2024-08-16 02:21:07,0
139,2024-08-16 02:23:07,0
133,2024-08-16 02:25:07,0
116,2024-08-16 02:27:07,0
120,2024-08-16 02:29:07,0
155,2024-08-16 02:31:07,0
102,2024-08-16 02:33:07,0
91,2024-08-16 02:35:07,0
121,2024-08-16 02:37:07,0
118,2024-08-16 02:39:07,0
86,2024-08-16 02:41:07,0
89,2024-08-16 02:43:07,0
152,2024-08-16 02:45:07,0
90,2024-08-16 02:47:07,0
85,2024-08-16 02:49:07,0
113,2024-08-16 02:51:07,0
88,2024-08-16 02:53:07,0
76,2024-08-16 02:55:07,0
99,2024-08-16 02:57:07,0
116,2024-08-16 02:59:07,0
103,2024-08-16 03:01:07,0
89,2024-08-16 03:03:07,0
174,2024-08-16 03:05:07,2
69,2024-08-16 03:07:07,0
87,2024-08-16 03:09:07,0
111,2024-08-16 03:11:07,0
72,2024-08-16 03:13:07,0
68,2024-08-16 03:15:07,0
99,2024-08-16 03:17:07,0
89,2024-08-16 03:19:07,0
66,2024-08-16 03:21:07,0
76,2024-08-16 03:23:07,0
84,2024-08-16 03:25:07,0
49,2024-08-16 03:27:07,0
69,2024-08-16 03:29:07,0
113,2024-08-16 03:31:07,0
61,2024-08-16 03:33:07,0
71,2024-08-16 03:35:07,0
93,2024-08-16 03:37:07,0
60,2024-08-16 03:39:07,0
59,2024-08-16 03:41:07,0
94,2024-08-16 03:43:07,0
79,2024-08-16 03:45:07,0
54,2024-08-16 03:47:07,0
105,2024-08-16 03:49:07,0
82,2024-08-16 03:51:07,0
81,2024-08-16 03:53:07,0
79,2024-08-16 03:55:07,0
79,2024-08-16 03:57:07,0
52,2024-08-16 03:59:07,0
97,2024-08-16 04:01:07,1
73,2024-08-16 04:03:07,0
66,2024-08-16 04:05:07,0
81,2024-08-16 04:07:07,0
54,2024-08-16 04:09:07,0
57,2024-08-16 04:11:07,0
84,2024-08-16 04:13:07,0
59,2024-08-16 04:15:07,0
49,2024-08-16 04:17:07,0
95,2024-08-16 04:19:07,0
53,2024-08-16 04:21:07,0
51,2024-08-16 04:23:07,0
91,2024-08-16 04:25:07,0
60,2024-08-16 04:27:07,0
56,2024-08-16 04:29:07,0
74,2024-08-16 04:31:07,0
43,2024-08-16 04:33:07,0
37,2024-08-16 04:35:07,0
81,2024-08-16 04:37:07,0
67,2024-08-16 04:39:07,0
52,2024-08-16 04:41:07,0
65,2024-08-16 04:43:07,0
42,2024-08-16 04:45:07,0
34,2024-08-16 04:47:07,0
77,2024-08-16 04:49:07,0
54,2024-08-16 04:51:07,0
46,2024-08-16 04:53:07,0
76,2024-08-16 04:55:07,0
54,2024-08-16 04:57:07,0
55,2024-08-16 04:59:07,0
96,2024-08-16 05:01:07,0
47,2024-08-16 05:03:07,0
41,2024-08-16 05:05:07,0
70,2024-08-16 05:07:07,0
56,2024-08-16 05:09:07,0
48,2024-08-16 05:11:07,0
57,2024-08-16 05:13:07,0
45,2024-08-16 05:15:07,0
64,2024-08-16 05:17:07,0
51,2024-08-16 05:19:07,0
50,2024-08-16 05:21:07,0
60,2024-08-16 05:23:07,0
57,2024-08-16 05:25:07,0
50,2024-08-16 05:27:07,2
82,2024-08-16 05:29:07,0
39,2024-08-16 05:31:07,0
65,2024-08-16 05:33:07,0
80,2024-08-16 05:35:07,0
45,2024-08-16 05:37:07,0
46,2024-08-16 05:39:07,0
94,2024-08-16 05:41:07,0
56,2024-08-16 05:43:07,0
55,2024-08-16 05:45:07,0
81,2024-08-16 05:47:07,0
75,2024-08-16 05:49:07,0
70,2024-08-16 05:51:07,0
96,2024-08-16 05:53:07,0
72,2024-08-16 05:55:07,0
60,2024-08-16 05:57:07,0
101,2024-08-16 05:59:07,0
70,2024-08-16 06:01:07,0
55,2024-08-16 06:03:07,0
102,2024-08-16 06:05:07,0
77,2024-08-16 06:07:07,0
60,2024-08-16 06:09:07,0
103,2024-08-16 06:11:07,0
66,2024-08-16 06:13:07,0
89,2024-08-16 06:15:07,0
95,2024-08-16 06:17:07,4
66,2024-08-16 06:19:07,0
77,2024-08-16 06:21:07,0
106,2024-08-16 06:23:07,0
95,2024-08-16 06:25:07,0
74,2024-08-16 06:27:07,0
112,2024-08-16 06:29:07,0
80,2024-08-16 06:31:07,0
81,2024-08-16 06:33:07,0
117,2024-08-16 06:35:07,0
93,2024-08-16 06:37:07,0
97,2024-08-16 06:39:07,0
124,2024-08-16 06:41:07,0
94,2024-08-16 06:43:07,0
87,2024-08-16 06:45:07,0
118,2024-08-16 06:47:07,0
106,2024-08-16 06:49:07,0
115,2024-08-16 06:51:07,0
125,2024-08-16 06:53:07,0
101,2024-08-16 06:55:07,0
99,2024-08-16 06:57:07,6
116,2024-08-16 06:59:07,0
142,2024-08-16 07:01:07,0
118,2024-08-16 07:03:07,0
119,2024-08-16 07:05:07,0
150,2024-08-16 07:07:07,1
117,2024-08-16 07:09:07,0
126,2024-08-16 07:11:07,0
186,2024-08-16 07:13:07,0
106,2024-08-16 07:15:07,0
129,2024-08-16 07:17:07,0
167,2024-08-16 07:19:07,0
144,2024-08-16 07:21:07,2
147,2024-08-16 07:23:07,0
158,2024-08-16 07:25:07,4
183,2024-08-16 07:27:07,0
133,2024-08-16 07:29:07,0
139,2024-08-16 07:31:07,0
206,2024-08-16 07:33:07,0
164,2024-08-16 07:35:07,0
152,2024-08-16 07:37:07,0
179,2024-08-16 07:39:07,0
194,2024-08-16 07:41:07,0
134,2024-08-16 07:43:07,0
146,2024-08-16 07:45:07,0
187,2024-08-16 07:47:07,0
191,2024-08-16 07:49:07,0
158,2024-08-16 07:51:07,0
179,2024-08-16 07:53:07,0
195,2024-08-16 07:55:07,0
152,2024-08-16 07:57:07,0
173,2024-08-16 07:59:07,1
230,2024-08-16 08:01:07,0
183,2024-08-16 08:03:07,0
200,2024-08-16 08:05:07,0
183,2024-08-16 08:07:07,0
233,2024-08-16 08:09:07,2
198,2024-08-16 08:11:07,0
204,2024-08-16 08:13:07,0
237,2024-08-16 08:15:07,1
239,2024-08-16 08:17:07,0
187,2024-08-16 08:19:07,0
217,2024-08-16 08:21:07,0
286,2024-08-16 08:23:07,0
247,2024-08-16 08:25:07,0
208,2024-08-16 08:27:07,2
215,2024-08-16 08:29:07,0
250,2024-08-16 08:31:07,0
268,2024-08-16 08:33:07,0
224,2024-08-16 08:35:07,0
259,2024-08-16 08:37:07,0
273,2024-08-16 08:39:07,0
275,2024-08-16 08:41:07,0
254,2024-08-16 08:43:07,1
256,2024-08-16 08:45:07,0
299,2024-08-16 08:47:07,0
575,2024-08-16 08:49:07,2
247,2024-08-16 08:51:07,0
246,2024-08-16 08:53:07,0
284,2024-08-16 08:55:07,0
345,2024-08-16 08:57:07,0
313,2024-08-16 08:59:07,1
290,2024-08-16 09:01:07,0
