timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1709982420,0.049514378642596,0.01,0.14,0.16,35.949589510734356,0.27478425735776113,0.17265646514616606,0,1.598827526480581,0,0.0011325028307607368,0,18827.792951835323,2159,1010,11.258410498967425,22.71667443874492,2372,193,0.000489284,17095886.483245622,2594199.9866764373,0.1300000001986822,0.27,0.31,0.34,46.5188667418203,0.19798032383557684,0.47749256330801926,14.066666666666666,1.4,0.012600000000869234,0.001066666670764486,75093.33333333333,36317.86666666667,1872,1230,15.866666666666667,21.466666666666665,2118,319,0.001785107,18979970.666666668,2829747.2,0.04508333355188365,0.22,0.13,0.13,32.15107163745684,0.1259413711885402,0.08960081896647965,0,0.5333333333333333,0,0.0002000000017384688,0,4642.133333333333,1744,1071,10.933333333333334,21.333333333333332,1946,189,0.000341143,15211008.533333333,2594819.7333333334,0,1.301699454523972,0.0033899109470394216,0,1.3728582158567488,0,1,1,7.7661809038004455,0.15593397303482912,0.0915259867973651,100,100,100,100.69156293222683
1709982540,0.0359166669348876,0.1,0.15,0.16,35.71284081947014,0.2747857153410165,0.17267208747137586,0,2.7333333333333334,0,0.001466666666480402,0,17203.2,2155,1133,12,23.466666666666665,2368,192,0.000579859,8604923.733333332,2729720,0.10683333352208135,0.18,0.27,0.32,47.78197721316544,0.19798217061436696,0.47750770494629957,0,0.8666666666666667,0,0.0006666666672875484,0,14472.533333333333,1870,1470,16.933333333333334,22.133333333333333,2116,321,0.00093979,4617990.933333334,2643953.6,0.025750000278154994,0.05,0.1,0.12,32.217001652745616,0.12594292637067916,0.08961392156181691,0,1.4,0,0.0003333333336437742,0,8465.066666666668,1745,1215,12.333333333333334,21.733333333333334,1947,191,0.000320357,1256272.5333333334,2244670.933333333,0,1.705087549672053,0.030508405631033353,0,1.3423969444958523,0,1,1,7.844067750885378,0.15932201092154502,0.11525430623835932,100,100,100,100.69156293222683
1709982660,0.04816666642824796,0.07,0.12,0.14,35.67677909898642,0.27478736772203916,0.172684298469989,0,1.2666666666666666,0,0.0008666666690260172,0,15291.733333333334,2166,1365,12.666666666666666,24.133333333333333,2378,195,0.000489243,9765461.866666667,3230188.8,0.08516666690508523,0.32,0.32,0.33,45.903968841044076,0.19810920955535005,0.4775283357191945,0,0.9333333333333333,0,0.00046666667331010105,0,18568.533333333333,1871,1560,15.533333333333333,21.266666666666666,2117,320,0.000890692,8794036.266666668,2877215.466666667,0.03591666643818203,0.36,0.2,0.16,31.97475879354066,0.12594506474612044,0.08962691561494429,0,1.4,0,0.0003333333336437742,0,12288,1747,1315,11.6,21.333333333333332,1951,191,0.000326639,6175782.933333334,2909399.466666667,0,1.762756671095532,0.030508440103535414,0,1.335613413551288,0,1,1,7.857828962878263,0.1661067513605925,0.12203872490881126,100,100,100,100.69156293222683
1709982780,0.03158333326379459,0.01,0.08,0.13,35.42169986559267,0.2747886313075272,0.1726931136480354,0,0.26666666666666666,0,0.0002000000017384688,0,3822.9333333333334,2153,1165,11.6,23.2,2365,190,0.000463421,1067262.9333333333,2130192.533333333,0.058166666577259774,0.12,0.24,0.3,45.7542276415861,0.19811202832297714,0.4775374842768856,0,2.066666666666667,0,0.0004666666655490796,0,21299.2,1861,1174,12.6,21.666666666666668,2109,317,0.00079426,3375987.2,2693399.466666667,0.024666666736205434,0.05,0.13,0.13,31.681220384561794,0.1259460367349573,0.08963466087692185,0,0.6666666666666666,0,0.0002000000017384688,0,5734.4,1741,974,11.333333333333334,22.333333333333332,1945,190,0.000332521,986886.9333333333,2251955.2,0,1.0576366678030025,0.010169525998393214,0,1.2847740665944374,0,1,1,7.7661715843571475,0.16610346456040873,0.08474656709587682,100,100,100,100.69156293222683
1709982900,0.029416666179895357,0.05,0.09,0.13,35.323154471528476,0.2747900892907825,0.1726994090962093,0,1.2,0,0.0003333333336437742,0,12561.066666666668,2154,959,11.666666666666666,23.933333333333334,2366,191,0.000501653,1286571.7333333334,2356369.066666667,0.05066666627923644,0.15,0.21,0.28,45.79558378339771,0.19811368070399982,0.47754551640041776,0,2.4,0,0.0004000000034769376,0,20753.066666666666,1863,1446,12.466666666666667,20.866666666666667,2110,313,0.000548479,2237370.1333333333,2321074.1333333333,0.023250000178813957,0.05,0.11,0.13,31.361060234561013,0.1259477863148637,0.08964156881328011,0,1.9333333333333333,0,0.0002666666638106108,0,14199.466666666667,1742,1144,12.066666666666666,20.933333333333334,1947,187,0.000324312,726438.9333333333,2162998.933333333,0,0.8101583460634635,0.010169250231229983,0,1.366096331108314,0,1,1,7.691345912327737,0.16270827946684294,0.0881336513760329,100,100,100,100.69156293222683
1709983020,0.029166666666666674,0.07,0.09,0.13,35.88066267656882,0.2747918388706889,0.17271469804177453,0,2.8,0,0.0016666666604578495,0,19660.8,2157,1048,11.533333333333333,23.066666666666666,2369,194,0.000980829,1263799.4666666666,2372844.8,0.05750000029802327,0.34,0.3,0.31,46.24051193709071,0.19811572188055737,0.47756907005996496,0,1,0,0.0005333333276212216,0,14472.533333333333,1868,1469,11.866666666666667,20.333333333333332,2115,321,0.000420645,2831032.533333333,2594949.3333333335,0.023833333700895354,0.05,0.09,0.12,31.655247954296517,0.12594934149700276,0.08965679573472529,0,0.6,0,0.00019999999397744735,0,5188.266666666666,1744,910,10.933333333333334,19.866666666666667,1949,189,0.0002952,732270.9333333333,2195276.8,0,1.0508527782555173,0.010169548980918212,0,1.2610160795171101,0,1,1,7.776315059456639,0.1559330077672207,0.08474639472136886,100,100,100,100.69156293222683
1709983140,0.02908333291610088,0.09,0.09,0.13,34.895408523851934,0.2747930052572932,0.17272355198489586,0,1,0,0.00019999999397744735,0,11468.8,2151,1128,11.066666666666666,23.266666666666666,2364,189,0.000461444,1082742.9333333333,2209101.3333333335,0.10466666668653479,0.18,0.25,0.3,46.54239179350299,0.19811747146046377,0.47757724949078195,0,2.1333333333333333,0,0.0007333333371207118,0,22664.533333333333,1867,1152,17.266666666666666,21.666666666666668,2114,321,0.000332909,3783067.7333333334,2627573.3333333335,0.022666666408379776,0.01,0.06,0.11,32.03524458786997,0.12595089667914183,0.08966320747812406,0,0.5333333333333333,0,0.00013333333966632685,0,5734.4,1742,1066,11.866666666666667,21.2,1947,187,0.000331679,762028.2666666667,2187129.066666667,0,1.115256075953865,0.010169514507403388,0,1.3050871596575202,0,1,1,7.789848066707034,0.15593261706546435,0.08813578856716607,100,100,100,100.69156293222683
1709983260,0.03601306457041953,0.01,0.06,0.12,34.87463057963971,0.2747951436327344,0.1727312894938584,0,1.2664133839898686,0,0.000599880021450095,0,18018.79624075185,2156,1375,13.130707191894954,23.79524095180964,2370,195,0.001333474,2316332.4668399654,2995401.9862694126,0.055333333214124036,0.15,0.21,0.28,45.615025265705725,0.19824431600367953,0.47759411229839055,0,0.8666666666666667,0,0.0003333333336437742,0,12288,1872,1616,12.666666666666666,20.6,2119,325,0.000511752,3153125.3333333335,2792747.7333333334,0.033250000079472875,0,0.04,0.1,31.666685813009487,0.12595284065681567,0.08967202265617058,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1756,1182,12,20.866666666666667,1960,199,0.000344112,2084777.0666666667,2642879.466666667,0,3.149133644762259,0,0,1.155929749465351,0,1,1,7.762747119180839,0.14915304798344536,0.08813601839179282,100,100,100,100.69156293222683
1709983380,0.03141666625936823,0.06,0.07,0.12,34.90215136632465,0.2747969904115245,0.17273912003900072,0,2.4,0,0.0012666666725029549,0,18568.533333333333,2149,1161,11.733333333333333,24.333333333333332,2363,185,0.000470879,1485802.6666666667,2297875.2,0.05883333335320151,0.61,0.38,0.33,46.25140038988652,0.198247620765725,0.47760426874803075,0,0.9333333333333333,0,0.0007333333371207118,0,14745.6,1868,1236,12.2,21.466666666666665,2114,322,0.000384427,3547814.4,2749004.2666666666,0.02741666684548061,0,0.03,0.09,31.75094637042779,0.12595449303783834,0.08967989971940293,0,1.5333333333333334,0,0.0002000000017384688,0,11468.8,1747,1011,11.333333333333334,21.666666666666668,1951,193,0.000329067,1647971.2,2409020.8,0.0033898649816777792,5.379764024837154,0,0,1.2406957433090255,0,1,1,7.738991772627229,0.15254247630260154,0.08474590060514464,99.85936075452656,100,100,100.69156293222683
1709983500,0.02941666642824814,0.01,0.04,0.1,34.68673003606671,0.27479893438919833,0.17274747778916266,0,2.533333333333333,0,0.0021333333337679506,0,20480,2149,1134,11.333333333333334,22.533333333333335,2364,191,0.000473903,1406829.3333333333,2217773.8666666667,0.1585000000894069,0.22,0.31,0.31,47.88027297051477,0.19824975914116627,0.47761504543887023,0,2.2,0,0.0004000000034769376,0,25122.133333333335,1868,1275,19.6,21.2,2115,323,0.000337677,5000035.2,3107266.6666666665,0.026166667292515378,0.02,0.03,0.08,31.587070324850174,0.12595624261774474,0.0896878000416802,0,2.1333333333333333,0,0.00039999999571591614,0,16110.933333333332,1736,984,11.933333333333334,21.066666666666666,1940,185,0.000354181,1488481.0666666667,2429708.8,0.0033898764729013275,5.061226888475554,0,0,1.2339362509912681,0,1,1,7.664424085210271,0.15254271761315422,0.08813576558666661,100,100,100,100.69156293222683
1709983620,0.030749999731778943,0.09,0.07,0.11,34.763898122143345,0.27480068396910473,0.17275550215967983,0,2,0,0.0004666666655490796,0,16657.066666666666,2148,1203,11.333333333333334,22.733333333333334,2362,191,0.000489651,1446171.7333333334,2252782.4,0.07200000012914343,0.41,0.37,0.33,45.78983987481276,0.19825218911325848,0.4776324742165733,0,0.9333333333333333,0,0.0004000000034769376,0,15837.866666666667,1867,1186,15,20.6,2115,324,0.000997606,4525302.933333334,2680003.2,0.026666666318972965,0.04,0.05,0.08,31.45441114257216,0.12595789499876753,0.08969650667751672,0,0.4666666666666667,0,0.00013333333966632685,0,4096,1742,883,11.4,20.6,1948,192,0.000307995,2206838.933333333,3089735.466666667,0.003389956913647628,1.264471805478611,0,0,1.2712595814379524,0,1,1,7.742277003371916,0.15254037350872132,0.08474454470386845,100,100,100,100.69156293222683
1709983740,0.03041666671633725,0.12,0.11,0.12,34.90230120726848,0.27480185035570903,0.172765619844245,0,1.0666666666666667,0,0.0010000000009313225,0,10649.6,2153,1036,11,22.8,2365,195,0.000508205,1374213.8666666667,2188802.6666666665,0.06933333302537603,0.32,0.34,0.33,45.75657515205125,0.19825442468758336,0.47764271594937835,0,0.6666666666666666,0,0.0002666666638106108,0,13653.333333333334,1861,1482,13.733333333333333,21.6,2107,318,0.000354239,3813909.8666666667,2832083.7333333334,0.029000000407298443,0.12,0.08,0.09,31.638615609530486,0.12595935298202288,0.08970470161436384,0,0.4666666666666667,0,0.0002000000017384688,0,4915.2,1745,1206,12.2,21.533333333333335,1949,193,0.000289431,1446420.2666666666,2305385.066666667,0,0.4610193624920889,0,0,1.2915155897990174,0,1,1,7.742390907063996,0.15254244199183017,0.08813540944162722,100,100,100,100.69156293222683
1709983860,0.0314166665077209,0.08,0.09,0.12,34.98411436260409,0.2748039887311502,0.17277531886600062,0,1,0,0.000599999997454385,0,11741.866666666667,2157,1266,12.4,23.866666666666667,2369,193,0.000478111,2146271.466666667,2913336.533333333,0.2629999995231629,0.42,0.34,0.32,48.375048261318874,0.1979069386783907,0.4776622147820845,0,2.933333333333333,0,0.0015333333285525441,0,43963.73333333333,1868,1415,30.733333333333334,22.8,2113,322,0.001838592,5899697.6,2856297.066666667,0.028500000139077608,0.02,0.05,0.07,31.73341497999873,0.12596139415858032,0.08971690485996198,0,0.4666666666666667,0,0.0002000000017384688,0,4915.2,1744,1055,11.733333333333333,22.2,1949,193,0.000468547,1392522.6666666667,2353689.6,0,0.4779694111687004,0.01016974433265345,0,1.4034129283604637,0.054238115511790995,1,1,7.830606220479253,0.15932409085770377,0.08813623675129462,100,100,100,100.69156293222683
1709983980,0.03441666637857754,0.03,0.07,0.11,35.419452251435104,0.27480602990770775,0.1727885532625928,0,1.8,0,0.001600000006146729,0,9830.4,2157,1019,12.466666666666667,24.533333333333335,2369,193,0.000470922,2178828.8,2876313.6,0.055333332965771365,0.47,0.38,0.34,45.76491630625722,0.19790966024713397,0.4776767516851953,0,0.8666666666666667,0,0.000599999997454385,0,14472.533333333333,1871,1212,12.066666666666666,20.733333333333334,2116,324,0.000338211,3143251.2,2629618.1333333333,0.026833332826693868,0.03,0.06,0.07,31.692258667424532,0.125962463346301,0.08972795290632618,0,0.4666666666666667,0,0.00013333333966632685,0,3276.8,1748,1054,11.666666666666666,21,1953,195,0.000312784,1303056.5333333334,2278510.4,0.0067798218978964465,0.5457688764153977,0.010169434071409435,0,1.4271868955728695,0.16270818751064842,1,1,7.738808869385163,0.16270770491618491,0.09152313715925392,97.33284486089411,100,100,100.69156293222683
1709984100,0.030666666477918603,0.08,0.08,0.11,35.275105475537714,0.2748079738853815,0.17279659313913998,0,2.533333333333333,0,0.0004000000034769376,0,20480,2153,1113,11.133333333333333,23.066666666666666,2365,189,0.000460286,1556090.6666666667,2402800.533333333,0.10533333321412397,0.14,0.27,0.3,46.287761828580784,0.19791179862257513,0.4776868150986555,0,3.4,0,0.0005333333276212216,0,30037.333333333332,1868,1096,16.666666666666668,21.066666666666666,2113,322,0.000361277,3985769.066666667,2572219.2,0.026583333313465074,0.2,0.13,0.1,31.66633618414053,0.12596343533513787,0.08973718674718223,0,1.8666666666666667,0,0.00019999999397744735,0,14472.533333333333,1740,1192,12,21.266666666666666,1945,186,0.000300213,1242002.6666666667,2196791.466666667,0.0067798104027773885,0.5016954439637964,0,0,1.3932322448917804,0.1627148521797509,1,1,7.562769964493634,0.15254356797826557,0.09152636601444233,100,100,100,100.69156293222683
1709984220,0.03050000021855037,0.01,0.05,0.1,35.26161979059229,0.27480952906752054,0.17280524550387155,0,2.1333333333333333,0,0.0012000000026697914,0,12834.133333333333,2154,1081,11.266666666666667,22.533333333333335,2366,191,0.000917687,1325358.4,2222205.3333333335,0.052333333094914836,0.34,0.3,0.31,45.7912883387168,0.1978062406348876,0.4777045462439433,0,2,0,0.0007999999991928538,0,18841.6,1864,1355,11.933333333333334,20.333333333333332,2109,317,0.000804315,2898928,2516450.6666666665,0.02525000000993416,0.48,0.22,0.13,31.595860993555334,0.12596499051727694,0.08974711060637264,0,1.7333333333333334,0,0.0010666666630034646,0,11741.866666666667,1747,951,11.466666666666667,20.533333333333335,1951,189,0.00036985,1428222.9333333333,2324249.6,0.006779661020766485,0.5084695203852373,0,0,1.3932191561788785,0.10847639188715616,1,1,7.603449917767231,0.14576389545388813,0.09152611319755206,100,100,100,100.69156293222683
