<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
973,962,977,932,55,21,36,21,21,21,30,21,7,71,14,28,28,27,8,8,2,8,8,6,6,6,6,6,10,7,5,3,6,0,0,4,2,1,1,1,1,2,1,0,31,2023-09-13 19:22:46,0,1694604166,0.04033333361148839,0.07,0.06,0.12,32.61173264579649,0.5059559587970044,0.14253763003356745,0.0,1.0666666666666669,0.0,0.0003333333336437742,0.0,11195.733333333335,1535,1288,12.733333333333333,23.93333333333333,1597,213,0.000701857,7647443.733333332,7562428.8,0.1921666666865348,0.73,0.7,0.57,45.26100070874838,0.1875510780133792,0.4190319849082912,8.4,1.2,0.015799999999580906,0.0006666666672875484,193331.2,33041.066666666666,1680,1166,20.133333333333333,24.73333333333333,1754,345,0.000380821,17186995.2,7896610.133333334,0.04200000017881389,0.05,0.2,0.22,28.436015169897157,0.12416360360584533,0.0901457008601505,0.0,2.333333333333333,0.0,0.0016666666682188707,0.0,18568.533333333333,1524,1240,12.533333333333333,24.13333333333333,1586,211,0.000385875,5189464.533333333,5379094.4,1,100.0,100.0,1,1,100,970.4454081425273,0.0,1,1105.3333333333333,0,1148.0,1148.0,1026.0,0,1008.0,1008.0,0.4535005421765369
997,984,931,884,55,26,24,26,26,26,20,24,15,30,14,23,23,32,10,10,0,10,10,4,4,4,4,4,5,8,5,0,0,2,0,4,0,1,0,0,0,0,0,2,23,2023-09-13 19:24:46,4,1694604286,0.03816666677594194,0.21,0.09,0.12,32.717470405164924,0.5059574167802597,0.1425441503191761,0.0,1.2666666666666666,0.0,0.000599999997454385,0.0,12014.933333333332,1515,1136,14.466666666666667,24.73333333333333,1577,199,0.000719995,2694971.733333333,2732032.533333333,0.06916666676600769,0.41,0.58,0.55,44.74689591688015,0.1876844348818023,0.4190427771051607,7.666666666666668,5.133333333333334,0.013200000000263874,0.008800000006643435,143633.06666666668,53521.06666666666,1654,1218,14.333333333333336,24.466666666666665,1728,330,0.0007690069999999999,8151028.8,3317797.8666666667,0.039333333075046495,0.22,0.21,0.22,28.743788468540643,0.12416593637905382,0.09015619844245026,0.0,1.2,0.0,0.0009333333310981591,0.0,13107.2,1495,1104,14.466666666666667,24.6,1557,197,0.000338927,2949519.466666667,3484474.1333333333,1,95.8332820041986,100.0,1,1,100,931.833654573955,0.0,1,1140.0,0,1080.0,1080.0,940.0,0,578.4620666666667,578.4620666666667,0.4255827289749948
936,921,1200,883,53,18,36,21,21,21,30,20,9,45,16,27,27,26,10,10,2,10,10,6,6,6,6,6,16,2,5,8,6,1,0,4,2,1,1,1,1,2,1,2,30,2023-09-13 19:26:46,3,1694604406,0.05500000019868212,0.05,0.07,0.11,32.453900184953675,0.5059588747635151,0.14255422148565133,0.0,1.0,0.0,0.0001333333319053054,0.0,9284.266666666666,1519,1297,11.466666666666667,22.4,1582,199,0.000727515,13802093.333333336,6722243.733333332,0.13916666656732568,0.25,0.46,0.5,44.84339358110724,0.18768754524608036,0.4190637179986553,9.066666666666666,4.133333333333334,0.005866666665921608,0.003999999995964269,76731.73333333334,56524.8,1659,1237,15.866666666666667,22.266666666666666,1733,330,0.000314914,21330881.6,6435042.666666668,0.04450000002980237,0.05,0.15,0.21,28.594397047534052,0.1241675887600766,0.0901680140372988,0.0,1.3333333333333333,0.0,0.0008666666690260173,0.0,14199.466666666667,1495,1108,11.4,22.53333333333333,1556,190,0.000304432,9813594.133333333,5202625.6,1,100.0,100.0,1,1,100,1203.1347540947438,0.0,1,1086.0,0,1096.0,1096.0,460.0,0,1294.6666666666665,1294.6666666666665,0.6058751092396201
1012,994,1009,969,48,28,30,26,26,26,25,24,12,56,13,13,13,35,8,8,1,8,8,5,5,5,5,5,5,10,5,9,6,2,0,4,2,0,1,1,1,2,1,2,16,2023-09-13 19:28:46,4,1694604526,0.03383333360155427,0.05,0.07,0.11,31.77731837654329,0.5059602355478867,0.14256293587450286,0.0,3.2666666666666666,0.0,0.002200000003601114,0.0,22391.46666666667,1520,1098,13.333333333333336,23.66666666666667,1582,199,0.000717706,1739730.133333333,2600615.466666667,0.06516666685541472,0.33,0.42,0.49,44.77751344698947,0.1876896836215215,0.4190745644666298,7.933333333333334,3.533333333333333,0.00960000000001552,0.003133333334699273,118237.86666666668,59255.46666666668,1660,1176,14.6,24.73333333333333,1735,332,0.00032245799999999997,9438294.933333334,2696672.533333333,0.035833333184321685,0.11,0.16,0.21,29.117092206622683,0.12416914394221568,0.09018056616857162,0.0,2.7333333333333334,0.0,0.00213333333376795,0.0,21572.266666666666,1495,1265,13.0,23.8,1556,189,0.00036338,2872580.8,3519650.666666666,1,95.65224130885628,100.0,1,1,100,1014.2730831041948,0.0,1,1090.6666666666665,0,1105.3333333333333,1105.3333333333333,1045.3333333333333,0,1048.0,1048.0,0.41899996376447
969,961,1343,1014,60,23,36,21,21,21,30,21,4,30,17,31,31,29,11,11,0,11,11,6,6,6,6,6,18,6,5,9,6,0,0,4,2,1,1,1,1,2,1,2,34,2023-09-13 19:30:46,5,1694604646,0.0406666666269303,0.24,0.12,0.13,32.68435555657669,0.5059614991333747,0.14256908401539192,0.0,1.0,0.0,0.0002666666638106108,0.0,9830.4,1543,959,13.2,24.13333333333333,1604,214,0.000711432,2191985.066666667,2993866.666666666,0.26316666652758924,0.63,0.44,0.49,50.46438252233507,0.1876937659746365,0.4190908923162039,0.8666666666666667,1.4,0.0004666666674893349,0.0010000000009313225,3549.866666666667,28672.0,1716,1466,26.33333333333333,23.266666666666666,1790,381,0.000383474,10554232.533333333,3293196.8,0.03716666648785272,0.16,0.17,0.21,29.2162869114435,0.12417079632323835,0.09018800906296442,0.0,2.8,0.0,0.0030666666648661092,0.0,19660.8,1514,1008,12.666666666666664,23.8,1575,201,0.00035893,2939037.8666666667,3061658.666666666,1,100.0,100.0,1,1,100,1349.243473435409,0.0,1,480.0,0,544.0,544.0,1482.0,0,1050.0,1050.0,0.4191901545659896
957,949,419,383,53,25,0,25,25,25,0,24,10,56,0,27,27,26,0,0,0,0,0,0,0,0,0,0,14,2,5,0,0,1,0,3,0,1,0,0,0,0,0,2,27,2023-09-13 19:32:46,4,1694604766,0.030999999990065863,3.64,0.83,0.36,32.38307536549952,0.5059627627188628,0.1425745188789016,0.0,0.9333333333333332,0.0,0.0005333333276212216,0.0,9284.266666666666,1517,1173,11.8,21.2,1579,192,0.001065712,978760.5333333331,2340907.733333333,0.056833333025375965,0.34,0.45,0.49,44.823614556762564,0.18769697353779835,0.4190986298251664,0.2,3.066666666666667,0.00013333333384556078,0.002466666667411725,1092.2666666666667,31675.73333333333,1666,875,13.133333333333333,21.86666666666667,1742,336,0.00036905,8724936.0,2681909.8666666667,0.031333333502213116,0.02,0.11,0.18,28.620019848930355,0.12417254590314485,0.09019477744505287,0.0,1.1333333333333333,0.0,0.0007999999991928537,0.0,15291.733333333335,1499,1100,12.066666666666665,21.466666666666665,1560,190,0.00036406300000000003,973952.5333333331,2284346.1333333333,1,100.0,100.0,1,1,100,401.73005698376653,0.0,1,1085.3333333333333,0,1129.3333333333333,1129.3333333333333,28.0,0,546.6666666666666,546.6666666666666,0.6537488260971647
980,965,43,0,49,23,18,26,26,26,15,25,6,45,6,22,22,27,3,3,1,3,3,3,3,3,3,3,5,8,5,9,6,1,0,4,2,1,1,1,1,2,1,0,25,2023-09-13 19:34:46,4,1694604886,0.042166666934887576,0.49,0.55,0.31,32.721466163667266,0.5059644150998854,0.142579341254227,0.0,2.933333333333333,0.0,0.0024000000053395827,0.0,19933.866666666665,1539,1237,14.266666666666667,26.73333333333333,1601,214,0.000720988,1581386.133333333,2792482.1333333333,0.1508333330353101,0.71,0.46,0.48,45.835891037554674,0.18783033040622127,0.4191078093949176,0.2,3.2666666666666666,0.0001333333319053054,0.003133333334699273,1092.2666666666667,35498.666666666664,1675,1273,17.8,25.066666666666666,1751,344,0.00040898400000000004,12334477.333333336,2714547.2,0.0658333333830039,0.09,0.1,0.17,29.50547993305107,0.12417468427858602,0.09020094884498686,0.0,2.333333333333333,0.0,0.00213333333376795,0.0,18841.6,1504,1186,13.6,24.53333333333333,1565,200,0.000304956,2668409.066666667,3783866.1333333324,1,100.0,100.0,1,1,100,40.69597883208027,0.0,1,560.0,0,610.0,610.0,42.66666666666666,0,50.0,50.0,0.4967500021738122
937,929,316,0,51,16,30,21,21,21,25,20,6,45,11,29,29,22,6,6,2,6,6,5,5,5,5,5,16,3,5,7,6,1,0,4,2,1,1,1,1,2,1,0,32,2023-09-13 19:36:46,0,1694605006,0.04083333338300388,0.14,0.4,0.29,32.715722260820144,0.5059655814864897,0.14258786181770364,0.0,2.4,0.0,0.0021999999958400925,0.0,13653.333333333336,1524,1149,10.666666666666666,21.4,1586,191,0.0007233060000000001,3603706.666666666,2820122.666666666,0.057499999801317814,0.45,0.45,0.48,45.06106274296109,0.18783344077049946,0.4191267577635591,0.26666666666666666,4.133333333333334,0.0002666666676911215,0.0033333333286767203,4096.0,31675.73333333333,1665,1348,11.266666666666667,20.866666666666667,1740,329,0.000623661,8051669.333333332,2397162.1333333333,0.0366666669646899,0.01,0.07,0.15,28.75587563801025,0.12417623946072508,0.0902104385353376,0.0,0.4,0.0,0.0002666666638106108,0.0,3822.933333333333,1497,1188,10.733333333333333,21.0,1558,183,0.000388734,5844778.133333334,3346906.666666666,1,100.0,100.0,1,1,100,329.75214328465705,0.0,1,1148.0,0,1161.3333333333333,1161.3333333333333,52.0,0,582.0,582.0,0.4736669251260166
1001,989,43,0,51,19,24,20,20,20,20,19,7,26,9,27,27,24,5,5,1,5,5,4,4,4,4,4,9,4,5,0,0,1,0,4,0,0,0,0,0,0,0,0,27,2023-09-13 19:38:46,0,1694605126,0.0354999999205271,0.08,0.28,0.26,33.22058634759203,0.5059669422708615,0.14259217249403944,0.0,1.1333333333333333,0.0,0.0003333333336437742,0.0,9557.333333333334,1524,1192,13.133333333333333,22.73333333333333,1586,196,0.00077224,1795265.066666667,3009230.933333333,0.1169999996821085,0.28,0.38,0.45,46.74982181396629,0.1878359679414754,0.41913756546645853,0.06666666666666668,3.4,0.0,0.002733333331222336,819.2,31129.6,1653,1217,18.666666666666668,24.2,1729,322,0.001255603,8057813.333333332,2650746.1333333333,0.03600000043710083,0.07,0.1,0.15,29.346648532582666,0.1241780862395152,0.0902156408083976,0.0,3.2666666666666666,0.0,0.0033333333364377413,0.0,25395.2,1493,1219,12.6,22.6,1554,185,0.00039006699999999996,938563.7333333332,2099055.466666667,1,100.0,100.0,1,1,100,41.73904877481709,0.0,1,644.0,0,636.0,636.0,26.0,0,52.0,52.0,0.4979999969564618
963,952,319,0,44,23,12,21,21,21,10,21,10,45,4,19,19,25,2,2,1,2,2,2,2,2,2,2,10,5,5,7,6,0,2,4,2,1,1,1,1,2,1,0,22,2023-09-13 19:40:46,2,1694605246,0.039833333591620224,0.12,0.24,0.24,32.1986211636348,0.5059682058563494,0.14259948358717733,0.0,1.0666666666666669,0.0,0.0004666666655490796,0.0,10922.666666666666,1525,1310,12.2,23.066666666666666,1589,206,0.000718789,9280892.8,3765264.0,0.111000000188748,0.48,0.4,0.45,44.59905270460677,0.1878389811068698,0.4191465977289248,0.13333333333333333,3.466666666666667,6.66666659526527e-05,0.003533333330415189,1638.4,30583.46666666667,1664,1494,16.066666666666666,21.73333333333333,1739,334,0.00045773699999999994,9102448.0,4811142.4,0.03566666667660079,0.01,0.07,0.13,28.768562171255212,0.1241798358194216,0.09022440946835407,0.0,1.2,0.0,0.0011333333405976495,0.0,11468.8,1500,1336,12.066666666666665,22.73333333333333,1562,195,0.00033218699999999996,4462231.466666667,5582948.8,1,100.0,100.0,1,1,100,327.6519108123681,0.0,1,1141.3333333333333,0,1134.6666666666665,1134.6666666666665,337.3333333333333,0,52.0,52.0,0.4843002037388986
938,926,37,0,44,18,18,21,21,21,15,21,4,71,8,23,23,21,5,5,0,5,5,3,3,3,3,3,7,7,5,5,6,0,0,4,2,1,1,1,1,2,1,0,26,2023-09-13 19:42:46,0,1694605366,0.03283333306511238,0.03,0.17,0.22,32.73380306804328,0.5059693722429537,0.14260719008407985,0.0,2.933333333333333,0.0,0.0025333333372448887,0.0,21299.2,1525,1119,10.2,19.2,1587,201,0.000721924,824625.0666666668,2109954.666666666,0.060499999920527125,0.22,0.36,0.43,44.9421888087683,0.18784209147114786,0.4191619797106699,0.2,1.0666666666666669,0.0001333333319053054,0.0012000000026697914,1911.466666666667,13107.2,1671,1274,12.733333333333333,22.4,1744,339,0.0032723440000000004,13273188.8,2756253.333333333,0.03216666678587598,0.11,0.09,0.13,29.57935151836326,0.12418148820044428,0.0902331238572056,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,3003.733333333333,1499,1157,11.066666666666665,19.6,1561,191,0.000373225,1358088.0,2542145.6,1,100.0,100.0,1,1,100,37.5657436915998,0.0,1,620.0,0,512.0,512.0,44.0,0,32.0,32.0,0.4969999579690739
1041,1030,59,5,66,26,96,27,27,27,80,24,10,45,47,21,21,45,31,31,1,31,31,16,16,16,16,16,10,5,5,9,6,3,1,4,2,1,1,1,1,2,1,0,24,2023-09-13 19:44:46,6,1694605486,0.053833333402872115,0.0,0.12,0.19,32.753532125648626,0.5059711218228601,0.1426160440272013,0.0,1.2666666666666666,0.0,0.0002666666638106108,0.0,10922.666666666666,1519,1082,13.866666666666667,23.73333333333333,1580,199,0.000726715,12391750.933333335,4215023.466666667,0.07100000033775966,0.93,1.0,0.69,44.96066921030247,0.18750034019609296,0.4191724540339247,0.5333333333333333,3.8,0.0005999999993946402,0.0036000000002483533,4915.2,28672.0,1663,1292,14.4,23.466666666666665,1735,333,0.00039490699999999995,10617460.8,3077790.4,0.04349999999006582,0.08,0.08,0.13,28.194971038242898,0.12418314058146708,0.09024163666766727,0.0,1.2,0.0,0.002066666663934787,0.0,13926.4,1494,1145,13.933333333333335,23.6,1555,188,0.000319701,6851634.133333334,3290377.6,1,95.83359148971633,100.0,1,1,100,58.43837608463119,0.0,1,1189.3333333333333,0,1134.6666666666665,1134.6666666666665,42.0,0,61.33333333333333,61.33333333333333,0.4930001173913041
952,935,1263,932,69,23,24,23,23,23,20,23,6,30,10,42,42,27,6,6,1,6,6,4,4,4,4,4,23,7,5,0,0,0,1,4,0,1,0,0,0,0,0,0,42,2023-09-13 19:46:46,2,1694605606,0.03800000001986814,0.18,0.15,0.2,32.61298132032847,0.5059722882094644,0.14262749523034512,0.0,3.1333333333333333,0.0,0.00186666666995734,0.0,33587.2,1525,1060,10.933333333333335,23.466666666666665,1585,203,0.000748587,1908088.0,2709369.6,0.06766666620969775,0.3,0.75,0.64,44.80183765117093,0.18750247857153413,0.4191885337870192,0.2,0.9333333333333332,0.00019999999979821345,0.0006000000052154064,3003.733333333333,15291.733333333335,1673,1030,12.266666666666667,23.066666666666666,1745,337,0.001045724,8280629.866666666,3900131.7333333325,0.03883333305517833,0.09,0.08,0.13,29.218734313526195,0.12418411257030393,0.0902561813237932,0.0,1.6666666666666667,0.0,0.0007333333371207117,0.0,9011.2,1508,1118,11.6,23.33333333333333,1569,198,0.000363259,2355225.066666667,3072882.666666666,1,100.0,100.0,1,1,100,1265.748721518628,0.0,1,1158.6666666666665,0,1158.6666666666665,1158.6666666666665,1354.6666666666665,0,829.2996,829.2996,0.4241875847810321
