timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710418740,0.1618333334724109,0.75,0.65,0.98,25.55754622223132,0.2267154242186959,0.5052219734710435,0.0,1.1333333333333333,0.0,0.0005333333276212,0.0,19114.666666666668,474,234,5.066666666666666,0.4,487,422,0.000853866,69131259.73333333,16483277.866666667,0.0339999998609226,0.36,0.23,0.17,19.805403119009533,0.4790397411243811,0.2192377964442812,0.0,0.5333333333333333,0.0,0.0002666666676911,0.0,12288.0,1194,1195,12.466666666666669,20.266666666666666,1222,854,0.001323066,6790089.066666666,10164802.133333333,0.0714190451532134,0.2,0.45,0.52,24.585519260133093,0.4075171089475071,0.2844296742617269,0.0,3.6676447052547343,0.0,0.0036009602563167,0.0,28406.5084022406,1615,1862,14.737263270205387,24.273139503867696,1648,1244,0.000907979,14259988.263536943,23774134.96932515,0.0678333328415949,0.37,0.53,0.59,22.103308737186,0.4583896438866178,0.1582046203627667,0.0,2.0,0.0,0.0021999999997206,0.0,40960.0
1710418860,0.1521666665871939,0.47,0.58,0.92,25.480028429850144,0.2267195065718109,0.5053949432355254,0.0,4.533333333333333,0.0,0.0036666666623204,0.0,51882.66666666666,478,233,4.2,0.3333333333333333,490,425,0.00079931,60928236.8,15142341.333333334,0.0325833335518837,0.17,0.2,0.16,19.66935990586164,0.4790822170365537,0.2193774825154005,0.0,1.7333333333333334,0.0,0.0006666666672875,0.0,15018.666666666666,1191,1244,12.333333333333334,21.2,1219,849,0.008266421,5196672.0,6138111.466666667,0.0719999998807907,0.54,0.47,0.51,24.571821482296297,0.4075617232351209,0.2845734306657173,0.0,0.8666666666666667,0.0,0.0009999999970508,0.0,43417.6,1624,1537,15.4,24.53333333333333,1653,1250,0.000892513,13831321.066666666,26232489.066666663,0.0674166669448216,0.92,0.65,0.62,22.14536114038248,0.4584307590144189,0.1583445700363958,0.0,0.7333333333333333,0.0,0.0003999999995964,0.0,10376.533333333333
1710418980,0.1543333329260348,0.22,0.45,0.83,25.63701194882827,0.2267240749193443,0.5055606716840044,0.0,1.0,0.0,0.000466666665549,0.0,18022.4,477,221,3.933333333333333,0.3333333333333333,489,424,0.00086587,66748075.73333333,15978616.533333331,0.0283333331346511,0.13,0.18,0.16,19.9636037679937,0.4791409251623026,0.2194461509691888,0.0,3.066666666666667,0.0,0.0028000000010554,0.0,20206.93333333333,1186,1186,11.266666666666667,20.466666666666665,1216,853,0.001274107,5948408.0,9594366.933333334,0.0683333333581686,0.42,0.44,0.5,24.57708418329644,0.4076145994278485,0.2846721963237063,0.0,3.2666666666666666,0.0,0.0033333333364377,0.0,65262.93333333333,1611,1135,13.8,24.33333333333333,1641,1239,0.000866635,14173116.266666668,26313897.066666663,0.0610833333184323,0.35,0.53,0.58,22.284601319855245,0.4584759564953348,0.1584415990190265,0.0,2.466666666666667,0.0,0.0025333333333643,0.0,50244.26666666667
1710419100,0.1583333333333333,0.54,0.48,0.79,25.483474775001117,0.2267276712780409,0.5057494343400262,0.0,0.9333333333333332,0.0,0.0009333333310981,0.0,15837.866666666669,487,244,3.733333333333333,0.3333333333333333,499,434,0.000898118,66405777.06666667,16187068.266666668,0.0253333332637946,0.29,0.27,0.2,19.48801813909509,0.4791734867883389,0.219488218828538,0.0,0.4,0.0,0.0003999999995964,0.0,4915.2,1193,1067,11.133333333333333,20.2,1221,854,0.001297526,3414928.0,4019424.533333333,0.0641666669398546,0.24,0.36,0.47,24.55677114111834,0.4076644624551816,0.2847432372000823,0.0,0.8666666666666667,0.0,0.0007999999991928,0.0,40413.86666666667,1614,1497,13.666666666666666,24.466666666666665,1645,1243,0.000904092,12280722.666666666,23626875.73333333,0.0606666668007772,0.25,0.45,0.55,22.070773456818205,0.458520765180716,0.158511050527329,1.2,0.7333333333333333,0.0038666666669693,0.0007333333332402,169847.46666666667,13653.333333333334
1710419220,0.1476666666567325,0.15,0.36,0.71,25.84484154554095,0.22673107323897,0.5059208922665847,0.0,4.066666666666666,0.0,0.0032666666588435,0.0,39867.73333333333,477,222,4.133333333333334,0.3333333333333333,489,424,0.000768066,60250721.6,15004600.0,0.0269999997069438,0.25,0.26,0.21,19.548711315170465,0.4792135327284192,0.2195268831143054,0.0,3.2,0.0,0.002599999999317,0.0,41779.2,1192,1209,11.2,20.53333333333333,1220,855,0.002061332,3794339.733333333,4738285.333333333,0.0707499998311201,1.21,0.82,0.63,24.20284220282892,0.4077081047539584,0.2848119909370356,0.0,3.066666666666667,0.0,0.0033333333325572,0.0,54340.26666666667,1609,1632,14.533333333333331,24.33333333333333,1643,1239,0.004224861,12884245.866666667,23607040.53333333,0.0663333331545193,0.29,0.39,0.51,22.24837723218952,0.4585621719051681,0.1585947288181428,0.0,0.7333333333333333,0.0,0.0006666666672875,0.0,16657.066666666666
1710419340,0.1511666665474573,0.62,0.45,0.7,25.892540960311592,0.2267343780010154,0.5060927455969078,0.0,1.1333333333333333,0.0,0.0007333333293596,0.0,18022.4,479,226,4.133333333333334,0.3333333333333333,491,426,0.000886899,62139236.266666666,15175506.666666666,0.0295833333084981,0.03,0.18,0.18,19.647128693879413,0.4792571750271962,0.2195677957744207,0.0,0.9333333333333332,0.0,0.0009333333310981,0.0,19387.733333333334,1193,1069,11.333333333333334,20.4,1223,855,0.00131556,4298488.533333333,4722936.533333333,0.0753333335121472,0.2,0.57,0.56,24.263682961120203,0.4073507044586294,0.2848840474583756,0.0,0.7333333333333333,0.0,0.0007999999991928,0.0,30310.4,1607,1335,14.066666666666666,24.066666666666663,1643,1237,0.000917732,12172614.4,23264732.266666666,0.063333333407839,0.34,0.41,0.5,22.13626208238091,0.4586060086017124,0.1586600402164394,0.0,3.933333333333333,0.0,0.0050666666667287,0.0,48059.73333333333
1710419460,0.1548333329459031,0.77,0.6,0.72,25.75308884927534,0.2267384603541304,0.5062669946088635,0.0,2.6666666666666665,0.0,0.0022666666656732,0.0,25668.266666666663,476,226,3.8,0.3333333333333333,488,423,0.000828466,63988932.266666666,15826753.6,0.0391666665673255,0.0,0.12,0.16,20.661329372374027,0.4793167579428984,0.2196485666846123,0.0,2.2666666666666666,0.0,0.001533333332433,0.0,27033.6,1193,1460,13.8,20.53333333333333,1223,854,0.001414119,9850052.266666668,18288688.53333333,0.0775000003476936,0.22,0.43,0.51,24.79873242682079,0.4078100663829496,0.2850186010335699,0.0,3.066666666666667,0.0,0.0333999999992859,0.0,1165448.5333333334,1613,1093,15.066666666666666,24.53333333333333,1650,1237,0.000912073,16959221.333333332,23149713.066666663,0.0759166666616996,0.49,0.4,0.49,22.09534091342247,0.4582261553642508,0.1587378107098288,0.0,1.0,0.0,0.0007999999991928,0.0,37683.2
1710419580,0.1450000000496705,0.54,0.57,0.69,25.74364886038356,0.2267419595139433,0.5064297769116455,0.0,1.2666666666666666,0.0,0.0012000000104308,0.0,21299.2,477,224,3.6666666666666665,0.3333333333333333,489,424,0.000778116,58797218.13333333,14556984.0,0.0280000002433855,0.06,0.11,0.15,19.86405515504672,0.4793635106059534,0.2196893475434727,0.0,2.7333333333333334,0.0,0.0022666666656732,0.0,16930.133333333335,1200,1130,11.2,20.53333333333333,1229,859,0.001310021,4414764.266666667,7618725.866666666,0.0649999998509883,0.19,0.35,0.47,24.430343356811377,0.4078593462169806,0.2850850056069804,0.0,2.7333333333333334,0.0,0.0025333333333643,0.0,53248.0,1622,1503,14.0,24.466666666666665,1654,1243,0.000965779,11628208.533333331,21440426.666666668,0.063916666433215,0.14,0.3,0.44,22.1797162323506,0.4583795352027141,0.1588121078525016,0.0,2.533333333333333,0.0,0.0028666666670081,0.0,19933.866666666665
1710419700,0.1453333330651124,0.65,0.61,0.69,25.58366851953503,0.2267471110547789,0.506592931359147,0.0,2.7333333333333334,0.0,0.0022666666656732,0.0,27852.8,477,239,3.933333333333333,0.3333333333333333,489,424,0.000825059,60565388.8,14728170.666666666,0.0268333334475756,0.11,0.11,0.14,19.45297446976469,0.4794078332969161,0.219729159275459,0.0,0.4,0.0,0.0003333333336437,0.0,5188.266666666666,1191,1185,10.733333333333333,19.53333333333333,1220,855,0.001324325,3941434.133333333,5269142.4,0.0668333334227402,0.35,0.38,0.47,24.37112567452948,0.4077028560142393,0.2851495494567927,0.0,3.733333333333333,0.0,0.0055999999982304,0.0,29764.266666666663,1616,1518,12.866666666666667,21.933333333333334,1647,1246,0.000893843,12450132.266666668,22960236.266666666,0.0648333334674438,0.12,0.24,0.4,22.09101271285955,0.4584234690981421,0.158876597431209,0.0,1.0,0.0,0.0008666666651455,0.0,23756.8
1710419820,0.1493333332240581,0.49,0.57,0.67,25.648849395216377,0.2267509018112429,0.5067505889190188,0.0,4.066666666666666,0.0,0.0033999999985098,0.0,39048.53333333333,477,227,3.466666666666667,0.3333333333333333,489,424,0.000853974,60923212.8,14864317.333333334,0.0250833335022131,0.14,0.14,0.15,19.529160636491405,0.479459640301923,0.2197731808945863,0.0,2.066666666666667,0.0,0.0019999999979821,0.0,19660.8,1199,1389,11.533333333333331,21.266666666666666,1228,861,0.001291376,3451062.933333333,4719739.2,0.0624166666219631,0.47,0.36,0.45,24.396652233586213,0.407757190190222,0.2852181326274161,0.0,3.066666666666667,0.0,0.0030666666648661,0.0,32494.93333333333,1618,1301,13.6,25.266666666666666,1649,1248,0.000960394,10443564.8,20459181.33333333,0.060999999816219,0.28,0.29,0.4,22.150377918307672,0.4584761508931022,0.1589381408642193,0.0,3.1333333333333333,0.0,0.0029333333329608,0.0,31129.6
1710419940,0.1551666664580504,0.64,0.61,0.68,26.39345973595002,0.2267552757610089,0.5069136735893854,0.0,1.1333333333333333,0.0,0.0005999999896933,0.0,19660.8,481,232,4.533333333333333,0.3333333333333333,493,428,0.000813257,62970544.0,15501953.066666666,0.0286666667709748,0.34,0.2,0.16,19.7531450156221,0.4795019218163283,0.2198137291629969,0.0,0.8,0.0,0.0006000000013348,0.0,33860.26666666667,1196,1043,11.266666666666667,20.066666666666663,1225,860,0.001307122,3947088.533333333,4992894.933333334,0.0644999997069438,0.45,0.37,0.44,24.627006066615465,0.4078034568588586,0.2852796683074113,0.0,1.3333333333333333,0.0,0.001333333334575,0.0,19660.8,1610,1262,14.333333333333334,24.0,1641,1242,0.000874097,12085233.6,21024205.33333333,0.0665000000347694,0.27,0.29,0.39,22.29495457233812,0.4585173632197868,0.158997094790222,0.0,0.8666666666666667,0.0,0.0014000000005277,0.0,12288.0
1710420060,0.1558333334823449,0.62,0.61,0.67,26.515780015293775,0.2267597469096587,0.5071053126139693,0.0,2.8666666666666667,0.0,0.0044000000072022,0.0,24849.066666666666,481,250,3.533333333333333,0.3333333333333333,493,428,0.000861629,67405364.26666667,15845056.533333331,0.0545000000546376,0.29,0.22,0.17,20.69516803132043,0.4795583943677524,0.2198894451074133,0.0,2.8,0.0,0.0026000000031975,0.0,66355.2,1222,1313,12.533333333333331,21.466666666666665,1249,874,0.001284045,15948379.2,23976987.2,0.1060833333681028,0.98,0.56,0.5,26.05811644980158,0.4080665742370082,0.2856040001835914,0.0,2.1333333333333333,0.0,0.0029999999989134,0.0,80554.66666666667,1818,2239,15.8,24.933333333333334,1849,1438,0.00290169,31260840.0,36984273.6,0.0977499999105931,0.78,0.49,0.45,23.315426223239243,0.4585790845109302,0.1591655600529934,0.0,0.9333333333333332,0.0,0.001333333334575,0.0,78097.06666666667
1710420180,0.1413333334028721,0.57,0.54,0.64,26.54290125322096,0.2267633432683552,0.5072721032255023,0.2,1.1333333333333333,0.0001999999978579,0.0002000000017384,819.2,18841.6,483,233,3.6666666666666665,0.3333333333333333,495,430,0.000907866,58079839.46666667,14199614.4,0.0354166667908429,0.16,0.19,0.16,19.730643291104688,0.4793080100433662,0.2199837140167068,0.0,2.8666666666666667,0.0,0.003666666666201,0.0,150459.73333333334,1221,1426,12.066666666666666,20.4,1246,883,0.001328671,7088034.666666667,12130137.6,0.0769166667014361,0.78,0.72,0.57,25.511410347306292,0.4081371406265673,0.2857326537143764,0.0,3.6,0.0,0.0052666666645867,0.0,73181.86666666667,1808,1543,14.666666666666666,24.266666666666666,1838,1431,0.000881151,15745825.066666666,33086936.0,0.0701666665573914,0.25,0.41,0.43,22.79832921621452,0.4586458601440254,0.1592847238934276,0.0,3.4,0.0,0.0047333333330849,0.0,58709.333333333336
1710420300,0.1510000000397364,0.93,0.68,0.67,25.631367934305672,0.2267685920080745,0.5074322960212767,0.0,3.1333333333333333,0.0,0.0015999999983857,0.0,29764.266666666663,477,232,3.4,0.3333333333333333,489,424,0.000798086,61398054.4,15092702.4,0.0296666665623585,0.1,0.15,0.15,19.901607213339712,0.4793531103253985,0.2200319842880499,0.0,0.5333333333333333,0.0,0.0002666666676911,0.0,6007.466666666666,1210,1281,11.466666666666669,20.0,1236,873,0.001276972,5465233.066666666,9351630.933333334,0.0740833333383003,0.17,0.52,0.52,25.23747938263107,0.4081856428695287,0.2858089356288873,0.0,0.8,0.0,0.0011999999987892,0.0,49152.0,1796,1177,14.666666666666666,24.666666666666668,1827,1422,0.000897401,14236192.533333331,29499908.8,0.0650833334773779,0.19,0.34,0.4,22.621610754594712,0.4586913492215925,0.1593556252155338,0.0,0.8666666666666667,0.0,0.0011333333328366,0.0,13926.4
1710420420,0.1421666666865348,0.9,0.72,0.69,25.706787951377564,0.2267722855656547,0.5075932331064905,0.0,1.0666666666666669,0.0,0.000866666669026,0.0,21026.13333333333,481,221,3.066666666666667,0.3333333333333333,493,428,0.000884032,58220316.8,14026126.4,0.0304999999701977,0.05,0.13,0.14,19.849299925854968,0.4794026817560806,0.2200783783297648,0.0,1.8666666666666667,0.0,0.0017333333341715,0.0,46148.26666666667,1208,1033,11.466666666666669,20.53333333333333,1234,866,0.001319683,5792547.2,11310622.933333334,0.0711666663487751,0.35,0.48,0.5,24.74480203759979,0.4082377414711867,0.285879317498989,0.0,3.4,0.0,0.0145999999988513,0.0,39048.53333333333,1622,1316,14.0,23.933333333333334,1652,1251,0.000886995,12493733.333333334,26224922.666666668,0.0628333335121471,0.2,0.34,0.39,22.602404364596797,0.4587392682712518,0.1594245340127869,0.0,0.7333333333333333,0.0,0.0006000000013348,0.0,17476.266666666666
1710420540,0.1521666665871938,0.67,0.71,0.69,25.71862539776567,0.2267756875265839,0.5077552943788781,0.0,3.2666666666666666,0.0,0.0079333333298563,0.0,31675.733333333334,477,238,4.133333333333334,0.3333333333333333,491,425,0.00084352,61881204.8,15199787.2,0.0270833334575096,0.04,0.1,0.13,19.596321521362505,0.4794564327387612,0.2201267183782429,0.0,0.5333333333333333,0.0,0.0005333333353822,0.0,33860.26666666667,1199,1234,11.2,20.33333333333333,1225,861,0.001341739,3959522.6666666665,5924676.8,0.0650833334773779,0.62,0.61,0.56,24.74566275972597,0.4082956720058661,0.2859735709022525,0.0,0.8,0.0,0.0006666666672875,0.0,21026.13333333333,1605,1683,13.4,24.066666666666663,1636,1236,0.000904111,11077827.733333332,22985347.73333333,0.0610833334426084,0.26,0.31,0.38,22.36056615814409,0.4587963240159779,0.1594948383527386,0.0,3.466666666666667,0.0,0.0033999999985098,0.0,45602.13333333333
1710420660,0.1563333335022132,0.6,0.64,0.66,25.73420887149178,0.2267799642774662,0.5079191465977289,0.0,1.0666666666666669,0.0,0.0004000000034769,0.0,23210.666666666668,479,227,3.733333333333333,0.3333333333333333,493,426,0.000817207,65237182.93333333,15764681.066666666,0.027500000099341,0.34,0.16,0.15,19.750661218708156,0.4794996862420034,0.2201910063785604,0.0,1.4666666666666666,0.0,0.0008000000030733,0.0,24849.066666666666,1206,1275,11.8,20.33333333333333,1233,866,0.001309826,5147998.933333334,8182381.866666666,0.0686666667461395,0.18,0.48,0.52,24.927422680716603,0.4078766476182774,0.2860628623759207,0.0,1.0,0.0,0.0010666666668839,0.0,11741.866666666669,1621,1381,13.733333333333333,24.066666666666663,1653,1248,0.000855159,13871118.933333334,28517193.6,0.0618333330998818,0.37,0.3,0.37,22.53320233968751,0.4588401607125222,0.159607613708819,0.0,0.7333333333333333,0.0,0.0007999999991928,0.0,15564.8
1710420780,0.1513333333035309,0.49,0.58,0.64,25.836500391334997,0.2267830746417444,0.5080826189188452,0.0,3.6666666666666665,0.0,0.0031333333346992,0.0,31675.733333333334,477,233,4.0,0.3333333333333333,491,424,0.000935091,62147959.46666667,15186779.2,0.0281666667511065,0.32,0.22,0.17,19.840250051950704,0.4795414817619903,0.2202307405803969,0.0,0.6,0.0,0.0003333333336437,0.0,16930.133333333335,1181,1070,11.266666666666667,20.266666666666666,1214,859,0.001282731,5124193.066666666,8387340.8,0.0650833331048488,0.44,0.43,0.49,24.77905877822215,0.4079222338947281,0.2861299569676656,0.0,3.2,0.0,0.0033333333325572,0.0,41506.13333333333,1612,1015,14.0,24.133333333333333,1644,1245,0.001074886,13746354.133333333,24130399.466666665,0.0683333332339922,0.19,0.25,0.34,22.34959810444489,0.4584906335267721,0.1596771272412416,0.0,2.533333333333333,0.0,0.002599999999317,0.0,37956.26666666667
1710420900,0.1903333328664302,0.64,0.57,0.62,25.785354631413384,0.2267883233814636,0.5082662335729118,0.0,2.8666666666666667,0.0,0.0028000000088165,0.0,27579.733333333334,489,255,5.066666666666666,0.3333333333333333,503,436,0.001010637,82128650.13333334,19164259.73333333,0.0276666667312384,0.66,0.37,0.23,19.668425408012823,0.4795928027725787,0.2202776075560264,0.0,3.4,0.0,0.0029999999989134,0.0,51336.53333333333,1200,1232,11.533333333333331,20.466666666666665,1232,860,0.001341225,6018373.333333333,9273330.133333333,0.0664166666567326,0.27,0.39,0.47,24.57846133869833,0.4079756932807578,0.2862019824769456,0.0,0.8,0.0,0.000466666665549,0.0,33860.26666666667,1615,1535,13.733333333333333,24.0,1648,1246,0.002642097,12752478.933333334,21387582.933333334,0.0683333332339922,0.54,0.34,0.36,22.50413453817977,0.4585417601395931,0.1597498737809158,0.0,0.8,0.0,0.0014666666703609,0.0,50517.333333333336
1710421020,0.1395000000794728,0.46,0.48,0.58,25.83295415212168,0.226791336546858,0.5084262945674314,0.0,2.933333333333333,0.0,0.0024666666674117,0.0,24576.0,477,220,3.6666666666666665,0.3333333333333333,491,424,0.000811252,57207814.93333333,14069805.333333334,0.0298333333184321,0.09,0.25,0.21,19.968227073140444,0.4796370282646578,0.2203280641775974,0.0,3.6666666666666665,0.0,0.0029999999989134,0.0,41506.13333333333,1197,1191,11.533333333333331,20.133333333333333,1227,862,0.001308792,5130384.0,7910227.2,0.0786666666467985,1.54,0.69,0.57,25.01162589671876,0.4080231263359987,0.2862769231198628,0.0,3.8,0.0,0.0050000000007761,0.0,58163.2,1620,1564,14.133333333333333,23.6,1656,1250,0.000965991,13764123.2,28022747.73333333,0.066833333298564,0.31,0.29,0.33,22.65498216461671,0.4585843332506495,0.1598200928377027,0.0,3.2,0.0,0.0030666666687466,0.0,28945.066666666666
