timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698045643,0.08466666663686429,0.16,0.3,0.31,29.931178054495156,0.5282148919576088,0.14846501932671574,0,2.2,0,0.0018000000001241764,0,27306.666666666668,1427,1250,17.466666666666665,26.266666666666666,1508,250,0.000690177,16493377.066666666,18480265.6,0.20166666656732568,0.61,0.68,0.67,44.624275955349354,0.19031784423762255,0.48045261791405447,0,2.8666666666666667,0,0.0024000000053395827,0,41233.066666666666,1571,1465,28.266666666666666,27.2,1666,390,0.000345882,11117778.666666666,5010872.533333333,0.0945000000298023,0.25,0.3,0.35,28.348158429826743,0.12460090138356783,0.09437853692543952,7.8,1.2666666666666666,0.005066666666728755,0.0010666666630034646,101034.66666666667,20206.933333333334,1396,1124,18.066666666666666,26.133333333333333,1474,249,0.000482275,32735758.933333334,11811395.733333332,0.08464865796771229,12.067072366002966,0.06101659300219589,0.9867058604035849,41.94594382454444,0.07796629704174234,1,1,1.918648468845715,0.6474590060374235,1.1016978914206028,97.85362250371047,97.09949415244442,100,101.64948453608247
1698045763,0.18433333337306979,0.42,0.33,0.32,29.85710668125785,0.5282163499408642,0.14848651843728988,0,1.1333333333333333,0,0.0004000000034769376,0,17749.333333333332,1415,1023,13.466666666666667,31.933333333333334,1496,235,0.000735802,86511516.26666667,13345377.6,0.24299999972184505,0.59,0.71,0.69,43.58397919006893,0.19032153779520278,0.4804801643763227,0,1.5333333333333334,0,0.0007999999991928538,0,24029.866666666665,1570,1366,18.133333333333333,32.13333333333333,1665,386,0.000427496,68426679.46666667,12129835.733333332,0.17299999992052706,0.33,0.31,0.35,27.670228052921818,0.12460265096347423,0.09440168742820709,13.6,1.4,0.040866666667473815,0.0012000000026697914,1040930.1333333333,24029.866666666665,1394,1083,13.2,30.533333333333335,1472,239,0.000423233,74157403.2,12951771.2,0.08484462651553461,11.742824504272,0.040585573343267484,1.2830131379819898,42.05206547171901,0.12542140778435115,1,1,1.9389431567606885,0.6745631493492416,1.1118430579071932,100,97.28746993783061,100,101.64948453608247
1698045883,0.06666666691501932,0.22,0.28,0.31,29.6789957460156,0.5282179051230033,0.1485032571966587,0,1.3333333333333333,0,0.001066666670764486,0,30310.4,1411,1140,14.666666666666666,25.2,1492,235,0.000858305,18006916.266666666,7298230.4,0.10233333334326744,0.21,0.55,0.64,42.69871800955087,0.19032387056841127,0.48050208214970636,0,1.4666666666666666,0,0.0010000000009313225,0,19387.733333333334,1561,1372,14.533333333333333,24.933333333333334,1657,383,0.001482187,17822692.266666666,7709832,0.08500000039736433,0.68,0.45,0.4,27.789501444216967,0.12460440054338062,0.0944278616068217,16.133333333333333,3.533333333333333,0.06906666666618548,0.004133333335630596,1419127.4666666666,44236.8,1383,1007,15.4,25.733333333333334,1461,232,0.00049752,18011620.8,11018443.733333332,0.08468133024752658,10.987969414428568,0.020297658636700286,1.3021138235164178,41.41235243068837,0.2372918128834687,1,1,1.8848614798846757,0.5559426377118869,1.1186566050366509,100,96.90399083013183,100,101.64948453608247
1698046003,0.06416666681567829,0.23,0.23,0.29,30.137309246235123,0.5282194603051422,0.14851830579875902,0,2.533333333333333,0,0.0021333333337679506,0,25122.133333333335,1401,1263,12.066666666666666,26.466666666666665,1482,226,0.000756599,10659713.6,3692600,0.10216666658719376,0.7,0.73,0.7,43.52833819734172,0.19032649493827092,0.4805321483418472,0,3.466666666666667,0,0.003733333332153658,0,33314.13333333333,1551,1385,14.2,27.066666666666666,1646,371,0.00034998,9001435.2,3762870.933333333,0.06016666665673254,0.45,0.41,0.39,28.44470594463977,0.12460615012328702,0.09444763954806745,9,1.2666666666666666,0.007799999999891346,0.0012666666725029549,86016,19387.733333333334,1377,1074,12.466666666666667,26.866666666666667,1455,224,0.000334431,6039947.733333333,4435604.266666667,0,8.542214722290566,0.04067941494910618,1.3743062293048298,41.17751651741509,0.26780227539084916,1,1,1.833937984621136,0.5084853321468811,1.1017152893076496,100,96.90289378513927,100,101.64948453608247
1698046123,0.06366666679581012,0.26,0.24,0.29,28.938032278736124,0.5282209182883977,0.14853057882149212,0,1.2,0,0.000599999997454385,0,17749.333333333332,1409,1083,12.666666666666666,21.133333333333333,1490,236,0.000775759,20767924.266666666,10122465.6,0.11083333318432176,1.05,0.78,0.72,43.257125818069945,0.19032911930813057,0.4805503291620046,0,1.5333333333333334,0,0.0009333333310981591,0,20206.933333333334,1581,1220,13.8,21.6,1676,402,0.000395542,29577205.333333332,7285748.8,0.06250000024835256,0.29,0.35,0.37,28.29116892418697,0.12460789970319353,0.094461470926814,10.2,3.3333333333333335,0.0093333333323244,0.0036666666623204947,55159.46666666667,41779.2,1387,996,12.6,21.2,1465,241,0.000384782,19150592,8398844.266666668,0,6.610959987738231,0.04406869295427749,1.3639562966752887,40.604383212504885,0.24068264318892874,1,1,1.6373153362558461,0.44068629752142785,1.094927136571313,100,96.60964170719217,100,101.64948453608247
1698046243,0.09249999995032943,0.08,0.19,0.26,29.912747618403067,0.5282224734705367,0.1485465732914215,0,3.1333333333333333,0,0.002200000003601114,0,25122.133333333335,1441,1091,16.933333333333334,45.266666666666666,1522,256,0.000761659,26364419.2,7427218.666666667,0.1941666667660077,1.23,0.83,0.73,45.48726075996405,0.19046121259106563,0.48056901392813633,0,1.4666666666666666,0,0.0015333333363135655,0,29218.133333333335,1605,1604,22.533333333333335,38.13333333333333,1700,424,0.000412729,29285178.666666668,6920412.8,0.09283333321412413,0.14,0.27,0.34,28.000127864272073,0.12460994087975097,0.0944796905120463,7.866666666666666,1.4,0.0076666666679860405,0.0008666666690260172,85742.93333333333,22391.466666666667,1396,995,17,46,1473,240,0.003132202,30500347.2,8189370.133333334,0,6.570776334485255,0.023730847734500835,1.3087870504924908,41.62989303513467,0.04067986232445418,1,1,1.3763485759830876,0.4813832840529211,1.118684992021917,100,97.68845418015204,100,101.64948453608247
1698046363,0.05183333332339923,0.1,0.18,0.25,29.809107632248367,0.5282238342549084,0.14856208707442153,0,2.2666666666666666,0,0.003600000000248353,0,20480,1415,1095,12.333333333333334,21.066666666666666,1494,239,0.000774171,4078097.6,4203932.266666667,0.23383333310484888,0.64,0.7,0.69,43.181905589122735,0.19046412855757633,0.4805978318848634,0,4.133333333333334,0,0.004066666673558454,0,38775.46666666667,1563,923,21.2,21.466666666666665,1658,382,0.000505658,32914628.8,6719787.733333333,0.054166666418314025,0.21,0.27,0.33,27.972806865512258,0.12461159326077376,0.09449801088647358,11.066666666666666,0.6,0.012000000001474593,0.0004666666655490796,194150.4,16657.066666666666,1391,1097,12.266666666666667,21.933333333333334,1468,239,0.000875865,4533137.6,4501650.666666667,0,7.243824565486368,0.0033899224385746055,1.18989611121046,42.26647120591076,0.03728884804908042,1,1,1.7559584952466738,0.6406868832623437,1.1118748292923866,100,97.44680518838234,100,101.64948453608247
1698046483,0.05200000007947281,0.23,0.19,0.24,29.601877606920258,0.5282252922381637,0.14857548428432854,0,1.2,0,0.000599999997454385,0,16657.066666666666,1411,969,15.266666666666667,25.666666666666668,1490,238,0.000741275,8849897.6,7927489.6,0.08283333356181777,0.63,0.64,0.67,42.70396244782408,0.1904662669330175,0.48061378758971784,0,1.2,0,0.0007333333293596903,0,15564.8,1559,1006,14.733333333333333,24.6,1653,380,0.000443624,9597756.8,7562419.2,0.06616666689515105,0.22,0.27,0.32,27.688908223920304,0.12461353723844748,0.09451385029610315,7.466666666666667,1.1333333333333333,0.004533333333286768,0.0011333333328366279,67993.6,27579.733333333334,1396,1111,16.266666666666666,26.133333333333333,1473,249,0.0011546,12128348.8,6714830.4,0,8.11188456459557,0.020339029015196297,1.2066928907177628,42.59087035479227,0.07457654697261162,1,1,1.8474639587108337,0.6508495030425508,1.1288168457680292,100,97.00707496924738,100,101.64948453608247
1698046603,0.03949999983112018,0.05,0.14,0.22,29.966390676297106,0.5282267502214191,0.14858829226509607,0,2.066666666666667,0,0.0013999999966472388,0,20206.933333333334,1446,920,13.2,22.2,1524,262,0.00076391,4129875.2,4483928,0.1786666668951511,0.79,0.64,0.67,43.835562386089556,0.19046957169506296,0.4806379304784044,0,2.8,0,0.002933333332960804,0,30037.333333333332,1605,1515,22.733333333333334,23.866666666666667,1697,413,0.000339257,8506638.933333334,6233970.666666667,0.050333333512147305,0.03,0.18,0.28,27.405558999122437,0.1246153840172376,0.09453096120019155,10.066666666666666,3.6,0.016533333332821105,0.0033333333286767203,312934.4,35225.6,1411,819,13.333333333333334,22.466666666666665,1488,253,0.000361849,6148858.133333334,6225222.933333334,0,7.73945836746427,0.0305089801894841,1.1848376526500823,41.43879896165976,0.12203562198627993,1,1,1.820365022147672,0.4915334905682129,1.1118766449160686,100,97.66930901284299,100,101.64948453608247
1698046723,0.05200000007947281,0.15,0.2,0.23,30.396633973037623,0.5282283054035581,0.1485992240162355,0,0.9333333333333333,0,0.0008666666612649958,0,13926.4,1420,1001,11.866666666666667,21.133333333333333,1498,230,0.000743973,5963081.6,3273284.8,0.1533333336313566,0.52,0.62,0.66,43.210225555798075,0.19047229326380632,0.4806578557269351,0,3.8666666666666667,0,0.004599999993418654,0,33587.2,1562,1240,17.266666666666666,21.066666666666666,1654,370,0.000374101,21837722.666666668,13798296.533333333,0.058999999860922525,0.09,0.15,0.26,27.710135690964044,0.12461703639826038,0.09454921179748377,10,2.2,0.010399999999208376,0.001466666666480402,264055.4666666667,22118.4,1393,1017,12.066666666666666,20.866666666666667,1470,233,0.00038472,8955397.333333334,6583523.733333333,0,6.854013311453635,0.023728710143685522,1.1393997182129574,41.34664893195869,0.13898207413949773,1,1,1.9559208735945097,0.5084717955318107,1.1084708533030527,100,97.32055266787783,100,101.64948453608247
1698046843,0.05916666686534888,0.12,0.19,0.22,29.87503764753714,0.5282299577845808,0.14861745910749768,0,1.1333333333333333,0,0.0008666666690260172,0,15837.866666666667,1419,1127,17.333333333333332,29.8,1498,236,0.000754202,5579375.466666667,4907781.866666666,0.22800000036756196,0.75,0.59,0.64,47.14994748069672,0.19060409495009034,0.48067863380711495,0,0.7333333333333333,0,0.0007333333371207118,0,15291.733333333334,1615,1227,30.933333333333334,30.266666666666666,1707,423,0.000401809,14743314.133333333,10331968.533333333,0.0561666664977869,0.03,0.11,0.23,28.046678450824448,0.12461907757481783,0.094570586859818,9.4,0.4,0.008799999998882414,0.0003333333336437742,120695.46666666666,10922.666666666666,1388,1170,17,30.6,1466,231,0.000334242,4667285.333333333,4339446.933333334,0.07485341011471844,6.969700598570489,0.04406800345312823,1.1242040350745475,40.717655675991445,0.1389841540028148,1,1,2.037300982787769,0.5661037518555657,1.1084755876069916,97.92490703219119,97.38150761536822,100,101.64948453608247
1698046963,0.058666666348775265,0.32,0.28,0.25,29.68149309507957,0.5282313185689524,0.14863739986205837,0,2.466666666666667,0,0.0020666666716958088,0,22664.533333333333,1413,1095,12.6,22.133333333333333,1493,225,0.000741836,9893069.866666667,5918697.6,0.13750000024835263,0.75,0.68,0.67,42.336452192449904,0.19060749691101952,0.4807158870441537,0,1.2666666666666666,0,0.0007999999991928538,0,20480,1560,1667,15.733333333333333,22.2,1653,370,0.000367933,9226921.066666666,5688173.333333333,0.06416666656732561,0.18,0.13,0.22,27.661787013085615,0.12462092435360794,0.09459646642386288,7.466666666666667,1.2666666666666666,0.03740000000107102,0.0012666666725029549,285081.6,22937.6,1381,1031,12.666666666666666,22.333333333333332,1459,221,0.000385669,10721292.8,7484145.066666666,0.07448904363898783,10.484854573452152,0.06101936237298501,1.2070246761024943,40.56052880953756,0.2915336746294229,1,1,1.918713419120575,0.457646010724418,1.1118899065497756,100,97.13586579980945,100,101.64948453608247
1698047083,0.0626666665077209,0.34,0.29,0.25,29.721500627084353,0.5282327765522079,0.14865313072947806,0,1.0666666666666667,0,0.0006000000052154064,0,16384,1440,1380,14,32.93333333333333,1521,256,0.0007605,8055131.2,6865970.666666667,0.16816666672627134,0.62,0.66,0.66,42.708207945473816,0.19061012128087906,0.4807366263592586,0,3.4,0,0.007133333338424563,0,32768,1585,1379,19.066666666666666,28,1678,396,0.000419031,16287108.8,6774072.533333333,0.07437025185951984,0.81,0.28,0.27,27.969909940598058,0.12462267393351445,0.09461908196859592,7.596961215513795,3.1320805011328803,0.006797281086525413,0.005464480870096633,70968.94575503132,35757.43036118886,1412,1203,14.727442356390776,37.71824603491937,1489,251,0.000442678,8538227.37571638,7089764.627482341,0.07454953659832712,12.174920027850428,0.04745762711895569,1.2072549066984597,41.96707407472908,0.2881351335872119,1,1,1.7864405171065787,0.50169497271277,1.1220333007833516,100,97.51387722221973,100,101.64948453608247
1698047203,0.04616666659712798,0.17,0.22,0.23,30.040362155571863,0.5282342345354631,0.14867159841119015,0,2.6666666666666665,0,0.0027333333312223357,0,25941.333333333332,1411,1359,12.466666666666667,21.533333333333335,1493,230,0.000733902,5340084.266666667,4748465.066666666,0.18683333347241082,0.33,0.52,0.61,44.83819908986519,0.19061245405408767,0.4807628935740531,0,3.8,0,0.004133333335630596,0,30856.533333333333,1578,1366,22.8,23.266666666666666,1673,389,0.00035874,14961044.266666668,8226031.466666667,0.054499999930461285,0.47,0.3,0.27,27.972657024568427,0.12462432631453713,0.09464123233242938,10,1.2,0.006933333334745839,0.0009333333310981591,51063.46666666667,25668.266666666666,1398,1309,13.066666666666666,21.666666666666668,1473,241,0.000344243,5139749.333333333,4545618.666666667,0,10.959404986788183,0.061025523502761365,1.2100811646441039,41.333416818117705,0.36948512544127066,1,1,1.901660192232792,0.5288039995760031,1.1016826553343708,100,97.17110549684904,100,101.64948453608247
1698047323,0.0611666664481163,0.27,0.25,0.23,29.736284933543043,0.5282356925187186,0.1486863989168108,0,2.466666666666667,0,0.0015999999983857076,0,22118.4,1434,1177,11.8,21.2,1513,250,0.00092776,13921284.266666668,5798740.8,0.14866666694482178,0.56,0.49,0.59,42.951699722444346,0.19061692520273743,0.4807829661298686,0,2.8,0,0.002000000001862645,0,28672,1594,1280,15.6,21.666666666666668,1687,407,0.000364065,19988324.266666666,6154856,0.0483333336810271,0.14,0.24,0.25,27.58202168398245,0.12462597869555991,0.09465980080333636,8,3.1333333333333333,0.004533333333286768,0.0033333333286767203,36864,40960,1410,1101,12.2,21.2,1483,256,0.000403812,6384682.666666667,5847054.933333334,0,9.751799563581873,0.03387750173863471,1.1851017735347857,42.73167935833065,0.31525947738050186,1,1,1.8508817480807964,0.48136482658034,1.0915085827304516,100,97.29657789524961,100,101.64948453608247
