timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710407700,0.07175000011920929,0.18,0.41,0.36,34.29799268076936,0.27807502276397855,0.1741059688291583,0,2.7333333333333334,0,0.0008000000069538752,0,14472.533333333333,2182,1368,11.933333333333334,26.933333333333334,2389,208,0.000481098,11669063.466666667,3758748.2666666666,0.08783333351214728,0.35,0.51,0.56,44.947433247041516,0.1985683770819029,0.48813931361627905,0,2.8,0,0.0010000000009313225,0,33860.26666666667,1894,1265,12.333333333333334,27.533333333333335,2133,347,0.001483272,17890059.733333334,5479135.466666667,0.03850000028808909,0.09,0.13,0.22,30.697514588264553,0.12453422294935623,0.09178343999414496,0,0.3333333333333333,0,0.00019999999397744735,0,8738.133333333333,1757,1435,11.333333333333334,27.2,1960,214,0.000332458,2296704,2623194.6666666665,0.01355994261677202,11.458065454379442,0.04407024440175971,0,14.017203436630208,0.061018960208208795,1,1,8.973225970553736,0.2576358983626959,0.0915286414202175,100,100,100,100.41551246537396
1710407820,0.0611666664481163,0.22,0.37,0.35,33.52701107774097,0.2780762863494666,0.1741223509498374,0,1,0,0.0002666666638106108,0,10376.533333333333,2205,1334,13.066666666666666,33.86666666666667,2412,237,0.000562114,19765779.2,9018516.266666668,0.14899999996026358,0.11,0.37,0.5,45.902870006358256,0.19857061265622777,0.48816310761929094,0,0.4666666666666667,0,0.0002000000017384688,0,10103.466666666667,1909,1555,17.733333333333334,24.266666666666666,2148,364,0.000395108,26584018.666666668,8709268.266666668,0.04058333337306974,0.12,0.13,0.21,30.748810138038472,0.12453568093261158,0.09179848084323028,0,1.9333333333333333,0,0.0006666666672875484,0,12561.066666666668,1787,1008,12.8,24.066666666666666,1987,241,0.000329661,7083113.066666666,5836683.733333333,0.013559322033976211,11.376884247395376,0.057628808187837284,0,13.644359918450254,0.033900822162279215,1,1,9.014330543596715,0.2949358734873088,0.0881411100051589,99.69747293858875,100,100,100.41551246537396
1710407940,0.15091666628917055,0.12,0.27,0.31,34.234510067563285,0.2780775499349545,0.1741407953725045,0,3,0,0.003000000002793968,0,20206.933333333334,2207,1558,13.4,31,2413,236,0.000633998,36270843.733333334,31484524.266666666,0.16233333299557373,0.35,0.36,0.48,45.982485574048724,0.19857294542943638,0.48818419582007055,0,0.5333333333333333,0,0.0003333333336437742,0,8465.066666666668,1948,1534,14.733333333333333,26.2,2185,398,0.000394656,48601571.733333334,27034888,0.11908333326379461,0.31,0.18,0.22,31.05378640573032,0.12453723611475065,0.09181558399430367,0,0.6,0,0.00019999999397744735,0,5188.266666666666,1800,1477,14,26.533333333333335,2002,254,0.000285886,40325992,26832656,0.013558713076947322,11.135614564296981,0.3152605695921587,0.003389853490532139,16.430240724669705,0.10508745781690867,1,1,10.200965886532277,0.5389990014066922,0.10169744343483318,100,100,100,100.41551246537396
1710408060,0.0924166664481163,0.2,0.27,0.31,34.031175906774955,0.2780788135204425,0.17416682224383417,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,2217,1361,11.933333333333334,31.066666666666666,2424,237,0.000587206,15105642.666666666,17801160,0.15849999984105434,0.58,0.43,0.49,44.69270338805696,0.1985754726004123,0.4882281709211078,0,0.6666666666666666,0,0.0002666666638106108,0,13107.2,1911,1770,19.333333333333332,27,2147,360,0.000440381,9307828.8,4766938.666666667,0.06183333297570548,0.37,0.26,0.25,30.4601165862437,0.12453888849577344,0.09183948653952545,0,0.4,0,0.0001333333319053054,0,4096,1790,1297,13.133333333333333,27.333333333333332,1992,241,0.000311953,14087742.933333334,5549605.866666666,0.01355945992725647,15.586542983534935,0.5457647343092334,0.003389830508474576,15.040865422744533,0.2745770755705308,1,1,11.592204076670399,0.7932233611583275,0.0983054409718229,100,100,100,100.41551246537396
1710408180,0.05850000008940692,0.11,0.21,0.29,35.47993804576443,0.2780800771059304,0.17418280896074867,0,2.6,0,0.0018666666699573397,0,18022.4,2206,1504,12.133333333333333,28.466666666666665,2413,230,0.00049356,12913656.533333333,11025397.333333334,0.0808333334823449,0.28,0.39,0.48,45.30770118289554,0.19857858296469033,0.4882477085188889,0,2.066666666666667,0,0.0006666666672875484,0,15291.733333333334,1899,1335,13.066666666666666,22.933333333333334,2133,353,0.000413528,13681220.8,4303166.4,0.052749999860922436,0.1,0.2,0.22,31.135549614084645,0.12454054087679611,0.09185685329310866,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1770,1227,12.333333333333334,23.066666666666666,1971,223,0.000309832,10520435.733333332,3997222.4,0.013559103721528952,17.627341998873696,0.6644227085176614,0,9.362956646706134,0.23051623203650579,1,1,11.7993603111772,0.8169820786307651,0.09830899220277031,99.78541439720424,100,100,100.41551246537396
1710408300,0.05333333313465127,0.05,0.17,0.27,33.49399612311531,0.27808153508918576,0.1741984855570634,0,2.7333333333333334,0,0.0015999999983857076,0,19114.666666666668,2219,1387,13.933333333333334,29.6,2427,239,0.000510828,15791692.266666668,7947642.133333334,0.07866666664679856,0.07,0.29,0.43,44.693402646493396,0.1987030947346976,0.48826604439934607,0,2.8,0,0.0008666666612649958,0,19387.733333333334,1913,1754,12.933333333333334,24.933333333333334,2147,359,0.000445894,11623999.466666667,4177656,0.043749999751647284,0.21,0.22,0.23,30.373958043536785,0.12454267925223728,0.09187267719670822,0,1.6666666666666667,0,0.0007333333371207118,0,14745.6,1784,1316,12.133333333333333,25.8,1985,235,0.001137491,9340893.866666667,4549430.933333334,0.013559264581442073,18.922698313806475,0.6474736266153556,0,6.485146220230797,0.07796989455797813,1,1,10.246405609945645,0.5424160625361137,0.08475179681945275,100,100,100,100.41551246537396
1710408420,0.05900000035762787,0.09,0.15,0.25,34.40378038711908,0.2780828958735575,0.17421663536516085,0,0.9333333333333333,0,0.0019333333320294818,0,12288,2189,1073,12.466666666666667,25.666666666666668,2398,224,0.000502589,15822835.2,4538204.8,0.13649999971191085,0.29,0.34,0.43,46.02918604819589,0.1987054275079062,0.4882955988924973,0,0.4,0,0.0002666666638106108,0,9011.2,1894,1516,18,29.666666666666668,2129,348,0.000415582,15048421.866666667,4349798.4,0.0559999997417131,0.63,0.35,0.27,30.658106420035136,0.12454433163326006,0.0918940987771325,0,0.4666666666666667,0,0.0002000000017384688,0,5461.333333333333,1769,1116,12.2,29.4,1970,222,0.000311211,18063261.866666667,8316404.8,0,14.298365147521993,0.6576226717111683,0,6.532216048964538,0.09152499864235518,1,1,9.410472030819632,0.27118862424883766,0.08813659302690509,100,100,100,100.41551246537396
1710408540,0.06791666646798455,0.24,0.16,0.24,33.95705458655637,0.2780840622601618,0.17423559923983234,0,0.9333333333333333,0,0.0006666666672875484,0,8738.133333333333,2205,1504,12.8,35.6,2414,233,0.001064138,12136226.133333333,6427952.533333333,0.0801666662096977,0.4,0.42,0.46,44.586715787906925,0.19870766308223098,0.4883152915505782,0,2.066666666666667,0,0.0006666666672875484,0,18022.4,1898,1179,12.133333333333333,24.933333333333334,2135,358,0.000412773,8857154.666666666,3347869.3333333335,0.05450000017881407,0.24,0.33,0.28,31.179203275722823,0.12454588681539913,0.09191175239227034,0,0.4666666666666667,0,0.0002000000017384688,0,5734.4,1774,1090,12.266666666666667,25.733333333333334,1976,231,0.00035247,9044900.266666668,9297068.266666668,0.010169675402374762,14.09565329824325,0.5322042402288906,0,8.169988453759121,0.0881387994368103,1,1,9.217335865503479,1.0813999000584278,0.08813966135454278,99.81250750820814,100,100,100.41551246537396
1710408660,0.06716666643818225,0.08,0.12,0.21,34.78817235504512,0.2780853258456497,0.1742516479808668,0,2.3333333333333335,0,0.0014000000044082602,0,16930.133333333335,2202,1332,11.8,30.2,2411,222,0.00051522,9957892.266666668,4691759.466666667,0.30950000012914347,0.82,0.52,0.48,49.21435817315737,0.19871048184985807,0.48834523369447913,0,0.6666666666666666,0,0.0004666666655490796,0,18022.4,1945,1663,33.53333333333333,25.2,2182,394,0.002203479,24502868.266666666,20682913.6,0.04925000046690309,0.11,0.25,0.25,30.59092773021438,0.12454763639530553,0.09193222035185045,0,1.6,0,0.0006666666672875484,0,12288,1774,1413,13.133333333333333,25,1976,226,0.000322123,10286904.533333333,6418823.466666667,0.010169434080368172,14.050790293553469,0.27457543235212944,0,8.945839050804064,0.11525340994933257,1,1,9.369428096090983,1.1491446137069892,0.0813554495889063,100,100,100,100.41551246537396
1710408780,0.15283333311478287,0.32,0.23,0.24,36.41979039249836,0.278086492232254,0.17594320079192394,0,0.8666666666666667,0,0.0002000000017384688,0,8465.066666666668,2188,1269,13.133333333333333,30.866666666666667,2397,229,0.00048297,111549537.6,8478745.6,0.2448333332935969,0.45,0.49,0.48,47.06618630941885,0.19871339781636876,0.4883729817351372,0,2.2666666666666666,0,0.0007333333371207118,0,18568.533333333333,1894,1216,21.4,25.733333333333334,2130,365,0.000414365,54021881.06666667,13123384.533333333,0.0865833334624766,0.4,0.34,0.29,30.588230593225298,0.1245491915774446,0.09195873566312462,0,0.4,0,0.0002000000017384688,0,3276.8,1750,1412,13.333333333333334,25.6,1953,224,0.000324434,39803004.8,10593537.6,0.016949118069948726,14.30553853439541,0.030508026445663132,0,9.247625086519754,0.15255144080420222,1,1,9.857632499130242,0.6508806033977543,0.08474878542143224,99.70777176997693,100,100,100.41551246537396
1710408900,0.07658333331346501,1.07,0.45,0.31,34.20599034125276,0.2780881446132768,0.1743053608687346,0,1.2,0,0.0004000000034769376,0,12014.933333333332,2193,1672,12.733333333333333,29.133333333333333,2404,239,0.000511182,18583533.333333332,310674452.8,0.08699999998013175,0.35,0.5,0.49,45.358796995785966,0.1988371319953065,0.4883940156648118,0,0.8666666666666667,0,0.002333333327745398,0,211899.73333333334,1885,1146,13.866666666666667,22.866666666666667,2120,356,0.000756486,15107588.8,5103241.6,0.05508333345254257,0.15,0.26,0.26,30.808696568592442,0.12455123275400204,0.09198197920207207,0,0.5333333333333333,0,0.0002000000017384688,0,4642.133333333333,1741,1287,12.4,23.266666666666666,1944,214,0.000302047,11480152,4338973.333333333,0.016949290448975144,13.125746917364681,0.020338822191402196,0,8.573011395758238,0.22712830837277279,1,1,10.504334970966497,0.2678077338770764,0.10169910962617167,100,100,100,100.41551246537396
1710409020,0.04900000020861628,0.21,0.34,0.29,34.193903171783155,0.2780894081987647,0.17432384405647672,0,2.2666666666666666,0,0.0006666666595265269,0,16384,2156,1209,12.733333333333333,28.333333333333332,2365,220,0.000503017,8112669.333333333,5129246.4,0.08833333328366277,0.39,0.48,0.49,45.12494499583192,0.19883956196739871,0.4884196083673019,0,0.8,0,0.0002666666638106108,0,10103.466666666667,1869,1726,13.466666666666667,26.4,2103,359,0.000373154,9394414.933333334,4379505.066666666,0.06283333326379459,0.02,0.17,0.23,31.147786624498096,0.12455298233390855,0.09200113690211853,0,2.2,0,0.0009333333310981591,0,15018.666666666666,1739,1267,12.866666666666667,26.6,1940,231,0.001074215,10626221.866666667,4806675.2,0.016948681451440618,12.383010087218466,0.05762706122635641,0,7.542334297927535,0.22033812125932978,1,1,10.566053377014246,0.2949143235063753,0.1050843780657611,100,100,100,100.41551246537396
1710409140,0.05341666688521696,0.3,0.3,0.29,34.698967046480156,0.27809067178425273,0.17434605644443013,0,0.9333333333333333,0,0.00033333332588275275,0,8465.066666666668,2152,1425,12.133333333333333,27.466666666666665,2360,220,0.000493095,10717032,4211492.266666667,0.06916666651765513,0.17,0.37,0.45,44.70199353585522,0.19884218633725836,0.48844321629795395,0,2.6666666666666665,0,0.0030666666648661097,0,224460.8,1853,1348,12.4,24.133333333333333,2087,346,0.000620038,6078078.4,3952541.8666666667,0.03758333325386043,0.44,0.25,0.25,30.871729658967006,0.12455473191381494,0.0920251479895502,0,0.5333333333333333,0,0.00019999999397744735,0,5461.333333333333,1734,1508,12.4,24.8,1934,227,0.000312242,2922024.533333333,2791510.933333333,0.01694953176350164,12.450922937954218,0.06779670213316921,0,7.491729238794978,0.2101687906435219,1,1,9.562668236134684,0.3457614939163977,0.09830476302585929,99.67255841044486,100,100,100.41551246537396
1710409260,0.07424999997019754,0.27,0.3,0.29,34.75845390118389,0.27809183817085703,0.17436212069149448,0,1.2,0,0.000533333335382243,0,9830.4,2173,1145,12.8,33.06666666666667,2381,254,0.000523998,27430167.466666665,9685445.333333334,0.16766666670640307,1.36,0.69,0.55,45.883990028574694,0.1988452967015364,0.48847088680846207,0,0.6,0,0.0001333333319053054,0,11195.733333333334,1866,1939,22.266666666666666,26.666666666666668,2101,377,0.00044536,10141322.666666666,5441963.733333333,0.05724999979138379,0.25,0.24,0.24,30.879021918233796,0.12455648149372134,0.09204368544839714,0,0.4666666666666667,0,0.0002000000017384688,0,4096,1728,1194,13.733333333333333,27.8,1929,242,0.00029036,12996952,6165065.066666666,0.01694857806501203,15.428084188118886,0.03729236603286342,0,11.170042529884787,0.21019204825199844,1,1,9.35042472085198,0.410220291866354,0.09493049772642448,100,100,100,100.41551246537396
1710409380,0.05375000039736422,0.25,0.3,0.29,34.390194808211085,0.27809310175634494,0.17438168154832057,0,2.466666666666667,0,0.0025333333372448883,0,15837.866666666667,2144,1512,12.8,29.6,2352,233,0.000479565,5962842.666666667,4771724.266666667,0.12666666631897283,0.38,0.57,0.53,45.770760108904504,0.19884792107139604,0.48849395202806467,0,1.8,0,0.0002000000017384688,0,15018.666666666666,1851,1280,16.733333333333334,24.866666666666667,2087,359,0.002349882,8836975.466666667,3587085.8666666667,0.04649999986092246,0.48,0.42,0.31,31.436330335349027,0.12455793947697669,0.09206531636022619,0,1.4,0,0.0002000000017384688,0,12014.933333333332,1713,1269,12.333333333333334,24.866666666666667,1913,224,0.000424609,6040133.866666666,5261883.733333333,0.013559218617171149,18.39273016547581,0.01694806107414278,0,17.077834664889792,0.1389786275199776,1,1,9.26390337073998,0.4406552750028999,0.10846798149815813,99.82079302869032,100,100,100.41551246537396
