timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692097191,0.05116666704416273,0.19,0.27,0.28,28.533511677354483,0.48448093463336195,0.14009536828681934,0,0.4666666666666667,0,0.00019999999397744735,0,6826.666666666667,1480,1135,13.6,24.933333333333334,1537,254,0.000948313,17655190.933333334,7850070.933333334,0.07349999969204268,0.31,0.43,0.53,43.19853795050349,0.1877653043530325,0.38360701734690583,0,1.2,0,0.0009333333310981591,0,17203.2,1586,1125,14.933333333333334,26.6,1649,391,0.001652749,15124781.333333334,5465340.266666667,0.038500000039736415,0.86,0.6,0.4,26.64736382330156,0.12418061341049114,0.09757777979700744,0,0.4666666666666667,0,0.0002000000017384688,0,8465.066666666668,1294,1158,14.333333333333334,27.533333333333335,1351,269,0.000342482,7449623.466666667,5218701.866666666,0.007407407407407408,3.542381097414984,0.006779672507938981,0.03333333333333333,3.454242907239746,0.1898305199672021,1,1,1.2647161836711784,0.32542446423690835,1.8847513358510466,100,100,100,108.24949698189134
1692097311,0.0876666667560736,0.87,0.43,0.33,28.88573778933662,0.48448219821884986,0.14011568118609963,0,1.7333333333333334,0,0.0009333333388591806,0,10376.533333333333,1487,1309,13.6,23.666666666666668,1545,245,0.000698124,45212072.53333333,6042901.333333333,0.1656666666269302,0.53,0.54,0.56,43.81598314986957,0.1877681231206596,0.3836364632978473,0,3.1333333333333333,0,0.002933333332960804,0,31675.733333333334,1594,2235,18.533333333333335,24.6,1657,386,0.000316985,47180284.266666666,6510315.2,0.08583333318432174,0.75,0.7,0.47,26.51620305046194,0.12418246018928125,0.09759846484100743,0,0.6,0,0.0006666666672875484,0,9011.2,1280,1141,14.2,25.133333333333333,1338,241,0.000294141,38738721.06666667,5216667.733333333,0.007407407407407408,4.561635122867162,0.010169445562009745,0.03333333333333333,2.5158892962605135,0.15593143350293842,1,1,1.3457623886061445,0.42033716749541084,1.8847440965726385,98.1887899129357,100,100,108.24949698189134
1692097431,0.04533333306511256,0.22,0.35,0.31,28.790389002074303,0.4844836562021052,0.14013492416931095,0,0.6,0,0.0002000000017384688,0,8465.066666666668,1432,1034,13.2,24.2,1490,198,0.000705891,11935130.133333333,6102792,0.0896666665871938,0.55,0.56,0.57,43.24698657074173,0.18777074749051925,0.38365674518506754,0,0.6666666666666666,0,0.000533333335382243,0,12561.066666666668,1528,1241,13.8,23.6,1591,330,0.001041966,26060936,2833645.3333333335,0.06333333328366286,1.01,0.81,0.53,26.727079205423443,0.1241845013658387,0.09761886302345257,0,1.3333333333333333,0,0.0009333333388591806,0,19660.8,1223,1151,12.733333333333333,24,1281,195,0.000344717,19174691.733333334,2302658.1333333333,0.04677777777777778,6.137964891272323,0.010169571964378081,0,1.6447289863025978,0.14915396728615926,1,1,1.2948816414569435,0.4440713703966631,2.1694990406731773,100,100,100,108.24949698189134
1692097551,0.030666666726271274,0.41,0.4,0.34,28.624964600077018,0.484485308583128,0.14014567760110552,0,1.7333333333333334,0,0.0004666666655490796,0,16930.133333333335,1445,1164,12.266666666666667,21.933333333333334,1503,205,0.000709534,4642501.333333333,4827957.333333333,0.15699999978144952,0.38,0.48,0.54,43.51150604783627,0.18790439595559338,0.38367347619142134,0,4.066666666666666,0,0.005266666660706202,0,44782.933333333334,1543,1198,18.133333333333333,22.133333333333333,1606,336,0.001732219,12133388.8,5092441.066666666,0.032833333561817835,0.45,0.65,0.51,26.399626796155886,0.1241868341390473,0.0976321594441647,0,0.26666666666666666,0,0.0002666666638106108,0,7918.933333333333,1237,1204,12.666666666666666,22.733333333333334,1295,202,0.000383819,5490080.533333333,5413257.066666666,0.04677777777777778,5.115280414470591,0,0,1.3491640565938348,0.14915316290502964,1,1,1.2915311004438073,0.3864429072750002,2.1694908360769913,100,100,100,108.24949698189134
1692097671,0.032833333561817835,0.05,0.27,0.3,28.315443157088747,0.4844864749697323,0.14015674890651475,0,0.4,0,0.0001333333319053054,0,5734.4,1523,1143,16.733333333333334,25.466666666666665,1582,287,0.000874585,7169731.733333333,6698282.133333334,0.057166666289170553,0.09,0.33,0.48,42.68463294675996,0.18790653433103455,0.383695471494955,0,2.4,0,0.002200000003601114,0,25122.133333333335,1616,1236,16.8,30.2,1679,411,0.000344349,10917648.533333333,6331317.333333333,0.03883333280682566,0.15,0.48,0.46,26.612850459237524,0.12418897251448846,0.09765096825853636,0,2.6,0,0.00259999999931703,0,21026.133333333335,1309,1271,16.133333333333333,25.266666666666666,1367,276,0.000366935,6262605.333333333,4966558.933333334,0.04677777777777778,4.291482747827375,0,0,1.6779349278103826,0.15593124967623653,1,1,1.2915139561591673,0.3627084517125085,2.1525371217698726,100,100,100,108.24949698189134
1692097791,0.03416666661699619,0.04,0.19,0.27,29.076035788011023,0.4844877385552202,0.14017536389551166,0,0.3333333333333333,0,0.0002000000017384688,0,5188.266666666666,1454,1147,12.6,19.2,1512,255,0.000707897,12994758.4,9169539.2,0.06916666651765513,0.48,0.41,0.49,42.857199939464195,0.18790838110982466,0.383715055610826,0,0.8,0,0.0007999999991928538,0,14199.466666666667,1600,1116,14.333333333333334,21,1663,391,0.001014391,18140311.466666665,6549157.333333333,0.039499999334414726,0.44,0.46,0.46,27.2884333280223,0.12419120808881334,0.0976682419759396,0,0.26666666666666666,0,0.0003333333336437742,0,9284.266666666666,1309,983,12.733333333333333,19.666666666666668,1367,267,0.000310383,10792708.8,7465929.6,0.04677777777777778,2.7118667398771232,0,0,1.5186516290941536,0.26101700664885874,1,1,1.4644066075315183,0.32881346744927153,1.8915249067543993,100,100,100,108.24949698189134
1692097911,0.06633333315451939,0.03,0.14,0.24,28.365190350443005,0.4844890021407082,0.14018753612904988,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1483,1275,15.933333333333334,23.933333333333334,1541,274,0.000727432,28213249.066666666,8467104.533333333,0.10533333321412408,0.42,0.43,0.49,44.4656441843425,0.1879120746674049,0.3837378804869638,0,3.3333333333333335,0,0.0035333333381762106,0,30583.466666666667,1634,1637,16.866666666666667,23.866666666666667,1696,413,0.000316963,39941450.13333333,8925767.466666667,0.041833333422740315,0.28,0.37,0.42,27.082152295338503,0.12419305486760346,0.09768406587953926,0,0.4666666666666667,0,0.0003333333336437742,0,11468.8,1331,1215,16.066666666666666,24.533333333333335,1388,276,0.001202491,9200211.733333332,5220875.733333333,0.04677777777777778,3.271155243513016,0.017576795516805084,0,1.8464286199211544,0.2576239816927318,1,1,1.5457468662305969,0.33219996561291815,1.8881171050499244,100,100,100,108.24949698189134
1692098031,0.03016666670640311,0.12,0.15,0.22,28.508438292752246,0.4844905573228473,0.14020015803745756,0,2.066666666666667,0,0.0007999999991928538,0,13926.4,1444,1055,16.4,24.333333333333332,1503,267,0.001174674,6257609.066666666,4692110.933333334,0.06416666681567829,0.32,0.42,0.48,42.6760920044293,0.18791431024172978,0.38375234761293975,0,0.8666666666666667,0,0.0008666666690260172,0,14745.6,1609,1547,16.866666666666667,24.666666666666668,1672,414,0.000330369,13210923.2,4127874.6666666665,0.035999999692042706,0.16,0.3,0.39,26.75190285511929,0.12419490164639357,0.09769727701708641,0,1.4666666666666666,0,0.0013333333345750967,0,16384,1381,1221,16.2,24.6,1437,277,0.000340748,5581715.733333333,4130121.066666667,0,3.8135867512575334,0.02774652835106768,0,1.531210440725599,0.23049323674263295,1,1,1.4338911799446172,0.3457652628828462,1.884750324673857,100,100,100,108.24949698189134
1692098151,0.05166666656732566,0.12,0.15,0.22,28.355900211925047,0.4844924041016374,0.14021441583202876,0,1.7333333333333334,0,0.000533333335382243,0,13380.266666666666,1452,1100,14.333333333333334,24.133333333333333,1511,266,0.000739556,184617563.2,175792926.93333334,0.1890000000596046,0.3,0.4,0.47,44.30501453208871,0.1875731421599769,0.38377580823630697,0,3.6666666666666665,0,0.004266666667535901,0,47513.6,1611,1421,24.466666666666665,24.133333333333333,1674,408,0.000374326,12130790.933333334,6281031.466666667,0.0623333334922791,0.14,0.29,0.38,27.010778059090278,0.12419723441960218,0.0977144887103697,0,0.3333333333333333,0,0.0002000000017384688,0,7918.933333333333,1390,1176,15.333333333333334,24.466666666666665,1445,278,0.000322238,184296058.66666666,170839941.33333334,0,4.237342190086992,0.013559528875221018,0,1.3932391615399111,0.20678207416571415,1,1,1.4915452115486858,0.3661070727896448,1.8779753406073296,100,100,100,108.24949698189134
1692098271,0.04316666697462401,0.04,0.12,0.21,28.33617115431969,0.48449386208489276,0.14022980556678877,0,1.2,0,0.000533333335382243,0,8192,1454,1346,15.933333333333334,25.466666666666665,1513,270,0.001612191,8045210.666666667,4350944.533333333,0.07966666643818221,0.28,0.35,0.45,43.08076285099652,0.1875960810965278,0.383796314960962,0,0.8,0,0.0007999999991928538,0,13926.4,1606,1089,17.333333333333332,26.666666666666668,1670,406,0.000357168,21115395.733333334,6313389.866666666,0.04733333339293799,0.09,0.21,0.34,26.971170102935737,0.12419888680062485,0.097728630209716,0,0.4,0,0.0002666666638106108,0,9284.266666666666,1380,1322,15.733333333333333,24.733333333333334,1435,270,0.000517351,11250897.066666666,5821170.133333334,0,4.3287927842083835,0.010169422581666046,0,2.0507340197916335,0.2745740649840135,1,1,1.6101583571074665,0.416946636096308,1.8915253319672962,100,100,100,108.24949698189134
1692098391,0.027499999850988388,0.09,0.15,0.21,28.0981238415422,0.48449502847149706,0.1402432260357408,0,0.8666666666666667,0,0.0003333333336437742,0,6826.666666666667,1449,1150,14.533333333333333,23.266666666666666,1508,269,0.001154867,5831267.733333333,5763608,0.06350000003973655,0.25,0.31,0.42,42.72029512701779,0.1875988998641548,0.38381351114821527,0,1,0,0.0009333333310981591,0,16384,1604,1196,15.266666666666667,23.6,1668,403,0.000421962,14274993.066666666,6776397.866666666,0.032666666309038805,0.22,0.23,0.33,26.73342247204592,0.12420073357941497,0.09774282598016715,0,0.4,0,0.000533333335382243,0,11195.733333333334,1373,897,13.6,22.133333333333333,1427,265,0.000367759,4897033.6,4698350.933333334,0,4.003341226257671,0.003389830508474576,0,1.9228882780699443,0.2677966101694915,1,1,1.4644067796610156,0.41694915254237286,1.8915274576478023,100,100,100,108.24949698189134
1692098511,0.039666666587193755,0.27,0.2,0.23,28.73894361135655,0.48449629205698497,0.14025457644968975,0,0.6,0,0.0002666666638106108,0,7099.733333333334,1424,1245,15.733333333333333,26.866666666666667,1483,243,0.000720241,5766029.333333333,5257820.266666667,0.16116666669646906,0.2,0.28,0.4,42.56471012491253,0.18760259342173502,0.38383359921006077,0,1,0,0.0007333333371207118,0,22937.6,1579,1896,24.2,28.666666666666668,1641,380,0.001443692,16952327.466666665,9228920,0.06833333348234483,0.07,0.17,0.3,26.624937628707123,0.12420238596043776,0.09775758772071286,0,1.8666666666666667,0,0.0017333333380520344,0,15837.866666666667,1378,1232,16.2,26.933333333333334,1430,267,0.000339403,27424588.266666666,8252261.333333333,0,4.575400998916438,0.010169307675507073,0,1.6893404039664544,0.17626815291471612,1,1,1.4033648039461646,0.3457560472967484,1.891512990906362,95.9511433791987,100,100,108.35010060362174
1692098631,0.029666666686534837,0.04,0.13,0.2,28.383171263703577,0.4844982360346588,0.140263569947081,0,0.8666666666666667,0,0.0002000000017384688,0,7645.866666666667,1373,1363,13.066666666666666,22.933333333333334,1432,197,0.000711891,1808982.4,1965612.2666666666,0.05950000012914336,0.16,0.29,0.39,42.37880727488499,0.1876048289960599,0.3838452752506395,0,1.0666666666666667,0,0.0012666666647419334,0,16110.933333333332,1519,1062,13.266666666666667,23,1580,323,0.000468117,9551772.8,2402349.3333333335,0.02600000003973635,0.06,0.14,0.27,26.744410807927387,0.12420432993811148,0.09776970568314602,0,0.6666666666666666,0,0.0004666666655490796,0,14199.466666666667,1299,1257,12.666666666666666,22.2,1351,195,0.000606533,1390560,1649165.8666666667,0.10362962962962964,4.182126279416614,0.010169112354620147,0,1.6248945242202248,0.016948348236338964,1,1,1.2846978378875895,0.3491388921558705,1.8915033402930599,100,100,100,108.35010060362174
1692098751,0.03849999979138374,0.04,0.1,0.19,28.721612008852603,0.48450037441009997,0.14027426910777063,0,0.4666666666666667,0,0.0001333333319053054,0,2730.6666666666665,1373,1193,11.4,27.266666666666666,1432,196,0.000720497,6236818.133333334,2227138.6666666665,0.12149999961256985,0.44,0.32,0.39,43.92941285766445,0.1877393522510873,0.3838566876887084,0,0.8666666666666667,0,0.0007999999991928538,0,22391.466666666667,1521,1607,15.666666666666666,27.6,1582,324,0.000342992,14853001.066666666,3138222.4,0.038500000039736415,0.06,0.12,0.25,26.489581309440023,0.12420646831355275,0.09778329671842789,0,2.8,0,0.002466666659650703,0,22937.6,1311,1171,12.333333333333334,27.466666666666665,1363,202,0.000318826,2326060.8,2405073.066666667,0.10362962962962964,3.0712053207325485,0,0,1.9389956452258967,0.016949232980937725,1,1,1.38645177848805,0.3796637518603573,1.8915283425777352,100,100,100,108.35010060362174
1692098871,0.0805000002185503,0.67,0.25,0.23,29.9100005344327,0.48450192959223903,0.14028235550240775,0,1.5333333333333334,0,0.0004666666655490796,0,11741.866666666667,1388,1059,14,25,1447,206,0.000800526,28503118.4,5743445.866666666,0.09433333302537594,0.32,0.3,0.37,42.88776752254234,0.18774149062652845,0.3838727131706978,0,1,0,0.0007333333293596903,0,15018.666666666666,1544,1102,14.8,26.2,1605,343,0.000352845,25372048,6288318.4,0.06866666649778685,0.19,0.13,0.23,27.151778387241944,0.12420831509234287,0.09779296472812349,0,1.2,0,0.0006666666672875484,0,15018.666666666666,1333,977,13.666666666666666,24.533333333333335,1385,225,0.000375337,22625635.2,6009707.733333333,0.10362962962962964,3.376317794897,0,0,1.3661633690613577,0.016949382369181143,1,1,1.2847656655984665,0.3932265902292301,1.9017064525075011,100,100,100,108.35010060362174
1692098991,0.06314630726219006,0.09,0.17,0.2,29.941217397732313,0.48450319317772694,0.14029190721687845,0,1.134165054373207,0,0.00040029355208179757,0,10110.88131296284,1441,1322,14.143705383948229,24.151044099005937,1500,264,0.001362745,24795004.870238174,5886364.667422776,0.07966666668653488,0.22,0.27,0.35,42.72184348498418,0.1877441149963881,0.38388677713989416,0,2.4,0,0.002533333329483867,0,27033.6,1600,1203,15.733333333333333,24.066666666666666,1661,405,0.000703612,11461429.333333334,5259583.466666667,0.06783333346247677,0.36,0.18,0.24,26.54966752791912,0.12420987027448183,0.09780505943151174,0,0.4,0,0.0002666666715716322,0,9557.333333333334,1369,1217,13.533333333333333,23.666666666666668,1422,263,0.000359692,27324021.333333332,7896122.133333334,0.10362962962962964,4.583149766921004,0,0,1.8610129449383805,0.016949577733927447,1,1,1.2305401339133317,0.42373948925059596,1.8983285161181447,100,100,100,108.35010060362174
